City,Road_Count,Industrial_Count,Farmland_Count,Landfill_Count,Dump_Site_Count,Recycling_Count,Green_Area_Count
Bad Homburg,1098,4,40,0,0,55,30
Diyarb Najm,0,0,0,0,0,0,0
Didao,217,27,63,0,1,0,97
Dole,919,12,26,0,4,105,223
Dinan,936,6,62,0,14,31,290
Dix Hills,278,0,0,0,0,0,148
Domoni,0,0,0,0,0,0,2
Ust Ordynskiy,0,0,0,0,0,0,0
Utinga,310,0,0,0,0,0,0
Uzlovaya,302,7,9,0,10,0,50
Urucuca,240,0,0,0,0,0,12
Baghpat,2,0,0,0,0,0,0
Ananindeua,1169,52,0,0,0,0,44
Yebaishou,56,3,0,0,0,0,1
Manyoni,12,0,0,0,0,0,0
Debre Birhan,621,1,1,0,0,0,0
Devli,3,0,0,0,0,0,2
Lebu,242,3,0,0,1,6,3
Dedham,782,1,1,0,0,0,6
Wellingborough,1197,23,6,0,0,0,59
Wenatchee,658,16,0,0,0,0,0
Valea Lui Mihai,150,6,7,0,0,0,3
Dhanera,304,0,0,0,0,0,0
Yulin,248,0,4,0,0,0,17
Vicosa Do Ceara,279,0,0,0,0,0,1
Videle,196,1,7,0,0,0,2
Ambodifototra,28,0,1,0,0,0,1
Varzea Alegre,439,0,0,0,0,0,0
Woodmere,998,8,0,0,1,0,21
Xiangfan,161,4,3,0,0,0,101
Xichang,19,0,0,0,0,0,2
Xuanhua,128,1,0,0,0,0,0
Yaita,612,2,2,0,0,0,17
Yakuplu,6,0,0,0,0,0,7
Viet Tri,835,13,0,0,0,0,0
Dhone,46,1,0,0,0,0,1
Wolow,340,28,24,1,1,0,160
Varzea Da Palma,414,3,0,0,0,0,0
Vecses,455,16,16,0,0,5,40
Delmenhorst,1033,19,18,0,1,26,135
Villa Canales,687,2,15,0,0,0,14
Doetinchem,1239,13,73,0,9,140,635
Volpiano,497,17,53,0,0,2,131
Dera Ghazi Khan,865,1,0,0,0,0,0
Vina Del Mar,1453,2,0,0,0,6,35
Vitry Le Francois,582,7,28,0,49,58,71
Wangkui,46,0,0,0,0,0,0
Wankaner,463,13,0,0,0,0,0
Weimar,1276,10,25,7,13,130,158
Torbat E Jam,1404,0,1,0,0,0,1
Torreon,1532,7,0,0,0,0,6
Townsville,596,4,0,1,0,0,12
Whitley Bay,936,0,9,0,0,9,32
Vilanova Del Cami,955,15,0,0,0,97,190
West Warwick,633,18,13,0,0,0,118
Wenshang,84,0,2,0,0,0,0
West Orange,724,3,0,0,0,0,124
Vlasotince,311,4,3,0,0,0,7
Vallentuna,6,0,78,0,0,0,78
Vorkuta,220,21,0,1,10,1,99
Zhirnovsk,164,3,0,0,0,0,31
Wenchi,368,0,0,0,0,0,1
Turuvekere,68,0,0,0,0,0,0
Umuarama,1642,1,0,0,0,0,24
Vinci,225,2,11,0,0,0,39
Wrexham,1206,9,52,0,2,7,714
Wadenswil,408,2,48,0,19,12,106
Wakkanai,357,2,0,0,0,0,5
Trat,8,0,0,0,0,0,7
Deleni,100,0,10,0,0,0,4
Tricase,723,0,117,0,0,0,19
Soroca,547,13,17,1,0,3,219
Zhoucun,83,0,0,0,0,0,0
Zschopau,333,1,7,0,0,17,70
Zvenyhorodka,295,11,14,1,0,0,12
Zutphen,1307,6,42,0,2,38,366
Stade,753,4,14,0,1,23,54
Starokostyantyniv,0,0,0,0,0,0,0
Udalguri,3,0,0,0,0,0,0
Traun,616,12,73,0,0,9,122
Zdzieszowice,226,5,11,0,0,2,39
Sujiatun,172,4,0,0,0,0,14
Sullana,687,3,0,0,0,0,8
Southbury,158,0,0,0,6,0,3
San Angelo,526,0,0,0,0,0,0
San Cataldo,599,1,0,0,0,0,5
Yongzhou,3,0,0,0,0,0,0
Sovetskiy,205,59,0,1,17,0,67
Spanish Lake,487,1,2,0,0,0,36
San Pedro,788,14,0,1,1,0,2
Sanhsia,0,0,0,0,0,0,0
Santa Helena,86,0,7,0,0,0,24
Stefanesti,79,1,4,0,0,0,2
Suez,2833,4,0,0,0,0,1
Rudarpur,1470,8,0,0,0,0,0
Sahiwal,702,1,1,0,0,0,0
Sosnogorsk,113,8,0,0,1,0,26
Saint Omer,1038,6,66,0,0,17,64
San Benedetto Del Tronto,747,3,67,0,0,0,33
San Giovanni Rotondo,637,8,2,0,0,0,1
Salatiga,1763,3,10,0,0,0,6
Santo Tirso,916,9,90,0,0,22,38
Samba,0,0,0,0,0,0,1
Ramotswa,1189,0,0,0,0,0,0
Rapar,30,0,0,0,0,0,0
South Yarmouth,486,1,0,0,0,1,9
Rasht,3760,0,0,0,0,2,4
Razam,3,0,26,0,0,0,0
Srinagar,1082,0,1,0,0,0,2
Salihorsk,258,33,3,0,43,3,52
Sanchor,2,0,0,0,0,0,1
Regina,884,15,0,0,0,1,74
Resende,146,2,0,0,0,0,0
Remagen,385,5,22,0,3,19,67
Ridgeland,422,0,0,0,0,0,1
Ratingen,784,8,21,0,15,37,119
Rio Cuarto,1057,0,0,0,0,0,6
Sainte Maxime,628,4,7,0,0,3,9
Salsomaggiore Terme,396,0,9,0,0,2,5
Regenstauf,580,5,25,1,0,6,54
Sudak,359,19,0,0,7,0,68
Rossville,73,0,10,0,0,0,1
Zapolyarnyy,36,4,0,0,1,1,0
Rinteln,509,10,74,0,0,13,100
Roth,55,0,13,0,0,0,39
Rujewa,22,0,0,0,0,0,0
Sattenapalle,359,1,0,0,0,0,0
Sayhat,950,10,0,0,0,0,0
Saint Louis,1189,23,0,0,22,71,80
Schmallenberg,392,5,22,0,0,13,127
Segezha,166,18,4,0,15,0,270
Selyatino,115,22,0,0,14,0,332
Semaria,3,0,3,0,0,0,0
Rocky Mount,565,2,2,0,0,0,128
Senec,83,9,117,1,0,3,45
Sepatan,1650,8,33,0,0,0,11
Rocky River,579,2,0,0,0,12,70
Sao Goncalo,1064,1,0,0,0,0,8
Roman,10,1,2,0,0,0,43
Tradate,573,20,59,0,0,2,32
Sasvad,1102,7,0,0,0,0,0
Satu Mare,969,26,5,0,3,0,74
Sassenberg,294,8,126,0,0,7,234
Schwandorf,712,9,12,0,0,7,25
Schwarzenbek,405,8,72,0,7,15,53
Senador Pompeu,285,0,0,0,0,0,0
Senanga,176,1,0,0,0,0,0
Septemes Les Vallons,612,15,5,1,0,9,25
Regensdorf,513,3,96,0,0,14,126
Roermond,1283,8,10,0,7,21,334
Saryagash,1,0,2,0,0,0,0
Shama,1,0,0,0,0,0,0
Savigny Le Temple,821,13,15,0,0,4,83
Sao Francisco Do Sul,425,1,0,0,0,0,55
Serrana,584,1,0,0,0,0,1
West Bridgeford,1227,13,0,0,0,1,6
Shajapur,1,0,0,0,0,0,0
Acajete,25,0,0,0,0,0,1
Acoyapa,140,1,0,0,0,0,6
Roza,93,0,0,0,0,0,0
Sausar,20,0,0,0,0,0,3
Afsin,690,0,0,0,0,0,0
Severna Park,415,0,1,0,0,0,5
Abu Dhabi,1383,0,0,0,21,20,69
Zelenchukskaya,155,2,1,0,0,0,1
Ajalpan,85,0,0,0,0,0,0
Addison,582,10,0,0,1,0,18
Albemarle,39,0,0,0,0,0,13
Abdulino,174,5,0,0,0,0,10
Aduturai,406,0,0,0,0,0,0
Ales,135,0,0,0,0,0,0
Abha,876,0,6,0,0,0,12
Asaba,1036,0,0,0,0,0,1
Aska,73,0,0,0,0,0,0
Aguachica,526,4,0,0,0,0,20
West Bay,152,1,11,0,0,2,20
Agua De Dios,263,0,0,0,0,0,0
Zainsk,136,12,0,0,2,1,19
Acayucan,23,0,0,0,0,0,0
Bachaquero,377,0,0,0,0,0,0
Bad Lauterberg,274,8,108,0,0,5,254
Villabate,594,32,4,0,0,6,0
Bage,1007,0,0,0,0,0,8
Albolote,1022,18,634,0,14,57,19
Bagli,849,0,0,0,0,0,0
Algiers,1194,6,0,0,0,0,63
Arvi,1,0,0,0,0,0,2
Anacortes,261,1,3,0,4,1,5
Ankang,155,0,0,0,0,0,5
Seynod,1043,19,8,0,10,135,90
Sevenoaks,530,1,10,0,0,4,90
Richmond West,932,0,8,0,2,0,3
Tupa,32,0,0,0,0,0,3
Agoura Hills,405,0,0,0,0,0,11
Amherstburg,356,9,0,0,0,0,26
Amriswil,396,9,68,0,3,4,151
Arcata,436,4,1,0,0,5,40
Arese,574,31,132,1,11,3,58
Arlit,1005,4,0,0,0,0,0
Angelholm,557,9,16,0,0,9,20
Asht,242,0,3,0,0,0,0
Ondjiva,392,0,0,0,0,0,0
Alpine,0,0,0,0,0,0,6
Tumwater,676,6,1,0,82,0,202
Ostrow Mazowiecka,484,15,34,0,0,0,23
Bad Schwartau,425,7,12,0,3,14,94
Otuzco,5,0,0,0,0,0,0
Paignton,813,4,6,0,2,7,158
Bagasara,164,3,0,0,0,0,0
Pamulang,3200,10,37,2,0,3,38
Pandaan,1008,7,2,0,0,0,0
Pandavapura,69,0,44,0,0,0,8
Pandharpur,15,0,0,0,0,0,0
Assisi,275,1,60,0,1,4,81
Panotla,132,0,0,0,0,0,5
Alamo,450,1,0,0,0,0,0
Babina,22,0,0,0,0,0,7
Orzinuovi,402,14,12,0,0,0,7
Badia Polesine,375,4,9,0,0,0,13
Apex,719,2,5,0,0,0,19
Palagiano,426,0,0,0,0,9,0
Parvatipuram,190,1,0,0,0,0,0
Parung,776,1,11,0,0,0,14
Pathardih,388,3,0,1,0,0,0
Patulul,24,0,0,0,0,0,0
Phaphund,196,2,0,0,0,0,0
Abomsa,171,0,0,0,0,0,1
Paravur,604,0,6,0,0,0,21
Pedroucos,1655,28,124,0,30,75,228
Araucaria,690,1,0,0,0,0,13
Parnamirim,1430,4,0,0,0,0,11
Otsuchi,387,2,9,0,0,0,10
Parole,841,0,0,0,0,0,13
Balykshi,0,0,0,0,0,0,0
Ban Bung,72,0,0,0,0,0,1
Patti,440,1,0,0,5,2,2
Banjar,1771,1,0,0,8,0,18
Banjul,145,5,0,0,0,0,3
Serdobsk,264,14,0,0,4,0,28
Opobo,15,0,0,0,0,0,3
Parksville,306,3,0,0,1,3,31
Bargarh,8,1,0,0,0,0,0
Alora,367,1,0,0,0,1,4
Basarabeasca,217,14,18,0,11,0,184
Bafoussam,1032,10,9,0,0,0,14
Batley,1040,29,42,0,0,4,98
Bapatla,31,0,0,0,0,0,0
Barcarena,172,0,0,0,0,0,2
Berkley,22,0,28,0,0,0,24
Bexhill,886,8,32,0,0,9,96
Orimattila,532,11,15,0,3,3,90
Bhiwani,1839,4,0,0,0,0,0
Barra Do Pirai,7,0,0,0,0,0,0
Barrancabermeja,1756,7,0,0,0,0,13
Biaora,65,0,0,0,0,0,0
Bicester,1711,16,19,0,0,16,80
Parnu,703,26,0,0,1,33,14
Balaguer,732,10,35,0,0,0,6
Pampierstad,270,0,3,0,0,0,0
Brooklyn Center,662,1,0,0,2,0,4
Bruggen,96,3,19,0,0,7,84
Bruhl,629,10,37,0,4,49,82
Bry Sur Marne,1593,14,0,0,1,61,190
Arifwala,506,1,0,0,0,0,0
Burhaniye,99,0,0,0,0,0,0
Burntwood,657,7,30,0,0,1,59
Cabo San Lucas,1051,5,0,0,0,0,0
Bidar,14,0,0,0,0,0,0
Peking,640,2,0,0,0,0,78
Bauska,201,23,60,0,0,4,133
Bazarnyy Karabulak,119,4,0,0,0,0,12
Camajuani,157,7,4,1,0,1,1
Campechuela,230,8,8,0,0,0,1
Canatlan,1,0,0,0,0,0,0
Caratinga,924,0,4,0,0,0,21
Carmo Do Cajuru,353,1,0,0,0,0,7
Buenaventura,77,0,0,0,0,0,4
Parlier,251,18,1,0,0,0,14
Bharuch,1959,2,0,0,0,0,0
Cayenne,1063,6,0,0,3,28,29
Cazzago San Martino,537,25,38,0,0,1,23
Centralia,462,1,0,0,0,0,0
Baindur,20,0,0,0,0,0,0
Cervignano Del Friuli,578,12,8,0,0,41,31
Bingerville,960,2,10,0,1,0,12
Carate Brianza,709,52,69,0,5,15,83
Challapalle,421,0,0,0,0,0,0
Chaltyr,287,11,14,0,0,0,118
Casalnuovo Di Napoli,775,65,178,0,0,2,0
Calderara Di Reno,226,16,28,0,0,2,0
Bilgoraj,725,40,49,1,2,9,152
Caconda,155,0,0,0,0,0,0
Peliyagoda,780,26,1,0,0,0,6
Borborema,265,2,0,0,0,0,1
Borzya,303,16,0,0,0,0,8
Botro,90,0,0,0,0,0,0
Bosanska Gradiska,529,33,162,0,0,1,122
Canmore,429,7,1,0,10,49,188
Bourg La Reine,1859,3,0,0,8,130,81
Ceska Lipa,711,18,14,0,17,87,153
Bremerhaven,964,24,0,0,0,38,60
Bremen,2019,22,0,0,17,31,187
Castelldefels,1054,4,152,0,3,16,81
Biel,1222,13,8,0,13,36,28
Bogor,1224,3,33,0,0,1,321
Naushahro Firoz,0,0,0,0,0,0,0
Navalmoral De La Mata,554,4,0,0,0,0,4
Narasaraopet,1009,1,0,0,0,0,0
Payson,59,0,0,0,0,0,0
Nepa Nagar,0,0,0,0,0,0,0
Napasar,440,0,0,0,0,0,0
Budakeszi,287,7,9,1,0,3,102
Nevers,926,8,1,0,1,21,34
Cave,92,0,3,0,0,2,14
Cerrik,203,3,4,0,0,0,11
Ngerengere,0,0,0,0,0,0,0
Beecher,172,0,19,0,0,0,9
Navashino,104,2,0,1,0,0,19
Palo Alto,1677,0,1,0,11,15,86
Niimi,204,1,6,0,0,0,8
Blieskastel,399,1,57,2,0,20,93
Bowling Green,560,2,0,0,0,2,0
Nibong Tebal,714,3,3,0,0,0,9
Nogliki,118,5,0,0,0,0,37
Sarno,412,36,79,0,0,0,6
New Visayas,16,0,0,0,0,0,0
Nizhniy Novgorod,646,57,0,0,167,2,1118
Norfolk,126,1,41,0,0,1,54
North Bellmore,903,0,0,0,0,0,72
Bria,48,0,34,0,0,1,34
Nilanga,7,0,0,0,0,0,0
Brilon,614,3,38,1,3,12,211
Nordstemmen,330,3,60,0,1,5,66
New York,1884,4,0,0,3,151,22
Nuneaton,1111,18,10,0,3,4,47
Obanazawa,357,0,5,0,0,0,26
Oktyabrsk,140,16,0,2,2,0,29
Nong Chik,292,0,0,0,0,0,1
Nigel,306,2,2,3,0,0,1
Nonthaburi,497,0,0,0,0,0,0
Moskhaton,0,0,0,0,0,0,0
Mozdok,305,12,1,2,0,0,25
Pedreira,693,5,0,0,0,3,63
Mozhga,379,14,1,0,1,0,264
Novy Jicin,762,60,48,0,2,35,211
Muddebihal,4,1,0,0,0,0,0
Muheza,106,0,0,0,0,0,0
Mumbwa,315,0,0,0,0,0,0
Newnan,510,4,0,0,0,0,0
Nueva Helvecia,235,0,0,0,0,0,1
Murom,235,47,5,0,26,1,243
Muttupet,0,0,0,0,0,0,0
Muttenz,490,6,25,0,0,8,201
Mvomero,6,0,2,0,0,0,0
Naftah,681,0,1,0,1,0,0
Nancy,2444,11,0,0,126,384,45
Namie,239,6,820,0,0,0,67
Nelson,561,8,0,0,8,3,209
Chernyshevsk,67,0,0,0,0,0,0
Nerekhta,305,21,0,0,1,1,21
Chicago Ridge,732,17,0,0,0,0,42
Narsimhapur,43,0,0,0,0,0,0
Mundgod,98,0,0,0,0,0,2
Chikmagalur,1084,1,0,0,0,0,0
Muntilan,484,0,4,0,0,0,9
Chiryu,976,11,205,0,0,1,17
Chico,704,16,1,0,41,68,20
Murshidabad,314,0,0,0,0,0,0
Choma,27,0,0,0,0,0,0
Chosica,565,0,0,0,1,0,13
Churhat,7,0,0,0,0,0,1
Cicero,676,36,0,0,0,0,2
Claye Souilly,455,4,41,0,0,3,35
Ciparay,727,4,49,0,0,0,17
Ciro Marina,545,8,4,0,0,0,4
Bhanvad,143,0,0,0,0,0,0
Mount Abu,76,0,0,0,0,0,4
Novi Pazar,916,14,2,0,0,0,58
Aerzen,202,11,21,0,0,3,20
Agawam,293,1,3,0,0,0,1
Chevilly Larue,1382,10,1,1,1,70,131
Agliana,588,15,58,0,0,0,8
Akalkot,15,0,0,0,0,0,0
Nayoro,392,1,6,0,0,0,5
Chalchuapa,700,1,19,0,0,0,20
Adrano,1418,0,37,0,0,1,6
Novoaleksandrovsk,326,0,7,0,0,0,9
Albany,823,16,0,0,0,1,108
Alcala La Real,378,2,16,0,0,4,17
Albuquerque,1040,36,0,0,11,1,10
Alges,1632,16,4,1,5,40,49
Almazar,403,33,3,0,14,0,95
Akcakoca,359,0,3,0,0,0,2
Canecas,1267,14,195,0,6,5,120
Commerce City,441,16,0,0,0,0,15
Abashiri,242,2,2,0,0,0,19
Norala,160,1,84,0,0,0,13
Casma,0,0,0,0,0,0,0
Akdepe,315,0,1,0,0,0,9
Canyon Lake,394,1,0,0,1,0,2
Castro,13,0,0,0,0,0,0
Catonsville,645,2,0,0,9,2,23
Cardito,885,18,81,0,0,2,2
Oktyabrskiy,195,40,3,1,46,0,43
Castellaneta,167,0,21,0,0,0,52
Alcudia,530,11,18,0,15,25,26
Chala,235,1,0,0,0,0,0
Champaign,772,19,2,0,11,35,14
Baie Du Tombeau,213,5,4,0,0,0,16
Baisha,0,0,0,0,0,0,0
Chittaurgarh,3,0,0,0,0,0,0
Catacaos,505,2,403,1,0,0,1
Akhisar,1294,1,3,0,0,0,8
Morropon,40,0,0,0,0,0,0
Casale Monferrato,894,32,106,1,0,12,48
Chaumont,137,1,9,0,1,0,213
Bang Kruai,2391,0,0,0,0,0,18
Bang Len,2152,0,1,0,0,0,0
Chambar,95,0,0,0,0,0,0
Bassano Del Grappa,1439,10,15,0,0,1,19
Battaramulla,1262,3,2,0,0,3,18
Bayonne,1574,9,11,0,9,247,110
Bazhovo,88,11,0,0,1,0,22
Beaufort,72,1,31,0,0,0,41
Broomfield,1063,1,0,0,0,0,357
Bruntal,340,17,10,0,0,9,103
North Valley Stream,1035,1,0,0,0,0,71
Aarschot,647,24,85,0,0,9,356
Bumbesti Jiu,59,2,11,0,0,0,10
Bandar Maharani,1076,3,0,0,0,1,6
Alfter,423,1,114,0,0,17,283
Buzuluk,313,18,1,0,2,0,7
Ca Mau,0,0,0,0,0,0,0
Balashikha,235,26,0,0,21,4,91
Baker,0,0,0,0,0,0,1
Cabayangan,48,0,48,0,0,0,4
Ceglie Messapica,690,16,32,0,0,1,45
Abington,277,0,0,0,0,0,3
Caieiras,720,4,0,0,0,0,25
Camaqua,768,0,0,0,0,0,0
Abu Zabad,300,0,0,0,0,0,0
Cambridge,1405,12,18,0,1,76,182
Barueri,993,14,0,1,0,0,75
Campo Formoso,411,1,0,0,0,0,1
Ballwin,687,1,0,0,3,0,25
Cajabamba,7,0,0,0,0,0,0
Cadiz,607,3,0,0,5,31,0
Coquimbo,0,0,15,0,0,0,0
Buenlag,216,0,0,1,0,0,0
Cruzeiro Do Oeste,560,5,0,0,0,0,12
Camaragibe,1432,10,4,1,1,0,50
Castiglione Delle Stiviere,595,12,15,0,2,0,20
Colomba,81,0,127,0,0,0,267
Teaneck,883,6,0,0,0,0,38
Tegal,1546,4,3,0,0,0,14
Costesti,105,2,8,0,0,0,18
Niamey,919,0,6,0,2,2,7
Cerreto Guidi,127,1,5,0,0,0,8
Camarillo,813,2,9,0,0,0,1
Dajabon,4,0,0,0,0,0,0
Tibu,372,0,1,0,0,0,1
Cua,1208,6,0,0,0,3,124
Burstadt,480,7,22,0,0,10,30
Timbauba,694,1,1,0,0,0,0
Bashtanka,142,15,13,0,0,0,183
Tlaxcoapan,499,0,15,0,0,0,1
Togitsu,405,1,2,0,0,0,40
Titusville,408,4,0,0,0,0,18
Tekanpur,3,0,0,0,0,0,0
Torremolinos,889,1,0,0,7,38,10
Tokyo,1763,0,11,0,2,7,224
Toufen,430,7,53,0,0,3,16
Triggiano,724,12,28,0,0,0,1
Tuban,322,0,0,0,0,0,3
Terra Boa,306,0,0,0,0,0,11
Tungkang,248,6,0,0,0,0,0
Thatta,75,0,0,0,0,0,1
Tupi Paulista,257,1,2,0,0,0,0
Tura,196,7,7,0,0,0,11
Turnhout,702,1,75,0,0,21,261
Conselheiro Pena,339,0,0,0,0,0,1
Tiquisate,0,0,0,0,0,0,0
Uvinza,34,3,0,0,0,0,0
Valga,354,6,0,0,0,5,38
Tiruchchirappalli,1434,5,4,1,0,0,0
Vargem Grande,407,0,0,0,0,0,1
Velika Plana,312,33,0,0,0,0,6
Tekeli,67,1,0,0,0,0,0
Velsen,846,6,2,0,6,91,375
Tomioka,903,5,24,0,0,1,32
Enid,473,0,0,0,1,0,0
Venlo,506,12,26,0,0,3,328
Tsihombe,0,0,0,0,0,0,0
Esil,15,0,0,0,0,0,5
Erattupetta,184,2,0,0,0,0,0
Celina,221,0,10,0,0,0,10
Tuni,963,2,0,0,0,0,2
Excelsior Springs,363,1,0,0,0,0,26
Eten,1691,7,0,1,0,472,20
Uelzen,416,11,31,0,1,6,83
Fianarantsoa,432,2,43,0,30,0,36
Varangaon,335,2,0,0,0,0,0
Fiche,407,0,0,0,0,0,0
Foggia,11,0,9,0,0,0,0
Venustiano Carranza,25,0,0,0,0,0,0
Crailsheim,742,35,129,0,0,22,364
Esperanca,516,0,0,0,0,0,1
Burnley,1315,16,9,0,0,0,164
Fengxian,327,0,1,0,0,0,5
Galion,275,16,7,1,0,0,55
Fountain Valley,1688,2,1,0,1,0,1
Blansko,438,15,45,0,3,35,68
Garches,751,2,0,0,2,30,157
Nangal,283,2,0,0,0,0,1
Garden City,446,3,4,0,0,0,0
Falkirk,1025,22,12,0,0,10,191
Fukue,266,3,0,0,0,0,3
Garibaldi,528,7,0,0,0,0,35
Gardena,1051,19,1,0,0,0,0
Engels,287,24,0,0,5,0,27
Foumban,465,0,10,0,0,0,8
Budingen,76,1,10,0,0,1,52
Texcoco,505,0,0,0,0,0,1
Espinosa,477,0,0,0,0,0,1
Darlowo,433,12,10,0,0,2,44
Gembloux,413,5,49,0,0,18,20
Gendringen,427,4,120,0,0,7,302
Viedma,1248,19,1,0,3,26,6
Franklin,87,0,0,0,0,0,0
Dhaulpur,9,0,0,0,0,0,0
Ferry Pass,579,1,0,0,11,0,70
Delray Beach,817,2,0,0,0,1,2
Daund,169,0,0,0,0,0,0
Diemen,2389,9,0,0,54,641,792
Garango,0,0,0,0,0,0,0
Dodoma,853,0,0,0,0,0,0
Domodossola,509,18,3,0,1,0,123
Dracena,668,3,0,0,0,0,0
Drobak,433,1,14,0,0,9,42
Garzon,649,2,0,0,0,0,3
Dublin,2922,51,0,0,3,35,73
Dundee,1121,30,0,0,0,21,136
Eagan,657,0,1,0,0,0,19
Ghazipur,243,0,0,0,0,0,0
Dalipuga,185,2,0,0,0,0,0
Ebina,1881,27,680,0,1,9,182
Eccles,33,0,27,0,0,0,35
Fukiage,1109,37,224,0,5,1,2
Edingen Neckarhausen,625,6,124,3,0,4,222
El Ejido,1183,6,0,0,0,1,1
Diest,682,8,64,0,0,14,438
Georgievsk,268,11,0,0,0,1,6
El Progreso,50,0,0,0,0,0,0
East Hartford,356,11,0,0,10,0,68
Elban,24,6,3,0,0,0,1
Dhrangadhra,811,1,0,0,0,0,0
Elmina,239,0,0,0,0,0,0
Edewecht,304,5,115,0,0,4,212
Emba,907,1,4,0,3,19,30
Rothenbach,179,0,32,0,0,6,150
Dinard,643,4,9,0,3,49,97
Rubidoux,428,1,0,2,0,1,11
Ruthen,346,7,89,1,0,6,214
Crispiano,450,0,3,0,0,5,73
Dharan,1207,0,17,0,0,0,53
Safonovo,241,18,1,0,5,0,4
East Brainerd,263,0,0,0,0,0,31
Saint Malo,611,2,0,0,14,62,6
Salemi,452,0,0,0,0,1,3
El Vendrell,953,5,14,0,0,1,40
Sakrand,500,0,7,0,0,0,2
Sambalpur,67,0,0,0,0,0,0
Elektrenai,141,12,7,0,6,62,148
Sambhal,3,0,0,0,0,0,0
Sonamura,53,1,0,0,0,0,1
El Paraiso,63,0,0,0,0,0,1
El Mante,3,0,0,0,0,0,0
Split,719,13,6,0,93,97,112
Stadskanaal,130,3,113,0,0,0,403
Stantsiya Gorchakovo,0,0,0,0,0,0,0
Buftea,254,13,6,0,0,0,4
Sagopshi,238,3,4,0,0,0,13
Spaichingen,482,7,2,0,0,14,51
Sonderborg,729,4,9,0,14,23,48
Gebog,539,0,0,0,0,0,0
Tultitlan,1870,6,0,0,0,0,0
Stein,576,13,68,0,3,6,198
Salaberry De Valleyfield,704,15,1,0,0,1,12
Round Rock,673,4,0,0,4,0,12
Sueca,529,7,9,0,1,0,0
Sumbal,23,2,0,0,0,0,0
Samara,554,19,0,0,10,3,42
Spencer,38,0,0,0,0,0,0
Picayune,341,2,0,0,0,0,0
Pinellas Park,842,19,0,0,0,0,6
Piracicaba,1514,3,6,0,0,1,40
Descalvado,581,7,5,0,0,1,102
Fontenay Sous Bois,1549,4,1,0,2,96,79
Statesville,485,0,0,0,0,1,18
Stroitel,157,2,8,0,3,0,17
Pitkyaranta,65,8,0,0,3,0,63
Pisek,565,56,57,1,0,133,193
Plainfield,492,18,14,0,0,0,10
Ponneri,25,0,0,0,0,0,0
Poitiers,1892,4,0,1,0,144,24
Pontassieve,313,6,38,0,0,29,53
Sugito,1151,1,286,0,0,1,37
Poltava,2,0,5,0,0,0,11
Pinheiro,436,0,0,0,0,0,0
Port Hueneme,481,5,1,0,0,0,0
Pio Xii,156,0,0,0,0,0,0
Pundri,526,0,0,0,0,0,1
Sumoto,355,0,6,0,0,0,25
Gaozhou,660,5,8,0,2,0,15
Port De Bouc,529,19,0,0,1,8,13
Picui,387,0,0,0,0,0,1
Pong,397,0,2,0,0,0,11
Duffel,440,9,276,1,0,9,175
Purranque,147,7,12,0,0,0,10
Piritiba,264,0,0,0,0,0,0
Piacenza,40,1,0,0,0,0,38
Potenza,111,0,9,0,0,0,18
Piossasco,421,8,40,0,0,2,22
Pulupandan,92,2,7,0,0,0,0
Quibdo,754,0,0,0,0,0,17
Raubling,413,7,38,1,0,9,133
Radlin,219,18,141,3,0,3,459
Reigate,631,8,49,0,2,7,287
Reinbek,464,3,17,0,0,11,88
Riihimaki,761,15,10,0,1,8,138
Rincon De Romos,257,0,0,0,0,0,1
Rehoboth,75,0,5,0,0,0,6
Risod,3,0,0,0,0,0,0
Riverside,950,6,0,0,0,0,12
Rocafuerte,7,0,22,0,0,0,3
Rio Das Pedras,810,5,0,0,0,0,20
Ripoll,441,6,3,0,0,3,59
Roche La Moliere,577,3,0,0,0,80,13
Olsztyn,1268,27,2,0,53,24,40
Onomichi,1198,5,2,0,0,0,94
Qatana,151,0,6,0,0,0,0
Rio Branco,1345,1,0,0,0,0,36
Rongai,614,0,0,0,0,0,2
Ramsey,460,4,0,0,0,0,25
Ozumba,297,0,0,0,0,0,0
Ramtek,264,0,0,1,0,0,2
Salgueiro,955,2,0,0,0,0,10
Oshakati,195,0,1,0,0,0,0
Ossining,408,3,0,0,0,0,20
Raikot,424,0,0,0,0,0,0
Palos Heights,645,10,0,0,0,0,52
Pamanukan,530,0,3,0,0,0,0
Strumica,487,5,1,0,0,0,9
Palma,1419,2,0,0,11,59,30
Derby,1547,36,1,0,0,7,177
Dietzenbach,728,5,106,0,0,80,120
Pambujan,74,1,4,0,0,0,1
Paarl,780,1,0,0,0,0,0
Psebay,178,0,2,0,0,0,255
Palm Desert,915,4,0,0,0,3,0
Pasco,143,0,4,0,0,0,45
Rokupr,40,0,11,0,0,0,2
Sadri,203,0,0,0,0,0,0
Contla,971,0,0,0,0,0,0
Constanza,865,75,0,0,22,15,5
Corato,1040,7,1,0,0,0,2
Opportunity,0,0,0,0,0,0,4
Rio Grande City,256,1,0,0,0,0,4
Rajsamand,2,0,1,0,0,0,0
Pechea,146,3,5,0,0,0,2
Pennsville,227,1,5,0,5,1,41
Crystal Lake,445,4,1,0,0,1,14
Perambalur,27,0,0,0,0,0,0
Panelas,196,0,0,0,0,0,30
Coelho Neto,563,0,0,0,0,0,0
Rahuri,13,0,0,0,0,0,0
Papara,384,1,0,1,0,0,2
Penicuik,484,5,57,0,0,3,155
