Country,City,Latitude,Longitude,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category,Temperature (Â°C),Humidity (%),Wind Speed (m/s),Wind Direction (Â°),Weather Description,Road_Count,Industrial_Count,Farmland_Count,Dump_Site_Count,Recycling_Count,Green_Area_Count,Timestamp,,,,
Philippines,President Roxas,7.1544,125.0558,1,Good,26,Good,0,Good,63,Moderate,63,Moderate,23.11,92,1.35,76,broken clouds,97,1,2,0,0,0,2025-12-02 17:10:11.347296,,,,
South Africa,Pretoria,-25.7449,28.1878,20,Good,2,Good,18,Good,329,Hazardous,329,Hazardous,17.93,76,6.27,189,moderate rain,911,0,0,0,1,23,2025-12-02 17:10:11.347296,,,,
Australia,Raymond Terrace,-32.75,151.75,0,Good,24,Good,2,Good,10,Good,24,Good,14.05,77,2.57,310,broken clouds,483,2,1,0,0,10,2025-12-02 17:10:11.372464,,,,
0,Putatan,5.9258,116.0609,4,Good,32,Good,0,Good,50,Good,50,Good,26.01,83,2.68,120,few clouds,661,0,0,0,0,2,2025-12-02 17:10:11.373516,,,,
Germany,Pritzwalk,53.1494,12.1741,0,Good,28,Good,2,Good,38,Good,38,Good,4,89,3.35,159,overcast clouds,318,5,34,0,10,65,2025-12-02 17:10:11.373516,,,,
United States of America,Quincy,42.2529,-71.0023,1,Good,30,Good,4,Good,64,Moderate,64,Moderate,1.7,77,3.09,320,moderate rain,1148,5,0,0,0,11,2025-12-02 17:10:11.393970,,,,
Costa Rica,Puntarenas,9.9763,-84.8384,1,Good,15,Good,5,Good,52,Moderate,52,Moderate,27.87,71,1.93,242,overcast clouds,0,0,0,0,0,0,2025-12-02 17:10:11.400951,,,,
Switzerland,Renens,46.5399,6.5881,1,Good,25,Good,1,Good,39,Good,39,Good,5.57,86,1.48,358,overcast clouds,1493,18,28,43,113,153,2025-12-02 17:10:11.400951,,,,
Russian Federation,Protvino,54.8664,37.2178,1,Good,37,Good,0,Good,26,Good,37,Good,1.53,91,1.25,234,overcast clouds,85,18,4,0,1,155,2025-12-02 17:10:11.406545,,,,
United States of America,Ridgecrest,35.6225,-117.6709,1,Good,35,Good,2,Good,24,Good,35,Good,9.25,55,2.57,0,scattered clouds,566,6,0,2,1,0,2025-12-02 17:10:11.404522,,,,
United States of America,Redwood City,37.4852,-122.2364,1,Good,24,Good,15,Good,66,Moderate,66,Moderate,9.87,89,0.45,193,clear sky,1369,21,0,3,2,38,2025-12-02 17:10:11.407264,,,,
Nicaragua,Rio Blanco,18.8333,-97.15,1,Good,6,Good,2,Good,31,Good,31,Good,22.02,59,2.62,77,overcast clouds,1,0,0,0,0,0,2025-12-02 17:10:11.409386,,,,
Brazil,Resplendor,-19.3256,-41.2553,1,Good,1,Good,4,Good,47,Good,47,Good,36.83,29,3.78,358,broken clouds,349,0,0,0,0,12,2025-12-02 17:10:11.409386,,,,
Philippines,Rajal,21.2776,74.3937,1,Good,27,Good,1,Good,90,Moderate,90,Moderate,22.31,35,2.66,114,broken clouds,72,0,0,0,0,0,2025-12-02 17:10:11.410383,,,,
Nepal,Rajbiraj,26.5333,86.75,3,Good,72,Moderate,1,Good,146,Unhealthy for Sensitive Groups,146,Unhealthy for Sensitive Groups,17.21,58,1.86,4,clear sky,234,5,20,0,2,20,2025-12-02 17:10:11.410383,,,,
Pakistan,Raiwind,31.2544,74.2178,3,Good,179,Unhealthy,2,Good,186,Unhealthy,186,Unhealthy,13.33,27,0.9,329,clear sky,412,0,0,0,0,0,2025-12-02 17:10:11.410383,,,,
India,Rehli,23.6333,79.0833,1,Good,37,Good,0,Good,157,Unhealthy,157,Unhealthy,16.55,54,0.84,60,overcast clouds,25,0,0,0,0,0,2025-12-02 17:10:11.412385,,,,
India,Raver,21.25,76.0333,0,Good,34,Good,0,Good,146,Unhealthy for Sensitive Groups,146,Unhealthy for Sensitive Groups,19.76,45,2.14,33,overcast clouds,106,0,0,0,0,0,2025-12-02 17:10:11.417234,,,,
Germany,Ritterhude,53.1811,8.7216,0,Good,30,Good,1,Good,31,Good,31,Good,5.57,93,2.57,140,broken clouds,321,8,24,0,14,148,2025-12-02 17:10:11.453797,,,,
United States of America,Robbinsdale,45.0322,-93.3386,1,Good,40,Good,4,Good,53,Moderate,53,Moderate,-9.13,84,5.14,210,mist,656,13,0,2,5,22,2025-12-02 17:10:11.498641,,,,
Ethiopia,Robe,-37.1833,139.75,1,Good,15,Good,1,Good,109,Unhealthy for Sensitive Groups,109,Unhealthy for Sensitive Groups,13.75,85,5.19,336,overcast clouds,670,0,0,0,0,0,2025-12-02 17:10:11.500642,,,,
United States of America,Rosaryville,38.7568,-76.8097,1,Good,33,Good,5,Good,51,Moderate,51,Moderate,2.6,94,4.63,340,moderate rain,203,0,1,0,0,13,2025-12-02 17:10:11.504427,,,,
Finland,Rovaniemi,66.5,25.7167,1,Good,29,Good,0,Good,15,Good,29,Good,-7.33,93,5.14,90,snow,670,3,2,1,6,140,2025-12-02 17:10:11.512389,,,,
Belgium,Rochefort,45.9167,-1,1,Good,24,Good,3,Good,32,Good,32,Good,9.36,95,0.89,171,overcast clouds,858,10,8,0,136,23,2025-12-02 17:10:11.513384,,,,
Costa Rica,San Rafael Abajo,9.831,-84.2901,3,Good,4,Good,14,Good,94,Moderate,94,Moderate,25.42,74,2.55,238,light rain,1285,4,1,0,2,8,2025-12-02 17:10:11.541300,,,,
Colombia,San Alberto,7.7611,-73.3922,2,Good,7,Good,3,Good,63,Moderate,63,Moderate,27.97,78,0.96,304,broken clouds,201,0,0,0,0,2,2025-12-02 17:10:11.556498,,,,
Italy,San Giovanni Lupatoto,45.3879,11.038,1,Good,40,Good,3,Good,60,Moderate,60,Moderate,7.13,100,2.06,240,fog,515,17,239,0,2,29,2025-12-02 17:10:11.560946,,,,
Spain,Salt,32.0392,35.7272,1,Good,24,Good,3,Good,35,Good,35,Good,13.6,58,1.77,2,broken clouds,1548,15,81,19,45,61,2025-12-02 17:10:11.563949,,,,
Cuba,San Jose De Las Lajas,22.9614,-82.1511,1,Good,24,Good,2,Good,56,Moderate,56,Moderate,28.51,61,4.48,190,scattered clouds,420,32,4,53,2,32,2025-12-02 17:10:11.557500,,,,
South Africa,Saldanha,-33.0117,17.9442,1,Good,19,Good,1,Good,66,Moderate,66,Moderate,18.1,83,9.77,190,broken clouds,3329,23,1,6,147,101,2025-12-02 17:10:11.558501,,,,
United States of America,Saint Charles,38.7667,-90.7335,2,Good,20,Good,14,Good,81,Moderate,81,Moderate,-4.16,82,4.12,270,overcast clouds,582,2,0,2,0,5,2025-12-02 17:10:11.564958,,,,
Spain,San Bartolome,27.9248,-15.5733,1,Good,43,Good,0,Good,56,Moderate,56,Moderate,16.26,58,8.75,20,scattered clouds,381,3,0,0,0,34,2025-12-02 17:10:11.568037,,,,
Ghana,Salaga,8.5508,-0.5188,2,Good,9,Good,0,Good,55,Moderate,55,Moderate,35.94,28,2.4,188,few clouds,525,0,0,0,0,0,2025-12-02 17:10:11.568037,,,,
Italy,Rozzano,45.3819,9.1606,1,Good,40,Good,3,Good,64,Moderate,64,Moderate,8.24,89,1.54,240,mist,860,44,138,4,14,29,2025-12-02 17:10:11.570035,,,,
Mexico,San Luis Potosi,22.5,-100.5,1,Good,24,Good,1,Good,31,Good,31,Good,16.09,82,3.69,116,overcast clouds,20,0,0,0,0,0,2025-12-02 17:10:11.570035,,,,
Mexico,Saltillo,25.4167,-101,1,Good,16,Good,2,Good,48,Good,48,Good,16.49,100,2.24,50,overcast clouds,1407,13,0,0,0,0,2025-12-02 17:10:11.571043,,,,
Guatemala,Sanarate,14.795,-90.1922,2,Good,19,Good,3,Good,65,Moderate,65,Moderate,26.6,71,1.12,341,overcast clouds,260,0,0,0,0,0,2025-12-02 17:10:11.597187,,,,
United States of America,Sandusky,41.3501,-83.1332,1,Good,37,Good,3,Good,43,Good,43,Good,-0.74,85,2.55,345,broken clouds,27,0,4,0,0,0,2025-12-02 17:10:11.629782,,,,
India,Sandila,27.0833,80.5167,1,Good,64,Moderate,2,Good,380,Hazardous,472,Hazardous,17.88,38,1.55,274,clear sky,0,0,0,0,0,0,2025-12-02 17:10:11.629782,,,,
Poland,Sandomierz,50.6827,21.749,1,Good,30,Good,1,Good,36,Good,36,Good,4.81,92,2.68,349,clear sky,558,18,77,1,4,307,2025-12-02 17:10:11.636379,,,,
Cameroon,Sangmelima,2.9333,11.9833,2,Good,20,Good,0,Good,61,Moderate,61,Moderate,22.54,92,1.19,252,light rain,353,1,2,0,0,2,2025-12-02 17:10:11.636379,,,,
United States of America,Sandalfoot Cove,26.3392,-80.1876,1,Good,16,Good,10,Good,47,Good,47,Good,28.88,71,7.72,190,scattered clouds,904,0,0,1,0,42,2025-12-02 17:10:11.638381,,,,
Brazil,Santa Helena De Goias,-17.8136,-50.5969,1,Good,10,Good,1,Good,20,Good,20,Good,33.28,35,0.91,301,overcast clouds,626,0,0,0,0,1,2025-12-02 17:10:11.671129,,,,
Brazil,Santa Maria Da Vitoria,-13.3947,-44.1886,0,Good,10,Good,1,Good,25,Good,25,Good,30.05,59,1.17,31,overcast clouds,755,0,0,0,0,5,2025-12-02 17:10:11.704187,,,,
Brazil,Sao Francisco De Paula,-29.4481,-50.5836,1,Good,15,Good,1,Good,21,Good,21,Good,24.44,54,3.06,232,clear sky,173,0,2,0,0,39,2025-12-02 17:10:11.706182,,,,
Brazil,Sao Joaquim De Bicas,-20.0492,-44.2739,5,Good,1,Good,8,Good,143,Unhealthy for Sensitive Groups,143,Unhealthy for Sensitive Groups,30.64,52,5.04,2,broken clouds,650,0,0,0,0,0,2025-12-02 17:10:11.706182,,,,
Turkey,Sirnak,37.5228,42.4594,1,Good,46,Good,0,Good,82,Moderate,82,Moderate,4.04,72,1.58,2,clear sky,0,0,0,0,0,0,2025-12-02 17:10:11.703189,,,,
Russian Federation,Shuya,56.8487,41.3883,1,Good,31,Good,1,Good,28,Good,31,Good,0.37,89,1.87,241,overcast clouds,166,11,2,0,0,30,2025-12-02 17:10:11.706182,,,,
United States of America,Shelby,35.2001,-89.8668,2,Good,26,Good,11,Good,67,Moderate,67,Moderate,-0.63,87,5.14,340,overcast clouds,31,6,0,0,0,0,2025-12-02 17:10:11.706182,,,,
India,Sherkot,29.35,78.5833,6,Good,156,Unhealthy,9,Good,240,Very Unhealthy,240,Very Unhealthy,14.47,36,3.21,325,clear sky,13,0,0,0,0,0,2025-12-02 17:10:11.706182,,,,
Brazil,Sao Felix Do Xingu,-6.6447,-51.995,1,Good,1,Good,0,Good,43,Good,43,Good,28.13,75,0.83,12,overcast clouds,403,0,0,0,0,1,2025-12-02 17:10:11.705578,,,,
Brazil,Sao Joao Da Boa Vista,-21.9692,-46.7981,1,Good,9,Good,4,Good,59,Moderate,59,Moderate,28.62,44,4.19,300,overcast clouds,1040,1,0,0,0,18,2025-12-02 17:10:11.706182,,,,
Japan,Shiraoka,36.0167,139.6667,1,Good,48,Good,3,Good,22,Good,48,Good,11.12,86,0.45,205,overcast clouds,1004,6,306,1,0,199,2025-12-02 17:10:11.706182,,,,
India,Sarangarh,21.6,83.0833,1,Good,52,Moderate,0,Good,161,Unhealthy,161,Unhealthy,19,54,0.21,247,scattered clouds,4,0,0,0,0,0,2025-12-02 17:10:11.716387,,,,
Albania,Sarande,39.8756,20.0053,1,Good,31,Good,1,Good,53,Moderate,53,Moderate,13.75,95,2.36,133,light rain,371,0,0,0,5,4,2025-12-02 17:10:11.720686,,,,
Nicaragua,Siuna,13.7332,-84.7773,1,Good,11,Good,0,Good,25,Good,25,Good,29.02,60,1.78,41,overcast clouds,0,0,0,0,0,0,2025-12-02 17:10:11.740942,,,,
India,Sironj,24.1,77.7,1,Good,38,Good,0,Good,154,Unhealthy,154,Unhealthy,17.5,51,1.77,85,clear sky,74,0,0,0,0,0,2025-12-02 17:10:11.740942,,,,
Ghana,Savelugu,9.6244,-0.8253,2,Good,5,Good,1,Good,52,Moderate,52,Moderate,36.86,25,1,296,clear sky,459,0,0,0,0,1,2025-12-02 17:10:11.748127,,,,
United States of America,Savage,44.7791,-93.3363,1,Good,40,Good,4,Good,50,Good,50,Good,-9.21,85,4.63,190,haze,318,16,0,0,0,24,2025-12-02 17:10:11.747115,,,,
India,Sardulgarh,29.7,75.25,1,Good,40,Good,1,Good,500,Hazardous,500,Hazardous,13.18,23,2.08,15,clear sky,32,0,0,0,0,0,2025-12-02 17:10:11.756591,,,,
Germany,Schonebeck,52.0167,11.75,0,Good,30,Good,1,Good,34,Good,34,Good,5.6,84,3.46,181,broken clouds,678,15,17,3,30,68,2025-12-02 17:10:11.784141,,,,
Germany,Schwalbach,49.3,6.8167,0,Good,31,Good,1,Good,26,Good,31,Good,6.79,88,1.65,175,light rain,143,13,2,0,0,22,2025-12-02 17:10:11.795678,,,,
United Republic of Tanzania,Sepuka,-4.75,34.5333,0,Good,14,Good,0,Good,21,Good,21,Good,26.07,25,5.15,74,scattered clouds,5,0,0,0,0,0,2025-12-02 17:10:11.814872,,,,
Japan,Settsu,34.7828,135.5536,1,Good,46,Good,0,Good,23,Good,46,Good,11.07,67,5.14,330,overcast clouds,1810,36,9,0,2,23,2025-12-02 17:10:11.816498,,,,
China,Shanghai,31.2222,121.4581,4,Good,156,Unhealthy,8,Good,152,Unhealthy,156,Unhealthy,10.92,66,5,360,clear sky,1378,1,0,1,1,37,2025-12-02 17:10:11.822279,,,,
Italy,Settimo Torinese,45.1403,7.768,2,Good,23,Good,8,Good,72,Moderate,72,Moderate,7.36,82,1.03,100,broken clouds,842,5,68,0,1,11,2025-12-02 17:10:11.823288,,,,
Ethiopia,Sire,12.9299,5.2043,1,Good,22,Good,0,Good,92,Moderate,92,Moderate,30.82,17,2.57,12,overcast clouds,203,6,2,9,8,97,2025-12-02 17:10:11.830981,,,,
United States of America,Searcy,35.2506,-91.7363,1,Good,17,Good,7,Good,73,Moderate,73,Moderate,1.61,79,3.6,350,overcast clouds,13,0,0,0,0,0,2025-12-02 17:10:11.830981,,,,
Brazil,Sobral,-3.6861,-40.3497,1,Good,6,Good,4,Good,56,Moderate,56,Moderate,31.68,44,2.99,108,overcast clouds,1204,6,0,0,0,20,2025-12-02 17:10:11.830981,,,,
India,Shahdol,23.2833,81.35,1,Good,39,Good,0,Good,175,Unhealthy,175,Unhealthy,14.83,52,1.37,204,broken clouds,547,1,0,0,0,3,2025-12-02 17:10:11.830981,,,,
Japan,Shibukawa,36.4833,139,1,Good,43,Good,0,Good,18,Good,43,Good,8.36,74,2.24,292,overcast clouds,550,7,11,0,0,14,2025-12-02 17:10:11.830981,,,,
United Kingdom of Great Britain and Northern Ireland,Shipley,53.8333,-1.7667,1,Good,26,Good,3,Good,22,Good,26,Good,6.28,87,2.57,170,few clouds,1159,16,14,0,10,66,2025-12-02 17:10:11.830981,,,,
Pakistan,Sehwan,26.4279,67.863,1,Good,39,Good,0,Good,162,Unhealthy,162,Unhealthy,17.82,12,1.58,351,clear sky,138,1,1,0,0,0,2025-12-02 17:10:11.830981,,,,
Indonesia,Pangkalanbuun,-2.6833,111.6167,0,Good,15,Good,0,Good,28,Good,28,Good,21.97,99,0.94,195,overcast clouds,0,0,0,0,0,0,2025-12-02 17:10:11.844894,,,,
Italy,Parabiago,45.555,8.9456,1,Good,37,Good,4,Good,68,Moderate,68,Moderate,7.63,92,1.03,0,scattered clouds,719,46,157,13,16,193,2025-12-02 17:10:11.853276,,,,
Paraguay,Paraguari,-25.6208,-57.1472,0,Good,19,Good,0,Good,28,Good,28,Good,31.73,54,3.01,185,overcast clouds,34,0,0,0,0,0,2025-12-02 17:10:11.855282,,,,
India,Parbhani,19.2667,76.7833,1,Good,30,Good,0,Good,128,Unhealthy for Sensitive Groups,128,Unhealthy for Sensitive Groups,18.31,50,2.43,88,broken clouds,22,0,0,0,0,0,2025-12-02 17:10:11.856561,,,,
Australia,Parkes,-33.1333,148.1833,0,Good,21,Good,0,Good,10,Good,21,Good,9.64,58,1.31,106,clear sky,0,0,0,0,0,0,2025-12-02 17:10:11.855282,,,,
Spain,Parla,40.236,-3.7675,1,Good,14,Good,7,Good,50,Good,50,Good,8.84,74,4.63,220,few clouds,1096,8,1,6,50,2,2025-12-02 17:10:11.879633,,,,
Ecuador,Pasaje,-3.3333,-79.8167,1,Good,11,Good,3,Good,53,Moderate,53,Moderate,24.84,58,3.38,307,broken clouds,137,0,0,0,0,0,2025-12-02 17:10:11.893729,,,,
India,Pawayan,28.0667,80.1,3,Good,165,Unhealthy,2,Good,354,Hazardous,383,Hazardous,16.85,41,2.44,326,clear sky,15,0,0,0,0,0,2025-12-02 17:10:11.921575,,,,
India,Pattan,34.1667,74.5667,2,Good,67,Moderate,1,Good,83,Moderate,83,Moderate,5.05,36,1.45,260,clear sky,28,0,0,0,0,0,2025-12-02 17:10:11.927647,,,,
United Kingdom of Great Britain and Northern Ireland,Penarth,51.4394,-3.1761,1,Good,16,Good,5,Good,50,Good,50,Good,6.68,89,3.6,210,scattered clouds,656,10,21,0,4,136,2025-12-02 17:10:11.921575,,,,
Thailand,Plaeng Yao,13.5847,101.284,0,Good,25,Good,0,Good,48,Good,48,Good,26.73,70,2.07,317,broken clouds,327,0,0,0,0,1,2025-12-02 17:10:11.955585,,,,
India,Phagwara,31.2178,75.7694,5,Good,125,Unhealthy for Sensitive Groups,9,Good,145,Unhealthy for Sensitive Groups,145,Unhealthy for Sensitive Groups,11.87,29,1.42,354,clear sky,335,5,0,0,0,0,2025-12-02 17:10:11.955585,,,,
Brazil,Porto Real,-22.4197,-44.2903,3,Good,0,Good,8,Good,94,Moderate,94,Moderate,27.41,50,3.7,205,broken clouds,218,16,35,0,0,31,2025-12-02 17:10:11.962259,,,,
Bolivia (Plurinational State of),Portachuelo,-17.35,-63.4,1,Good,15,Good,0,Good,67,Moderate,67,Moderate,29.78,70,3.4,310,overcast clouds,179,0,0,0,0,1,2025-12-02 17:10:11.962259,,,,
India,Pinjaur,30.7972,76.9172,2,Good,142,Unhealthy for Sensitive Groups,2,Good,128,Unhealthy for Sensitive Groups,142,Unhealthy for Sensitive Groups,12.34,35,2.27,56,clear sky,0,0,0,0,0,0,2025-12-02 17:10:11.962259,,,,
Germany,Pfungstadt,49.8064,8.6069,0,Good,31,Good,1,Good,25,Good,31,Good,3.68,90,1.61,169,overcast clouds,516,16,92,0,14,74,2025-12-02 17:10:11.962259,,,,
Brazil,Penha,-26.7694,-48.6458,2,Good,4,Good,6,Good,57,Moderate,57,Moderate,24.93,78,3.6,70,scattered clouds,455,0,0,0,0,7,2025-12-02 17:10:11.962259,,,,
Brazil,Porto Murtinho,-21.6989,-57.8825,0,Good,23,Good,0,Good,11,Good,23,Good,29.47,60,0.96,91,overcast clouds,266,3,0,0,0,79,2025-12-02 17:10:11.969361,,,,
India,Phaltan,17.9833,74.4333,0,Good,27,Good,0,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups,19.55,36,3.29,81,broken clouds,19,0,1,0,0,0,2025-12-02 17:10:11.972806,,,,
Italy,Pesaro,43.9036,12.8903,1,Good,47,Good,1,Good,28,Good,47,Good,9.14,86,0.45,309,overcast clouds,1406,2,30,1,4,10,2025-12-02 17:10:11.973809,,,,
United States of America,Ponce,18.073,-66.6185,0,Good,22,Good,0,Good,85,Moderate,85,Moderate,26.91,73,3.37,184,clear sky,87,0,0,0,0,0,2025-12-02 17:10:11.974807,,,,
Brazil,Pires Do Rio,-17.2997,-48.2794,1,Good,8,Good,2,Good,30,Good,30,Good,31.84,35,3.1,312,broken clouds,631,0,0,0,0,5,2025-12-02 17:10:11.974807,,,,
Germany,Sondershausen,51.3667,10.8667,0,Good,28,Good,2,Good,34,Good,34,Good,4.85,80,1.86,202,overcast clouds,509,3,47,0,62,125,2025-12-02 17:10:12.014243,,,,
United States of America,Spanish Fork,40.115,-111.6549,0,Good,16,Good,8,Good,20,Good,20,Good,1.53,68,4.12,170,overcast clouds,635,5,4,10,0,1,2025-12-02 17:10:12.028537,,,,
Jamaica,Spanish Town,17.9911,-76.9574,1,Good,19,Good,3,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups,30.36,68,2.57,180,scattered clouds,802,4,1,0,0,5,2025-12-02 17:10:12.058125,,,,
United Kingdom of Great Britain and Northern Ireland,Staines,51.4309,-0.5061,1,Good,9,Good,12,Good,41,Good,41,Good,8.34,81,4.12,160,moderate rain,797,15,27,2,1,119,2025-12-02 17:10:12.073934,,,,
United States of America,Stanton,33.8025,-117.9931,3,Good,10,Good,29,Good,93,Moderate,93,Moderate,14.64,72,2.57,80,haze,4,0,0,0,0,0,2025-12-02 17:10:12.073934,,,,
China,Suixi,33.8907,116.7747,3,Good,172,Unhealthy,2,Good,84,Moderate,172,Unhealthy,2.46,70,2.38,37,broken clouds,91,0,0,0,0,0,2025-12-02 17:10:12.101935,,,,
United States of America,Barberton,-25.7884,31.0532,1,Good,40,Good,1,Good,50,Good,50,Good,20.87,68,1.48,258,light rain,415,13,7,0,0,80,2025-12-02 17:10:12.101935,,,,
India,Bankura,23.25,87.0667,3,Good,33,Good,8,Good,150,Unhealthy,150,Unhealthy,19.1,43,2.69,8,broken clouds,139,0,0,0,0,0,2025-12-02 17:10:12.101935,,,,
Germany,Stockach,47.85,9.0167,1,Good,25,Good,2,Good,42,Good,42,Good,0.91,91,1.07,17,few clouds,497,6,189,1,19,177,2025-12-02 17:10:12.101935,,,,
China,Baicheng,45.6167,122.8167,4,Good,27,Good,9,Good,130,Unhealthy for Sensitive Groups,130,Unhealthy for Sensitive Groups,-20.05,45,3.22,294,clear sky,1,0,0,0,0,0,2025-12-02 17:10:12.101935,,,,
Canada,Strathroy,42.9551,-81.6223,1,Good,35,Good,6,Good,58,Moderate,58,Moderate,0.14,55,2.88,13,broken clouds,96,6,0,0,0,29,2025-12-02 17:10:12.101935,,,,
India,Suket,24.65,76.0333,1,Good,35,Good,0,Good,159,Unhealthy,159,Unhealthy,20.34,47,1.41,114,clear sky,41,0,0,0,0,0,2025-12-02 17:10:12.101935,,,,
Indonesia,Banjaran,-7.0453,107.5878,10,Good,10,Good,27,Good,195,Unhealthy,195,Unhealthy,25.32,90,0.4,238,overcast clouds,1149,2,7,0,0,364,2025-12-02 17:10:12.101935,,,,
Democratic Republic of the Congo,Bandundu,-3.3167,17.3667,2,Good,32,Good,0,Good,63,Moderate,63,Moderate,21.72,96,0.84,159,overcast clouds,0,0,0,0,0,0,2025-12-02 17:10:12.116598,,,,
Spain,Barbate,36.1924,-5.9219,1,Good,47,Good,0,Good,26,Good,47,Good,14.21,61,7.34,307,overcast clouds,457,2,4,0,1,5,2025-12-02 17:10:12.117597,,,,
Russian Federation,Barnaul,53.3606,83.7636,1,Good,21,Good,12,Good,49,Good,49,Good,-2.6,86,3,230,broken clouds,349,23,0,29,7,72,2025-12-02 17:10:12.145119,,,,
Italy,Battipaglia,40.6109,14.9852,1,Good,64,Moderate,0,Good,52,Moderate,64,Moderate,11.83,92,1.34,137,light rain,805,44,29,0,2,4,2025-12-02 17:10:12.157244,,,,
United States of America,Beatrice,40.2681,-96.747,1,Good,43,Good,1,Good,37,Good,43,Good,-4.95,86,2.06,160,clear sky,285,11,15,0,0,10,2025-12-02 17:10:12.203542,,,,
United States of America,Bay Village,41.4848,-81.9221,1,Good,36,Good,2,Good,56,Moderate,56,Moderate,1.16,87,2.06,250,broken clouds,239,10,0,0,0,72,2025-12-02 17:10:12.205852,,,,
United States of America,Beachwood,41.4645,-81.5087,1,Good,37,Good,2,Good,55,Moderate,55,Moderate,-0.06,89,3.09,270,mist,329,1,0,0,0,50,2025-12-02 17:10:12.204541,,,,
India,Bhayavadar,21.85,70.25,1,Good,21,Good,1,Good,59,Moderate,59,Moderate,22.01,48,2.62,333,clear sky,68,0,0,0,0,0,2025-12-02 17:10:12.253216,,,,
Poland,Belchatow,51.3688,19.3567,1,Good,41,Good,1,Good,48,Good,48,Good,2.07,97,3.81,146,overcast clouds,569,14,28,8,24,72,2025-12-02 17:10:12.254733,,,,
Cuba,Bejucal,22.9286,-82.3886,1,Good,43,Good,0,Good,31,Good,43,Good,28.57,65,3.6,230,scattered clouds,246,17,17,0,0,15,2025-12-02 17:10:12.256900,,,,
United States of America,Bellflower,33.8817,-118.117,3,Good,14,Good,24,Good,138,Unhealthy for Sensitive Groups,138,Unhealthy for Sensitive Groups,14.16,82,2.57,80,mist,857,7,0,1,1,3,2025-12-02 17:10:12.256900,,,,
Italy,Beinasco,45.0231,7.5839,1,Good,54,Moderate,0,Good,77,Moderate,77,Moderate,7.14,78,0.41,49,overcast clouds,538,43,79,0,2,39,2025-12-02 17:10:12.257901,,,,
Bangladesh,Bera,24.0833,89.6167,4,Good,15,Good,14,Good,139,Unhealthy for Sensitive Groups,139,Unhealthy for Sensitive Groups,20.53,47,3.12,1,broken clouds,171,8,2,0,0,206,2025-12-02 17:10:12.254733,,,,
Chad,Bere,9.3202,16.1552,1,Good,24,Good,0,Good,77,Moderate,77,Moderate,31.66,26,1.6,20,overcast clouds,15,1,10,0,0,3,2025-12-02 17:10:12.255901,,,,
Ukraine,Berehove,48.2056,22.6442,1,Good,52,Moderate,0,Good,61,Moderate,61,Moderate,4.77,88,1.45,55,broken clouds,207,11,0,0,0,15,2025-12-02 17:10:12.256900,,,,
India,Bhainsa,26.9548,76.9012,2,Good,29,Good,5,Good,173,Unhealthy,173,Unhealthy,18.21,35,2.48,2,clear sky,669,1,0,0,0,0,2025-12-02 17:10:12.260903,,,,
France,Belfort,47.6333,6.8667,1,Good,49,Good,0,Good,63,Moderate,63,Moderate,4.6,86,1.66,65,overcast clouds,1257,11,49,22,97,235,2025-12-02 17:10:12.260903,,,,
France,Blagnac,43.6328,1.394,1,Good,38,Good,1,Good,44,Good,44,Good,8.08,87,1.54,0,light rain,1064,28,18,0,95,96,2025-12-02 17:10:12.272817,,,,
Guinea-Bissau,Bissora,12.2231,-15.4475,2,Good,37,Good,1,Good,195,Unhealthy,195,Unhealthy,31.09,29,1.88,191,overcast clouds,61,0,0,0,0,0,2025-12-02 17:10:12.282047,,,,
Brazil,Bicas,-21.7253,-43.0594,0,Good,23,Good,0,Good,36,Good,36,Good,28.88,46,5.61,25,few clouds,336,0,0,0,0,0,2025-12-02 17:10:12.296240,,,,
Germany,Bobingen,48.2667,10.8333,1,Good,58,Moderate,0,Good,66,Moderate,66,Moderate,0.92,94,3.09,130,fog,371,13,48,0,12,67,2025-12-02 17:10:12.316061,,,,
United States of America,Blaine,45.1608,-93.2349,1,Good,30,Good,2,Good,51,Moderate,51,Moderate,-8.98,85,5.14,210,mist,570,3,0,5,0,3,2025-12-02 17:10:12.319218,,,,
Democratic Republic of the Congo,Bolobo,-2.1667,16.2333,2,Good,20,Good,0,Good,59,Moderate,59,Moderate,22.27,86,1.84,280,overcast clouds,156,0,0,0,0,0,2025-12-02 17:10:12.330905,,,,
France,Bonneuil,46.3741,1.2267,1,Good,46,Good,1,Good,67,Moderate,67,Moderate,7.43,94,3.42,176,overcast clouds,17,0,2,0,0,17,2025-12-02 17:10:12.375171,,,,
Gambia,Brikama,13.2714,-16.6494,1,Good,33,Good,0,Good,162,Unhealthy,162,Unhealthy,29.13,35,4.65,351,overcast clouds,19,0,0,0,0,0,2025-12-02 17:10:12.401398,,,,
Brazil,Botucatu,-22.8858,-48.445,1,Good,21,Good,1,Good,74,Moderate,74,Moderate,28.02,47,5.01,274,overcast clouds,1127,0,0,0,3,28,2025-12-02 17:10:12.402406,,,,
