Country,City,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
United States of America,Hasbrouck Heights,,,,,,
United States of America,Hattiesburg,,,,,,
Netherlands,Hendrik Ido Ambacht,,,,,,
United States of America,Hilton Head Island,,,,,,
United States of America,Hingham,,,,,,
Japan,Hirado,,,,,,
Denmark,Holstebro,,,,,,
Czechia,Hranice,,,,,,
China,Huangmei,,,,,,
Belgium,Ieper,,,,,,
Nigeria,Igboho,,,,,,
Brazil,Irece,,,,,,
Japan,Ishige,,,,,,
Japan,Ishioka,,,,,,
France,Istres,,,,,,
Brazil,Itupeva,,,,,,
Unknown,Izumiotsu,,,,,,
Bangladesh,Jhikargachha,,,,,,
China,Jianhu,,,,,,
Czechia,Jicin,,,,,,
Turkey,Kahta,,,,,,
United Republic of Tanzania,Kakonko,,,,,,
Russian Federation,Kalachinsk,,,,,,
Democratic Republic of the Congo,Kalemie,,,,,,
India,Kalinagar,,,,,,
Democratic Republic of the Congo,Kamina,,,,,,
Iran (Islamic Republic of),Kangavar,,,,,,
United States of America,Kansas City,,,,,,
Japan,Kanzaki,,,,,,
Poland,Karczew,,,,,,
India,Kasrawad,,,,,,
Russian Federation,Kasumkent,,,,,,
Uganda,Kayunga,,,,,,
Brazil,Telemaco Borba,,,,,,
Austria,Telfs,,,,,,
Spain,Teo,,,,,,
Mexico,Teolocholco,,,,,,
Russian Federation,Terek,,,,,,
Thailand,Thoen,,,,,,
Canada,Tilsonburg,,,,,,
India,Tirthahalli,,,,,,
Mexico,Tlaltizapan,,,,,,
Mexico,Tlaxco,,,,,,
Italy,Tolmezzo,,,,,,
India,Tonk,,,,,,
Brazil,Torres,,,,,,
Mexico,Trancoso,,,,,,
Philippines,Tuba,,,,,,
India,Tumkur,,,,,,
United Republic of Tanzania,Tunduma,,,,,,
South Africa,Tzaneen,,,,,,
Germany,Ueckermunde,,,,,,
India,Ulubaria,,,,,,
Sudan,Umm Ruwabah,,,,,,
Japan,Ushibuka,,,,,,
France,Valenciennes,,,,,,
Ukraine,Valky,,,,,,
India,Valsad,,,,,,
Russian Federation,Varenikovskaya,,,,,,
Sweden,Vastervik,,,,,,
Italy,Vasto,,,,,,
Netherlands,Veere,,,,,,
Italy,Vercelli,,,,,,
France,Verdun,,,,,,
Italy,Solofra,,,,,,
United Republic of Tanzania,Songea,,,,,,
India,Soron,,,,,,
United States of America,South El Monte,,,,,,
Netherlands,Spijkenisse,,,,,,
Italy,Spilamberto,,,,,,
Austria,Spittal,,,,,,
India,Srisailam,,,,,,
United States of America,Stony Brook,,,,,,
Malaysia,Sungai Pelek,,,,,,
Pakistan,Surab,,,,,,
Philippines,Taal,,,,,,
Iraq,Tall Kayf,,,,,,
China,Tangjiazhuang,,,,,,
China,Tanshui,,,,,,
Italy,Vigonza,,,,,,
Colombia,Villamaria,,,,,,
India,Vite,,,,,,
Poland,Wabrzezno,,,,,,
Poland,Walbrzych,,,,,,
Poland,Warsaw,,,,,,
Democratic Republic of the Congo,Kampene,,,,,,
Japan,Kanonji,,,,,,
Russian Federation,Karabanovo,,,,,,
Democratic Republic of the Congo,Kasongo Lunda,,,,,,
Germany,Kassel,,,,,,
Japan,Kasugai,,,,,,
Japan,Kasukabe,,,,,,
India,Kekri,,,,,,
Germany,Kelsterbach,,,,,,
Greece,Kerkira,,,,,,
India,Kerur,,,,,,
India,Khachrod,,,,,,
United Kingdom of Great Britain and Northern Ireland,Kidderminster,,,,,,
Japan,Kikuchi,,,,,,
Russian Federation,Klin,,,,,,
Germany,Koblenz,,,,,,
India,Kodinar,,,,,,
India,Kovilpatti,,,,,,
Poland,Krnov,,,,,,
South Africa,Kruisfontein,,,,,,
India,Kuchaman,,,,,,
India,Kuchera,,,,,,
Cameroon,Kumba,,,,,,
Panama,La Cabima,,,,,,
Germany,Laatzen,,,,,,
United States of America,Doraville,,,,,,
Poland,Drezdenko,,,,,,
India,Dum Dum,,,,,,
United States of America,East Cleveland,,,,,,
United States of America,East Highland Park,,,,,,
United Kingdom of Great Britain and Northern Ireland,Eastleigh,,,,,,
Netherlands,Echt,,,,,,
Japan,Edosaki,,,,,,
Switzerland,Einsiedeln,,,,,,
Germany,Eitorf,,,,,,
India,Daman,,,,,,
India,Damoh,,,,,,
United States of America,Darby,,,,,,
Malawi,Dedza,,,,,,
Thailand,Den Chai,,,,,,
India,Dhaka,,,,,,
Nepal,Dhankuta,,,,,,
Republic of Moldova,Dnestrovsc,,,,,,
Syrian Arab Republic,Abu Kamal,,,,,,
Mexico,Acatzingo,,,,,,
Italy,Aci Castello,,,,,,
India,Agar,,,,,,
Germany,Ahlen,,,,,,
France,Ajaccio,,,,,,
Russian Federation,Akhtyrskiy,,,,,,
India,Alangayam,,,,,,
Italy,Alassio,,,,,,
South Africa,Alberton,,,,,,
Unknown,Albufeira,,,,,,
United States of America,Alexander City,,,,,,
France,Alfortville,,,,,,
Philippines,Amadeo,,,,,,
Unknown,Amahai,,,,,,
Turkey,Amasya,,,,,,
Madagascar,Ambositra,,,,,,
India,Amlagora,,,,,,
Brazil,Ampere,,,,,,
Austria,Amstetten,,,,,,
United States of America,Anderson,,,,,,
Mexico,Apatlaco,,,,,,
Russian Federation,Aramil,,,,,,
Brazil,Ararangua,,,,,,
Unknown,Arcachon,,,,,,
Paraguay,Aregua,,,,,,
Brazil,Aripuana,,,,,,
South Africa,Atlantis,,,,,,
Mexico,Atotonilco El Alto,,,,,,
C̫te d'Ivoire,Ayame,,,,,,
Guinea-Bissau,Bafata,,,,,,
Dominican Republic,Bajos De Haina,,,,,,
Malawi,Balaka,,,,,,
India,Balangir,,,,,,
United States of America,Baldwin Park,,,,,,
Turkmenistan,Balkanabat,,,,,,
India,Bandikui,,,,,,
Thailand,Bang Rakam,,,,,,
India,Bawal,,,,,,
United States of America,Baltimore,,,,,,
Slovakia,Banska Bystrica,,,,,,
India,Banswada,,,,,,
India,Barasat,,,,,,
Brazil,Barra Bonita,,,,,,
United States of America,Barrington,,,,,,
Togo,Bassar,,,,,,
Belgium,Bastogne,,,,,,
Malaysia,Batang Berjuntai,,,,,,
Ethiopia,Bati,,,,,,
United States of America,Baton Rouge,,,,,,
Romania,Beclean,,,,,,
Germany,Bedburg,,,,,,
Italy,Belluno,,,,,,
Russian Federation,Belogorsk,,,,,,
United States of America,Beloit,,,,,,
Germany,Bergisch Gladbach,,,,,,
India,Bewar,,,,,,
India,Bhaderwah,,,,,,
Nepal,Bhadrapur,,,,,,
India,Bhagalpur,,,,,,
Philippines,Bigaa,,,,,,
Bosnia and Herzegovina,Bihac,,,,,,
India,Bijapur,,,,,,
India,Bilsi,,,,,,
United Kingdom of Great Britain and Northern Ireland,Bishopbriggs,,,,,,
United States of America,Blythe,,,,,,
Germany,Bochum,,,,,,
United States of America,Bonita Springs,,,,,,
Italy,Borgaro Torinese,,,,,,
United States of America,Bozeman,,,,,,
Poland,Braniewo,,,,,,
France,Brunoy,,,,,,
Germany,Buckeburg,,,,,,
United States of America,Bucyrus,,,,,,
Indonesia,Bulakamba,,,,,,
Poland,Bydgoszcz,,,,,,
United States of America,Calhoun,,,,,,
Viet Nam,Cam Ranh,,,,,,
Romania,Campia Turzii,,,,,,
Spain,Canals,,,,,,
Portugal,Canelas,,,,,,
Brazil,Canhotinho,,,,,,
Italy,Capannori,,,,,,
Brazil,Capitao Poco,,,,,,
United States of America,Carbondale,,,,,,
Italy,Carmignano,,,,,,
France,Carpentras,,,,,,
Italy,Castelbuono,,,,,,
Turkey,Cayeli,,,,,,
Italy,Cento,,,,,,
India,Chandla,,,,,,
China,Chaozhou,,,,,,
Russian Federation,Chekmagush,,,,,,
India,Chhatapur,,,,,,
Mexico,Chiconcuac,,,,,,
India,Chik Ballapur,,,,,,
Thailand,Chum Phae,,,,,,
Turkey,Cine,,,,,,
Indonesia,Cisaat,,,,,,
United States of America,Cockeysville,,,,,,
Brazil,Conchas,,,,,,
United States of America,Coral Springs,,,,,,
United Kingdom of Great Britain and Northern Ireland,Corby,,,,,,
Brazil,Coreau,,,,,,
Brazil,Coroata,,,,,,
Brazil,Coronel Vivida,,,,,,
Mexico,Costa Rica,,,,,,
Mozambique,Cuamba,,,,,,
Mexico,Cuautitlan,,,,,,
Brazil,Cubatao,,,,,,
Senegal,Dagana,,,,,,
Italy,Budrio,,,,,,
Democratic Republic of the Congo,Buta,,,,,,
Croatia,Cakovec,,,,,,
United States of America,Camp Springs,,,,,,
Mexico,Cananea,,,,,,
India,Canning,,,,,,
Brazil,Carlos Barbosa,,,,,,
United Kingdom of Great Britain and Northern Ireland,Carlton,,,,,,
Italy,Carpenedolo,,,,,,
Italy,Castiglion Fiorentino,,,,,,
France,Caudry,,,,,,
United States of America,Centennial,,,,,,
Latvia,Cesis,,,,,,
India,Chandrakona,,,,,,
China,Changqing,,,,,,
Pakistan,Charsadda,,,,,,
Russian Federation,Chegem,,,,,,
Poland,Chelmza,,,,,,
Russian Federation,Chernyanka,,,,,,
Canada,Chilliwack,,,,,,
Colombia,Chinchina,,,,,,
China,Chunan,,,,,,
Indonesia,Cianjur,,,,,,
Indonesia,Cibinong,,,,,,
Italy,Cirie,,,,,,
United Kingdom of Great Britain and Northern Ireland,Clevedon,,,,,,
Spain,Consuegra,,,,,,
Italy,Cossato,,,,,,
France,Croissy Sur Seine,,,,,,
Mexico,Cuauhtemoc,,,,,,
Colombia,Cumaral,,,,,,
Mauritius,Curepipe,,,,,,
Romania,Dabuleni,,,,,,
United States of America,Dale City,,,,,,
Gabon,Bitam,,,,,,
Republic of North Macedonia,Bitola,,,,,,
Nicaragua,Bluefields,,,,,,
Philippines,Bongabon,,,,,,
Brazil,Boquim,,,,,,
Ukraine,Borshchiv,,,,,,
Germany,Brake,,,,,,
Germany,Beckingen,,,,,,
Uzbekistan,Bektemir,,,,,,
Italy,Belmonte Mezzagno,,,,,,
Indonesia,Besuki,,,,,,
Nepal,Bhaktapur,,,,,,
India,Bhandara,,,,,,
Italy,Biassono,,,,,,
Ethiopia,Bichena,,,,,,
Hungary,Bicske,,,,,,
United States of America,Coachella,,,,,,
Mexico,Colotlan,,,,,,
Brazil,Corbelia,,,,,,
Spain,Cornella,,,,,,
India,Punganuru,,,,,,
India,Puranpur,,,,,,
India,Puri,,,,,,
Netherlands,Purmerend,,,,,,
China,Qinhuangdao,,,,,,
Germany,Quakenbruck,,,,,,
China,Quanzhou,,,,,,
El Salvador,Quezaltepeque,,,,,,
Venezuela (Bolivarian Republic of),Quibor,,,,,,
Bulgaria,Radomir,,,,,,
India,Rae Bareli,,,,,,
India,Raisinghnagar,,,,,,
India,Rajaldesar,,,,,,
Israel,Ramla,,,,,,
Italy,Randazzo,,,,,,
Bangladesh,Raozan,,,,,,
Iran (Islamic Republic of),Ravar,,,,,,
United Kingdom of Great Britain and Northern Ireland,Reading,,,,,,
Portugal,Rebordosa,,,,,,
Germany,Recke,,,,,,
Brazil,Regente Feijo,,,,,,
Indonesia,Rengasdengklok,,,,,,
Brazil,Reserva,,,,,,
Russian Federation,Revda,,,,,,
Germany,Rheinau,,,,,,
Brazil,Rio Formoso,,,,,,
Argentina,Rivadavia,,,,,,
Brazil,Olimpia,,,,,,
Unknown,Omura,,,,,,
United States of America,Orange,,,,,,
Hungary,Oroshaza,,,,,,
Poland,Ostroleka,,,,,,
Japan,Otofuke,,,,,,
Belgium,Oudenaarde,,,,,,
United States of America,Oxford,,,,,,
Brazil,Palmares,,,,,,
Venezuela (Bolivarian Republic of),Palo Negro,,,,,,
Italy,Taurisano,,,,,,
Togo,Tchamba,,,,,,
Republic of North Macedonia,Tearce,,,,,,
Mexico,Tehuantepec,,,,,,
Philippines,Telabastagan,,,,,,
Japan,Tenri,,,,,,
Mexico,Tequisquiapan,,,,,,
Spain,Teror,,,,,,
Mexico,Texmelucan,,,,,,
Thailand,Thap Khlo,,,,,,
Brazil,Tocantins,,,,,,
Romania,Rovinari,,,,,,
Indonesia,Ruteng,,,,,,
France,Saint Junien,,,,,,
Latvia,Saldus,,,,,,
India,Samastipur,,,,,,
Russian Federation,Sheksna,,,,,,
India,Sheoganj,,,,,,
India,Shimla,,,,,,
Unknown,Shingu,,,,,,
Japan,Shintomi,,,,,,
Zambia,Siavonga,,,,,,
Colombia,Sibate,,,,,,
Poland,Sierpc,,,,,,
Romania,Sighetu Marmatiei,,,,,,
Romania,Sighisoara,,,,,,
Bosnia and Herzegovina,Sipovo,,,,,,
United States of America,Springfield,,,,,,
Poland,Stargard Szczecinski,,,,,,
Russian Federation,Starokorsunskaya,,,,,,
Ukraine,Stebnyk,,,,,,
Denmark,Stenlose,,,,,,
Turkey,Suhut,,,,,,
Indonesia,Sukabumi,,,,,,
United Kingdom of Great Britain and Northern Ireland,Sunderland,,,,,,
United States of America,Sunnyvale,,,,,,
Thailand,Surat Thani,,,,,,
Malaysia,Tapah,,,,,,
Republic of Moldova,Taraclia,,,,,,
Brazil,Umbauba,,,,,,
Japan,Urasoe,,,,,,
Romania,Urziceni,,,,,,
Turkey,Usak,,,,,,
Pakistan,Uthal,,,,,,
Ukraine,Uzyn,,,,,,
India,Vaikam,,,,,,
Mexico,Valle De Bravo,,,,,,
Iran (Islamic Republic of),Varamin,,,,,,
Russian Federation,Velikiy Ustyug,,,,,,
Bulgaria,Velingrad,,,,,,
Philippines,Veruela,,,,,,
Russian Federation,Saratov,,,,,,
Canada,Saskatoon,,,,,,
United States of America,Sauk Village,,,,,,
Benin,Save,,,,,,
Turkey,Selimpasa,,,,,,
Brazil,Senador Canedo,,,,,,
India,Seoni Malwa,,,,,,
Guatemala,San Andres Xecul,,,,,,
Peru,San Clemente,,,,,,
Netherlands,Middelburg,,,,,,
Brazil,Mineiros,,,,,,
United States of America,Mint Hill,,,,,,
United States of America,Mitchell,,,,,,
Czechia,Mlada Boleslav,,,,,,
Belgium,Mol,,,,,,
Botswana,Molepolole,,,,,,
Italy,Mondovi,,,,,,
Belgium,Monschau,,,,,,
France,Mont Saint Aignan,,,,,,
Italy,Montepulciano,,,,,,
United States of America,Monterey,,,,,,
Italy,Montesilvano,,,,,,
France,Montpellier,,,,,,
United States of America,North Haven,,,,,,
Madagascar,Nosy Varika,,,,,,
Russian Federation,Novocherkassk,,,,,,
Peru,Nuevo Imperial,,,,,,
Turkey,Of,,,,,,
Japan,Okinawa,,,,,,
Canada,Okotoks,,,,,,
United States of America,Olathe,,,,,,
India,Phirangipuram,,,,,,
Cambodia,Phnum Penh,,,,,,
Lao People's Democratic Republic,Phonhong,,,,,,
United States of America,Pinecrest,,,,,,
Germany,Potsdam,,,,,,
China,Potzu,,,,,,
India,Narauli,,,,,,
Russian Federation,Nartan,,,,,,
Brazil,Navirai,,,,,,
United States of America,Neenah,,,,,,
Ethiopia,Negele,,,,,,
India,Nellikkuppam,,,,,,
India,Pandua,,,,,,
Tajikistan,Panjakent,,,,,,
India,Patna,,,,,,
Guatemala,Patzicia,,,,,,
Brazil,Pedra Azul,,,,,,
Russian Federation,Petrodvorets,,,,,,
Spain,Motril,,,,,,
United Republic of Tanzania,Mugango,,,,,,
Russian Federation,Mulino,,,,,,
Brazil,Muriae,,,,,,
Japan,Musashimurayama,,,,,,
Germany,Mutterstadt,,,,,,
Myanmar,Myitkyina,,,,,,
Ukraine,Myronivka,,,,,,
Japan,Nagoya,,,,,,
United Kingdom of Great Britain and Northern Ireland,Nailsea,,,,,,
United Republic of Tanzania,Nanhyanga,,,,,,
Brazil,Mariana,,,,,,
United States of America,Marlton,,,,,,
France,Marly Le Roi,,,,,,
United States of America,Martinsburg,,,,,,
India,Masaurhi,,,,,,
Philippines,Masinloc,,,,,,
France,Mauguio,,,,,,
Uganda,Mayuge,,,,,,
Italy,Mazzarino,,,,,,
United Republic of Tanzania,Mbuguni,,,,,,
Canada,Medicine Hat,,,,,,
Afghanistan,Mehtar Lam,,,,,,
Germany,Menden,,,,,,
India,Mettur,,,,,,
France,Meylan,,,,,,
Spain,Torrijos,,,,,,
Italy,Tortona,,,,,,
Russian Federation,Tosno,,,,,,
Germany,Tostedt,,,,,,
Japan,Tottori,,,,,,
Japan,Toyoake,,,,,,
Ireland,Tralee,,,,,,
Bulgaria,Trjavna,,,,,,
Philippines,Tubigon,,,,,,
Romania,Turda,,,,,,
Russian Federation,Udelnaya,,,,,,
Russian Federation,Uglich,,,,,,
Japan,Ujiie,,,,,,
Russian Federation,Yarovoye,,,,,,
Spain,Yecla,,,,,,
Mexico,Zacapu,,,,,,
Croatia,Zapresic,,,,,,
Poland,Zgierz,,,,,,
Croatia,Zupanja,,,,,,
China,Wenling,,,,,,
Germany,Werl,,,,,,
United States of America,West Covina,,,,,,
United States of America,Westfield,,,,,,
United States of America,Willowick,,,,,,
France,Wittelsheim,,,,,,
Germany,Wittlich,,,,,,
Unknown,Workington,,,,,,
Netherlands,Woudenberg,,,,,,
China,Xiashi,,,,,,
Lithuania,Vilkaviskis,,,,,,
Bolivia (Plurinational State of),Villamontes,,,,,,
Paraguay,Villarrica,,,,,,
Russian Federation,Volzhskiy,,,,,,
Madagascar,Vondrozo,,,,,,
Germany,Wachtberg,,,,,,
India,Wanparti,,,,,,
Philippines,Wao,,,,,,
Germany,Wardenburg,,,,,,
India,Waris Aliganj,,,,,,
Australia,Warrnambool,,,,,,
Germany,Warstein,,,,,,
United States of America,Watauga,,,,,,
China,Weihai,,,,,,
Brazil,Alto Piquiri,,,,,,
United States of America,Alton,,,,,,
Switzerland,Altstatten,,,,,,
Nigeria,Amaigbo,,,,,,
Belgium,Anderlues,,,,,,
Brazil,Andradina,,,,,,
China,Anyang,,,,,,
Mexico,Apaseo El Alto,,,,,,
India,Arcot,,,,,,
Thailand,Nong Khae,,,,,,
Brazil,Nova Soure,,,,,,
Brazil,Nova Vicosa,,,,,,
Denmark,Nykobing,,,,,,
Unknown,Nynashamn,,,,,,
Germany,Ober Ramstadt,,,,,,
Germany,Obernkirchen,,,,,,
India,Obra,,,,,,
Italy,Occhiobello,,,,,,
Denmark,Odder,,,,,,
Pakistan,Moro,,,,,,
India,Morvi,,,,,,
Australia,Morwell,,,,,,
Myanmar,Moulmeingyun,,,,,,
India,Mudgal,,,,,,
United Republic of Tanzania,Mugumu,,,,,,
India,Muhammadabad,,,,,,
Japan,Muko,,,,,,
Switzerland,Munchenstein,,,,,,
Brazil,Muritiba,,,,,,
Bangladesh,Nabinagar,,,,,,
India,Naihati,,,,,,
Unknown,Napier,,,,,,
Russian Federation,Naro Fominsk,,,,,,
Turkey,Nazilli,,,,,,
Brazil,Neopolis,,,,,,
United States of America,New Baltimore,,,,,,
United States of America,New Smyrna Beach,,,,,,
United Kingdom of Great Britain and Northern Ireland,Newton Aycliffe,,,,,,
Japan,Neyagawa,,,,,,
India,Neyveli,,,,,,
Mexico,Nicolas Romero,,,,,,
United States of America,Martha Lake,,,,,,
Spain,Martos,,,,,,
United Republic of Tanzania,Masasi,,,,,,
Nicaragua,Matagalpa,,,,,,
Romania,Matca,,,,,,
Spain,Mazarron,,,,,,
Brazil,Medianeira,,,,,,
United States of America,Merrydale,,,,,,
Russian Federation,Novaya Igirma,,,,,,
Serbia,Novi Banovci,,,,,,
Ghana,Nungua,,,,,,
United States of America,Ojus,,,,,,
Denmark,Middelfart,,,,,,
India,Mohan,,,,,,
Canada,Moncton,,,,,,
United States of America,Gladstone,,,,,,
Japan,Gobo,,,,,,
Germany,Goch,,,,,,
Netherlands,Goedereede,,,,,,
Russian Federation,Gorkovskiy,,,,,,
United States of America,Green,,,,,,
United States of America,Grosse Pointe Woods,,,,,,
United States of America,Brookfield,,,,,,
Poland,Brzesko,,,,,,
Canada,Buckingham,,,,,,
Angola,Cabinda,,,,,,
Spain,Cabra,,,,,,
Brazil,Cachoeirinha,,,,,,
Afghanistan,Cah Ab,,,,,,
Spain,Calvia,,,,,,
Brazil,Campos Do Jordao,,,,,,
Philippines,Canlaon,,,,,,
China,Caohe,,,,,,
Portugal,Carcavelos,,,,,,
United States of America,Carolina,,,,,,
Brazil,Carpina,,,,,,
Ireland,Castlebar,,,,,,
Pakistan,Chakwal,,,,,,
Mozambique,Beira,,,,,,
United Kingdom of Great Britain and Northern Ireland,Bentley,,,,,,
India,Bhabua,,,,,,
Italy,Biancavilla,,,,,,
Germany,Bietigheim Bissingen,,,,,,
India,Bilgi,,,,,,
Finland,Lappeenranta,,,,,,
Finland,Lapua,,,,,,
Portugal,Laranjeiro,,,,,,
United States of America,Las Vegas,,,,,,
Poland,Laziska Gorne,,,,,,
United States of America,Lehi,,,,,,
China,Leiyang,,,,,,
Albania,Lezhe,,,,,,
Mozambique,Lichinga,,,,,,
Germany,Lichtenau,,,,,,
Poland,Lidzbark Warminski,,,,,,
China,Daokou,,,,,,
United States of America,Davie,,,,,,
France,Decines Charpieu,,,,,,
India,Dewas,,,,,,
India,Dhoraji,,,,,,
India,Dhulian,,,,,,
Burkina Faso,Diapaga,,,,,,
Nicaragua,Diriamba,,,,,,
Brazil,Dois Irmaos,,,,,,
Hungary,Dombovar,,,,,,
Indonesia,Balapulang,,,,,,
Cameroon,Bamenda,,,,,,
Nepal,Banepa,,,,,,
Spain,Barbastro,,,,,,
India,Basti,,,,,,
United States of America,Olney,,,,,,
Russian Federation,Omsk,,,,,,
Chad,Pala,,,,,,
United States of America,Palm Coast,,,,,,
Ecuador,Daule,,,,,,
Panama,David,,,,,,
Afghanistan,Deh Rawud,,,,,,
China,Dengfeng,,,,,,
Germany,Denkendorf,,,,,,
Pakistan,Dera Bugti,,,,,,
India,Deulgaon Raja,,,,,,
India,Dhariwal,,,,,,
India,Dhenkanal,,,,,,
Germany,Diez,,,,,,
India,Dinhata,,,,,,
United Kingdom of Great Britain and Northern Ireland,Doncaster,,,,,,
Denmark,Aabenraa,,,,,,
Mexico,Actopan,,,,,,
United States of America,Adrian,,,,,,
Colombia,Aguadas,,,,,,
Japan,Akiruno,,,,,,
Netherlands,Alblasserdam,,,,,,
France,Allauch,,,,,,
United States of America,Birmingham,,,,,,
United States of America,Bloomsburg,,,,,,
Brazil,Boca Da Mata,,,,,,
Myanmar,Bogale,,,,,,
Burkina Faso,Boulsa,,,,,,
Russian Federation,Bratsk,,,,,,
United States of America,Bristol,,,,,,
Ukraine,Brody,,,,,,
Mexico,Coatzintla,,,,,,
Italy,Codogno,,,,,,
United States of America,Frederick,,,,,,
Germany,Freital,,,,,,
Brazil,Gameleira,,,,,,
Italy,Gemona,,,,,,
Philippines,General Mamerto Natividad,,,,,,
United States of America,Holyoke,,,,,,
Mexico,Huatabampo,,,,,,
India,Hubli,,,,,,
Brazil,Icara,,,,,,
United Republic of Tanzania,Igunga,,,,,,
United States of America,Coos Bay,,,,,,
United States of America,Crestline,,,,,,
United States of America,Crestview,,,,,,
United States of America,Cross Lanes,,,,,,
Italy,Cutro,,,,,,
Spain,Illescas,,,,,,
Italy,Induno Olona,,,,,,
Japan,Ishii,,,,,,
Germany,Issum,,,,,,
Brazil,Itapaci,,,,,,
India,Jejuri,,,,,,
Indonesia,Jember,,,,,,
China,Jiaxing,,,,,,
China,Jiutai,,,,,,
Brazil,Juruti,,,,,,
Russian Federation,Kameshkovo,,,,,,
Pakistan,Kamoke,,,,,,
United States of America,Fort Thomas,,,,,,
Japan,Fujinomiya,,,,,,
Albania,Fushe Kruje,,,,,,
India,Gadwal,,,,,,
Portugal,Gafanha Da Nazare,,,,,,
United States of America,Galveston,,,,,,
Japan,Gamagori,,,,,,
Bangladesh,Gaurnadi,,,,,,
Pakistan,Gharo,,,,,,
Turkey,Giresun,,,,,,
Philippines,Hinatuan,,,,,,
United States of America,Hudson,,,,,,
Germany,Idar Oberstein,,,,,,
Belize,Dangriga,,,,,,
Brazil,Demerval Lobao,,,,,,
China,Deqing,,,,,,
Haiti,Dessalines,,,,,,
India,Dhanaula,,,,,,
India,Didwana,,,,,,
Iran (Islamic Republic of),Do Rud,,,,,,
Bosnia and Herzegovina,Doboj,,,,,,
Sweden,Gavle,,,,,,
Russian Federation,Gay,,,,,,
France,Gentilly,,,,,,
India,Ghatsila,,,,,,
France,Drancy,,,,,,
United States of America,Duluth,,,,,,
United Kingdom of Great Britain and Northern Ireland,Dumbarton,,,,,,
United States of America,East Renton Highlands,,,,,,
Hungary,Edeleny,,,,,,
Unknown,Edgewood,,,,,,
Canada,Edmonton,,,,,,
Nigeria,Ejigbo,,,,,,
Guatemala,El Tejar,,,,,,
Russian Federation,Elektrostal,,,,,,
Germany,Erkner,,,,,,
India,Fazilka,,,,,,
Peru,Ferrenafe,,,,,,
France,Flers,,,,,,
Colombia,Fonseca,,,,,,
United States of America,San Dimas,,,,,,
Guatemala,San Mateo Ixtatan,,,,,,
Italy,San Remo,,,,,,
Philippines,Santa Elena,,,,,,
Brazil,Santo Andre,,,,,,
Brazil,Santo Antonio De Jesus,,,,,,
Portugal,Sao Domingos De Rana,,,,,,
Brazil,Sao Simao,,,,,,
Belgium,Rotselaar,,,,,,
India,Rusera,,,,,,
Germany,Russelsheim,,,,,,
Thailand,Sadao,,,,,,
France,Saint Herblain,,,,,,
France,Saint Medard En Jalles,,,,,,
Japan,Sakaide,,,,,,
Russian Federation,Solnechnogorsk,,,,,,
Italy,Somma Lombardo,,,,,,
Russian Federation,Sosva,,,,,,
United States of America,Spokane,,,,,,
Pakistan,Sujawal,,,,,,
South Africa,Sundumbili,,,,,,
Philippines,Morong,,,,,,
Colombia,Mosquera,,,,,,
India,Mungaoli,,,,,,
Japan,Murakami,,,,,,
India,Murud,,,,,,
Democratic Republic of the Congo,Mushie,,,,,,
Chile,Nacimiento,,,,,,
Japan,Nakajo,,,,,,
Thailand,Nan,,,,,,
India,Nanpara,,,,,,
Ecuador,Naranjito,,,,,,
Unknown,Narvik,,,,,,
India,Nayagarh,,,,,,
Serbia,Negotin,,,,,,
Japan,Nemuro,,,,,,
India,Nerkunram,,,,,,
Germany,Neunkirchen,,,,,,
Canada,New Glasgow,,,,,,
Brazil,Nossa Senhora Das Dores,,,,,,
Brazil,Nova Cruz,,,,,,
Nigeria,Offa,,,,,,
Spain,Oleiros,,,,,,
Colombia,Supia,,,,,,
India,Suratgarh,,,,,,
India,Surendranagar,,,,,,
Ukraine,Svalyava,,,,,,
Republic of North Macedonia,Sveti Nikole,,,,,,
Bulgaria,Svilengrad,,,,,,
Poland,Swarzedz,,,,,,
Kyrgyzstan,Talas,,,,,,
Japan,Tamano,,,,,,
Indonesia,Tambun,,,,,,
Malaysia,Tampin,,,,,,
India,Tanakpur,,,,,,
Pakistan,Tando Muhammad Khan,,,,,,
Kazakhstan,Taraz,,,,,,
Italy,Terrasini,,,,,,
India,Thanesar,,,,,,
