Country,City,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
India,Pandharpur,,,,,,
Mexico,Panotla,,,,,,
India,Paravur,,,,,,
Canada,Parksville,,,,,,
United States of America,Parlier,,,,,,
Brazil,Parnamirim,,,,,,
Estonia,Parnu,,,,,,
United States of America,Parole,,,,,,
Indonesia,Parung,,,,,,
India,Parvatipuram,,,,,,
India,Pathardih,,,,,,
Italy,Patti,,,,,,
Guatemala,Patulul,,,,,,
India,Phaphund,,,,,,
United States of America,Payson,,,,,,
Brazil,Pedreira,,,,,,
Portugal,Pedroucos,,,,,,
China,Peking,,,,,,
Sri Lanka,Peliyagoda,,,,,,
India,Baindur,,,,,,
Spain,Balaguer,,,,,,
Kazakhstan,Balykshi,,,,,,
Thailand,Ban Bung,,,,,,
Indonesia,Banjar,,,,,,
Unknown,Banjul,,,,,,
India,Bapatla,,,,,,
Portugal,Barcarena,,,,,,
India,Bargarh,,,,,,
Brazil,Barra Do Pirai,,,,,,
Colombia,Barrancabermeja,,,,,,
Ukraine,Basarabeasca,,,,,,
United Kingdom of Great Britain and Northern Ireland,Batley,,,,,,
Latvia,Bauska,,,,,,
Russian Federation,Bazarnyy Karabulak,,,,,,
United States of America,Beecher,,,,,,
United States of America,Berkley,,,,,,
United Kingdom of Great Britain and Northern Ireland,Bexhill,,,,,,
India,Bhanvad,,,,,,
India,Bharuch,,,,,,
India,Bhiwani,,,,,,
India,Biaora,,,,,,
United Kingdom of Great Britain and Northern Ireland,Bicester,,,,,,
India,Bidar,,,,,,
Switzerland,Biel,,,,,,
Poland,Bilgoraj,,,,,,
C̫te d'Ivoire,Bingerville,,,,,,
United States of America,Brooklyn Center,,,,,,
Germany,Bruggen,,,,,,
Germany,Bruhl,,,,,,
France,Bry Sur Marne,,,,,,
Hungary,Budakeszi,,,,,,
Colombia,Buenaventura,,,,,,
Turkey,Burhaniye,,,,,,
United Kingdom of Great Britain and Northern Ireland,Burntwood,,,,,,
Mexico,Cabo San Lucas,,,,,,
Angola,Caconda,,,,,,
Italy,Calderara Di Reno,,,,,,
Cuba,Camajuani,,,,,,
Cuba,Campechuela,,,,,,
Mexico,Canatlan,,,,,,
Canada,Canmore,,,,,,
Italy,Carate Brianza,,,,,,
Brazil,Caratinga,,,,,,
Brazil,Carmo Do Cajuru,,,,,,
Italy,Casalnuovo Di Napoli,,,,,,
Spain,Castelldefels,,,,,,
Italy,Cave,,,,,,
France,Cayenne,,,,,,
Italy,Cazzago San Martino,,,,,,
United States of America,Centralia,,,,,,
Albania,Cerrik,,,,,,
Italy,Cervignano Del Friuli,,,,,,
Czechia,Ceska Lipa,,,,,,
El Salvador,Chalchuapa,,,,,,
India,Challapalle,,,,,,
Russian Federation,Chaltyr,,,,,,
Czechia,Blansko,,,,,,
Germany,Blieskastel,,,,,,
Indonesia,Bogor,,,,,,
Brazil,Borborema,,,,,,
Russian Federation,Borzya,,,,,,
Bosnia and Herzegovina,Bosanska Gradiska,,,,,,
C̫te d'Ivoire,Botro,,,,,,
France,Bourg La Reine,,,,,,
United States of America,Bowling Green,,,,,,
Germany,Bremen,,,,,,
Germany,Bremerhaven,,,,,,
Central African Republic,Bria,,,,,,
Germany,Brilon,,,,,,
India,Napasar,,,,,,
India,Narasaraopet,,,,,,
India,Narsimhapur,,,,,,
Pakistan,Naushahro Firoz,,,,,,
Spain,Navalmoral De La Mata,,,,,,
Russian Federation,Navashino,,,,,,
Japan,Nayoro,,,,,,
New Zealand,Nelson,,,,,,
India,Nepa Nagar,,,,,,
Russian Federation,Nerekhta,,,,,,
France,Nevers,,,,,,
Philippines,New Visayas,,,,,,
Unknown,New York,,,,,,
United States of America,Newnan,,,,,,
United Republic of Tanzania,Ngerengere,,,,,,
Niger,Niamey,,,,,,
Malaysia,Nibong Tebal,,,,,,
South Africa,Nigel,,,,,,
Japan,Niimi,,,,,,
India,Nilanga,,,,,,
Russian Federation,Nizhniy Novgorod,,,,,,
Russian Federation,Nogliki,,,,,,
Thailand,Nong Chik,,,,,,
Thailand,Nonthaburi,,,,,,
Philippines,Norala,,,,,,
Germany,Nordstemmen,,,,,,
United States of America,Norfolk,,,,,,
United States of America,North Bellmore,,,,,,
United States of America,North Valley Stream,,,,,,
Serbia,Novi Pazar,,,,,,
Russian Federation,Novoaleksandrovsk,,,,,,
Czechia,Novy Jicin,,,,,,
Uruguay,Nueva Helvecia,,,,,,
United Kingdom of Great Britain and Northern Ireland,Nuneaton,,,,,,
Japan,Obanazawa,,,,,,
Russian Federation,Oktyabrsk,,,,,,
Russian Federation,Oktyabrskiy,,,,,,
Peru,Morropon,,,,,,
Greece,Moskhaton,,,,,,
India,Mount Abu,,,,,,
Russian Federation,Mozdok,,,,,,
Russian Federation,Mozhga,,,,,,
India,Muddebihal,,,,,,
United Republic of Tanzania,Muheza,,,,,,
Zambia,Mumbwa,,,,,,
India,Mundgod,,,,,,
Indonesia,Muntilan,,,,,,
Russian Federation,Murom,,,,,,
India,Murshidabad,,,,,,
Switzerland,Muttenz,,,,,,
India,Muttupet,,,,,,
United Republic of Tanzania,Mvomero,,,,,,
Tunisia,Naftah,,,,,,
Japan,Namie,,,,,,
France,Nancy,,,,,,
India,Nangal,,,,,,
France,Chaumont,,,,,,
Russian Federation,Chernyshevsk,,,,,,
France,Chevilly Larue,,,,,,
United States of America,Chicago Ridge,,,,,,
United States of America,Chico,,,,,,
India,Chikmagalur,,,,,,
Japan,Chiryu,,,,,,
India,Chittaurgarh,,,,,,
Zambia,Choma,,,,,,
Peru,Chosica,,,,,,
India,Churhat,,,,,,
United States of America,Cicero,,,,,,
Indonesia,Ciparay,,,,,,
Italy,Ciro Marina,,,,,,
France,Claye Souilly,,,,,,
United States of America,Commerce City,,,,,,
Belgium,Aarschot,,,,,,
Japan,Abashiri,,,,,,
United States of America,Abington,,,,,,
Sudan,Abu Zabad,,,,,,
Italy,Adrano,,,,,,
Germany,Aerzen,,,,,,
United States of America,Agawam,,,,,,
Italy,Agliana,,,,,,
India,Akalkot,,,,,,
Unknown,Akcakoca,,,,,,
Turkmenistan,Akdepe,,,,,,
Turkey,Akhisar,,,,,,
United States of America,Albany,,,,,,
United States of America,Albuquerque,,,,,,
Spain,Alcala La Real,,,,,,
Unknown,Alcudia,,,,,,
Germany,Alfter,,,,,,
Portugal,Alges,,,,,,
Uzbekistan,Almazar,,,,,,
Portugal,Canecas,,,,,,
United States of America,Canyon Lake,,,,,,
Italy,Cardito,,,,,,
Italy,Casale Monferrato,,,,,,
Peru,Casma,,,,,,
Italy,Castellaneta,,,,,,
Italy,Castiglione Delle Stiviere,,,,,,
Chile,Castro,,,,,,
Peru,Catacaos,,,,,,
United States of America,Catonsville,,,,,,
Italy,Ceglie Messapica,,,,,,
United States of America,Celina,,,,,,
Italy,Cerreto Guidi,,,,,,
United Republic of Tanzania,Chala,,,,,,
Pakistan,Chambar,,,,,,
United States of America,Champaign,,,,,,
Mauritius,Baie Du Tombeau,,,,,,
China,Baisha,,,,,,
United States of America,Baker,,,,,,
Russian Federation,Balashikha,,,,,,
United States of America,Ballwin,,,,,,
Malaysia,Bandar Maharani,,,,,,
Thailand,Bang Kruai,,,,,,
Thailand,Bang Len,,,,,,
Brazil,Barueri,,,,,,
Ukraine,Bashtanka,,,,,,
Italy,Bassano Del Grappa,,,,,,
Sri Lanka,Battaramulla,,,,,,
United States of America,Bayonne,,,,,,
Russian Federation,Bazhovo,,,,,,
Malaysia,Beaufort,,,,,,
United States of America,Broomfield,,,,,,
Czechia,Bruntal,,,,,,
Germany,Budingen,,,,,,
Philippines,Buenlag,,,,,,
Romania,Buftea,,,,,,
Romania,Bumbesti Jiu,,,,,,
United Kingdom of Great Britain and Northern Ireland,Burnley,,,,,,
Germany,Burstadt,,,,,,
Russian Federation,Buzuluk,,,,,,
Viet Nam,Ca Mau,,,,,,
Philippines,Cabayangan,,,,,,
Brazil,Cabo Frio,,,,,,
Philippines,Cadiz,,,,,,
Brazil,Caieiras,,,,,,
Peru,Cajabamba,,,,,,
Brazil,Camaqua,,,,,,
Brazil,Camaragibe,,,,,,
United States of America,Camarillo,,,,,,
United Kingdom of Great Britain and Northern Ireland,Cambridge,,,,,,
Brazil,Campo Formoso,,,,,,
Guatemala,Colomba,,,,,,
Brazil,Conselheiro Pena,,,,,,
Chile,Coquimbo,,,,,,
Romania,Costesti,,,,,,
Germany,Crailsheim,,,,,,
Italy,Crispiano,,,,,,
Brazil,Cruzeiro Do Oeste,,,,,,
Venezuela (Bolivarian Republic of),Cua,,,,,,
Dominican Republic,Dajabon,,,,,,
United States of America,Teaneck,,,,,,
Indonesia,Tegal,,,,,,
India,Tekanpur,,,,,,
Kazakhstan,Tekeli,,,,,,
Brazil,Terra Boa,,,,,,
Mexico,Texcoco,,,,,,
Pakistan,Thatta,,,,,,
Colombia,Tibu,,,,,,
Brazil,Timbauba,,,,,,
Guatemala,Tiquisate,,,,,,
India,Tiruchchirappalli,,,,,,
Unknown,Titusville,,,,,,
Mexico,Tlaxcoapan,,,,,,
Unknown,Togitsu,,,,,,
Japan,Tokyo,,,,,,
Japan,Tomioka,,,,,,
Spain,Torremolinos,,,,,,
China,Toufen,,,,,,
Italy,Triggiano,,,,,,
Madagascar,Tsihombe,,,,,,
Indonesia,Tuban,,,,,,
Mexico,Tultitlan,,,,,,
China,Tungkang,,,,,,
India,Tuni,,,,,,
Brazil,Tupi Paulista,,,,,,
India,Tura,,,,,,
Belgium,Turnhout,,,,,,
Germany,Uelzen,,,,,,
United Republic of Tanzania,Uvinza,,,,,,
Latvia,Valga,,,,,,
India,Varangaon,,,,,,
Brazil,Vargem Grande,,,,,,
Serbia,Velika Plana,,,,,,
Unknown,Velsen,,,,,,
Netherlands,Venlo,,,,,,
Mexico,Venustiano Carranza,,,,,,
Argentina,Viedma,,,,,,
Russian Federation,Engels,,,,,,
United States of America,Enid,,,,,,
India,Erattupetta,,,,,,
Kazakhstan,Esil,,,,,,
Brazil,Esperanca,,,,,,
Brazil,Espinosa,,,,,,
Peru,Eten,,,,,,
United States of America,Excelsior Springs,,,,,,
United Kingdom of Great Britain and Northern Ireland,Falkirk,,,,,,
China,Fengxian,,,,,,
United States of America,Ferry Pass,,,,,,
Madagascar,Fianarantsoa,,,,,,
Ethiopia,Fiche,,,,,,
Italy,Foggia,,,,,,
France,Fontenay Sous Bois,,,,,,
Cameroon,Foumban,,,,,,
United States of America,Fountain Valley,,,,,,
United States of America,Franklin,,,,,,
Japan,Fukiage,,,,,,
Japan,Fukue,,,,,,
United States of America,Galion,,,,,,
China,Gaozhou,,,,,,
Burkina Faso,Garango,,,,,,
France,Garches,,,,,,
United States of America,Garden City,,,,,,
United States of America,Gardena,,,,,,
Brazil,Garibaldi,,,,,,
Colombia,Garzon,,,,,,
Indonesia,Gebog,,,,,,
Belgium,Gembloux,,,,,,
Netherlands,Gendringen,,,,,,
Russian Federation,Georgievsk,,,,,,
India,Ghazipur,,,,,,
Philippines,Dalipuga,,,,,,
Poland,Darlowo,,,,,,
India,Daund,,,,,,
United States of America,Delray Beach,,,,,,
United States of America,Derby,,,,,,
Brazil,Descalvado,,,,,,
Nepal,Dharan,,,,,,
India,Dhaulpur,,,,,,
India,Dhrangadhra,,,,,,
Netherlands,Diemen,,,,,,
Belgium,Diest,,,,,,
Germany,Dietzenbach,,,,,,
Unknown,Dinard,,,,,,
United Republic of Tanzania,Dodoma,,,,,,
Italy,Domodossola,,,,,,
Brazil,Dracena,,,,,,
Norway,Drobak,,,,,,
United States of America,Dublin,,,,,,
Belgium,Duffel,,,,,,
United Kingdom of Great Britain and Northern Ireland,Dundee,,,,,,
United States of America,Eagan,,,,,,
United States of America,East Brainerd,,,,,,
United States of America,East Hartford,,,,,,
Japan,Ebina,,,,,,
United Kingdom of Great Britain and Northern Ireland,Eccles,,,,,,
Germany,Edewecht,,,,,,
Germany,Edingen Neckarhausen,,,,,,
Spain,El Ejido,,,,,,
Mexico,El Mante,,,,,,
Honduras,El Paraiso,,,,,,
Honduras,El Progreso,,,,,,
Spain,El Vendrell,,,,,,
Russian Federation,Elban,,,,,,
Lithuania,Elektrenai,,,,,,
Ghana,Elmina,,,,,,
Kazakhstan,Emba,,,,,,
Germany,Rothenbach,,,,,,
United States of America,Round Rock,,,,,,
United States of America,Rubidoux,,,,,,
Germany,Ruthen,,,,,,
India,Sadri,,,,,,
Russian Federation,Safonovo,,,,,,
Russian Federation,Sagopshi,,,,,,
France,Saint Malo,,,,,,
Pakistan,Sakrand,,,,,,
Canada,Salaberry De Valleyfield,,,,,,
Italy,Salemi,,,,,,
Brazil,Salgueiro,,,,,,
Russian Federation,Samara,,,,,,
India,Sambalpur,,,,,,
India,Sambhal,,,,,,
India,Sonamura,,,,,,
Denmark,Sonderborg,,,,,,
Germany,Spaichingen,,,,,,
United States of America,Spencer,,,,,,
Unknown,Split,,,,,,
Netherlands,Stadskanaal,,,,,,
Uzbekistan,Stantsiya Gorchakovo,,,,,,
United States of America,Statesville,,,,,,
Germany,Stein,,,,,,
Russian Federation,Stroitel,,,,,,
Republic of North Macedonia,Strumica,,,,,,
Spain,Sueca,,,,,,
Japan,Sugito,,,,,,
India,Sumbal,,,,,,
Japan,Sumoto,,,,,,
Italy,Piacenza,,,,,,
United States of America,Picayune,,,,,,
Brazil,Picui,,,,,,
United States of America,Pinellas Park,,,,,,
Brazil,Pinheiro,,,,,,
Brazil,Pio Xii,,,,,,
Italy,Piossasco,,,,,,
Brazil,Piracicaba,,,,,,
Brazil,Piritiba,,,,,,
Czechia,Pisek,,,,,,
Russian Federation,Pitkyaranta,,,,,,
United States of America,Plainfield,,,,,,
France,Poitiers,,,,,,
Ukraine,Poltava,,,,,,
Thailand,Pong,,,,,,
India,Ponneri,,,,,,
Italy,Pontassieve,,,,,,
United States of America,Port Hueneme,,,,,,
Unknown,Port De Bouc,,,,,,
Italy,Potenza,,,,,,
Mexico,Progreso Industrial,,,,,,
Russian Federation,Psebay,,,,,,
Unknown,Pulupandan,,,,,,
India,Pundri,,,,,,
Chile,Purranque,,,,,,
Syrian Arab Republic,Qatana,,,,,,
Colombia,Quibdo,,,,,,
Poland,Radlin,,,,,,
India,Rahuri,,,,,,
India,Raikot,,,,,,
India,Rajsamand,,,,,,
United States of America,Ramsey,,,,,,
India,Ramtek,,,,,,
Germany,Raubling,,,,,,
United Kingdom of Great Britain and Northern Ireland,Redcar,,,,,,
United States of America,Rehoboth,,,,,,
United Kingdom of Great Britain and Northern Ireland,Reigate,,,,,,
Germany,Reinbek,,,,,,
Finland,Riihimaki,,,,,,
Mexico,Rincon De Romos,,,,,,
Uruguay,Rio Branco,,,,,,
Brazil,Rio Das Pedras,,,,,,
United States of America,Rio Grande City,,,,,,
Spain,Ripoll,,,,,,
India,Risod,,,,,,
United States of America,Riverside,,,,,,
Ecuador,Rocafuerte,,,,,,
France,Roche La Moliere,,,,,,
Sierra Leone,Rokupr,,,,,,
Kenya,Rongai,,,,,,
Poland,Olsztyn,,,,,,
Japan,Onomichi,,,,,,
United States of America,Opportunity,,,,,,
Namibia,Oshakati,,,,,,
United States of America,Ossining,,,,,,
Mexico,Ozumba,,,,,,
South Africa,Paarl,,,,,,
Russian Federation,Pallasovka,,,,,,
United States of America,Palm Desert,,,,,,
Spain,Palma,,,,,,
Cuba,Palmira,,,,,,
United States of America,Palos Heights,,,,,,
Indonesia,Pamanukan,,,,,,
Unknown,Pambujan,,,,,,
Brazil,Panelas,,,,,,
Unknown,Papara,,,,,,
India,Parola,,,,,,
Italy,Partinico,,,,,,
United States of America,Pasco,,,,,,
India,Pasighat,,,,,,
Brazil,Passira,,,,,,
United States of America,Pearl City,,,,,,
Brazil,Coelho Neto,,,,,,
Guatemala,Comalapa,,,,,,
Dominican Republic,Constanza,,,,,,
Mexico,Contla,,,,,,
Italy,Corato,,,,,,
United States of America,Crystal Lake,,,,,,
India,Dahanu,,,,,,
Serbia,Pec,,,,,,
Romania,Pechea,,,,,,
United Kingdom of Great Britain and Northern Ireland,Penicuik,,,,,,
United States of America,Pennsville,,,,,,
United States of America,Pensacola,,,,,,
India,Perambalur,,,,,,
Cuba,Perico,,,,,,
United States of America,Perry Hall,,,,,,
Haiti,Petit Goave,,,,,,
Thailand,Phayuha Khiri,,,,,,
France,Marignane,,,,,,
France,Marly,,,,,,
Madagascar,Marovoay,,,,,,
Switzerland,Martigny,,,,,,
Japan,Marugame,,,,,,
Brazil,Maues,,,,,,
India,Mayang Imphal,,,,,,
United States of America,Mayfield Heights,,,,,,
Myanmar,Maymyo,,,,,,
Bangladesh,Mehendiganj,,,,,,
Russian Federation,Melenki,,,,,,
Argentina,Mendoza,,,,,,
China,Mengyin,,,,,,
Indonesia,Merauke,,,,,,
Italy,Mercato San Severino,,,,,,
Germany,Merchweiler,,,,,,
United States of America,Midvale,,,,,,
United States of America,Milpitas,,,,,,
United States of America,Minneapolis,,,,,,
Russian Federation,Minyar,,,,,,
Brazil,Miracema Do Tocantins,,,,,,
Brazil,Miracema,,,,,,
Japan,Misawa,,,,,,
Japan,Mitsuke,,,,,,
Botswana,Mochudi,,,,,,
Chile,Molina,,,,,,
Brazil,Moncao,,,,,,
India,Monoharpur,,,,,,
Italy,Monselice,,,,,,
Italy,Montemurlo,,,,,,
India,Moram,,,,,,
Sri Lanka,Moratuwa,,,,,,
Malta,Mosta,,,,,,
Peru,Motupe,,,,,,
Kenya,Moyale,,,,,,
Mexico,Moyotzingo,,,,,,
Turkey,Mut,,,,,,
Cameroon,Muyuka,,,,,,
Czechia,Nachod,,,,,,
Iran (Islamic Republic of),Nahavand,,,,,,
Canada,Nanticoke,,,,,,
India,Kanchrapara,,,,,,
Togo,Kande,,,,,,
India,Kanth,,,,,,
China,Kaohsiung,,,,,,
Indonesia,Karanganom,,,,,,
Russian Federation,Kasimov,,,,,,
Georgia,Kaspi,,,,,,
India,Kayattar,,,,,,
India,Kesinga,,,,,,
India,Khanapur,,,,,,
Nepal,Khandbari,,,,,,
Tunisia,Duz,,,,,,
United States of America,East Brunswick,,,,,,
United States of America,East Hemet,,,,,,
United States of America,East Lake,,,,,,
Belgium,Edegem,,,,,,
Spain,Eibar,,,,,,
Nigeria,Ekpoma,,,,,,
Guatemala,El Estor,,,,,,
Spain,El Puerto De Santa Maria,,,,,,
Colombia,El Zulia,,,,,,
United States of America,Elk Grove Village,,,,,,
United States of America,Ellensburg,,,,,,
United States of America,Dothan,,,,,,
Germany,Drochtersen,,,,,,
Ukraine,Dunayivtsi,,,,,,
Brazil,Marilia,,,,,,
Colombia,Mariquita,,,,,,
United States of America,Marshfield,,,,,,
Italy,Martina Franca,,,,,,
India,Mawana,,,,,,
Unknown,Maxixe,,,,,,
Unknown,Mazatlan,,,,,,
Kingdom of Eswatini,Mbabane,,,,,,
Central African Republic,Mbaiki,,,,,,
Switzerland,Meilen,,,,,,
Germany,Meitingen,,,,,,
Poland,Miechow,,,,,,
Cameroon,Mindif,,,,,,
Japan,Mizusawa,,,,,,
Gabon,Moanda,,,,,,
United States of America,Modesto,,,,,,
Italy,Mola Di Bari,,,,,,
Kenya,Mombasa,,,,,,
Cameroon,Monatele,,,,,,
Italy,Mondolfo,,,,,,
Unknown,Monster,,,,,,
Dominican Republic,Monte Plata,,,,,,
Italy,Montecorvino Rovella,,,,,,
Jamaica,Montego Bay,,,,,,
Netherlands,Montfoort,,,,,,
France,Montigny En Gohelle,,,,,,
Portugal,Montijo,,,,,,
Honduras,Morazan,,,,,,
Japan,Menuma,,,,,,
Unknown,Mergui,,,,,,
United States of America,Metairie,,,,,,
United Republic of Tanzania,Mgandu,,,,,,
Peru,Abancay,,,,,,
Brazil,Agrestina,,,,,,
Brazil,Aguas Belas,,,,,,
C̫te d'Ivoire,Akoupe,,,,,,
India,Alangulam,,,,,,
India,Alappuzha,,,,,,
United States of America,Albert Lea,,,,,,
Spain,Alcala De Henares,,,,,,
Spain,Alcaniz,,,,,,
Spain,Alcantarilla,,,,,,
Spain,Alcorcon,,,,,,
Netherlands,Almere,,,,,,
China,Dali,,,,,,
Germany,Delbruck,,,,,,
Egypt,Deshna,,,,,,
India,Dhampur,,,,,,
India,Dharapuram,,,,,,
India,Digboi,,,,,,
United States of America,Dobbs Ferry,,,,,,
Sudan,Doka,,,,,,
Italy,Dolo,,,,,,
Russian Federation,Domodedovo,,,,,,
India,Khetia,,,,,,
Iran (Islamic Republic of),Khonsar,,,,,,
India,Khurai,,,,,,
Ethiopia,Kibre Mengist,,,,,,
Germany,Kierspe,,,,,,
United Republic of Tanzania,Kimamba,,,,,,
Russian Federation,Kingisepp,,,,,,
Russian Federation,Kizlyar,,,,,,
France,Kleinblittersdorf,,,,,,
Austria,Knittelfeld,,,,,,
India,Kolhapur,,,,,,
Russian Federation,Koltsovo,,,,,,
Japan,Komaki,,,,,,
Viet Nam,Kon Tum,,,,,,
India,Konnagar,,,,,,
Poland,Koronowo,,,,,,
Japan,Kosai,,,,,,
China,Kouqian,,,,,,
Russian Federation,Krasnoyarsk 45,,,,,,
India,Krishnarajpet,,,,,,
Germany,Krumbach,,,,,,
Unknown,Kuala Kedah,,,,,,
Malaysia,Kuala Lipis,,,,,,
Germany,Kulmbach,,,,,,
Sweden,Kungalv,,,,,,
Russian Federation,Kurchaloy,,,,,,
Estonia,Kuressaare,,,,,,
India,Kushtagi,,,,,,
Russian Federation,Kuvshinovo,,,,,,
China,Kuytun,,,,,,
Myanmar,Kyaukse,,,,,,
Spain,La Algaba,,,,,,
Dominican Republic,La Mata,,,,,,
United States of America,La Palma,,,,,,
United States of America,La Vista,,,,,,
South Africa,Lady Frere,,,,,,
Finland,Lahti,,,,,,
Germany,Laichingen,,,,,,
Ethiopia,Lalibela,,,,,,
India,Lalitpur,,,,,,
Nigeria,Lalupon,,,,,,
Dominican Republic,Las Matas De Farfan,,,,,,
Mexico,Las Varas,,,,,,
India,Latur,,,,,,
United Kingdom of Great Britain and Northern Ireland,Leatherhead,,,,,,
Poland,Leczyca,,,,,,
Italy,Leini,,,,,,
United States of America,Lemon Grove,,,,,,
United States of America,Lewisville,,,,,,
Philippines,Libog,,,,,,
Mexico,Linares,,,,,,
China,Linjiang,,,,,,
Democratic Republic of the Congo,Lisala,,,,,,
Bosnia and Herzegovina,Livno,,,,,,
Angola,Lobito,,,,,,
Russian Federation,Lobnya,,,,,,
Germany,Lollar,,,,,,
United States of America,Longview,,,,,,
United Kingdom of Great Britain and Northern Ireland,Louth,,,,,,
Germany,Lubbecke,,,,,,
Malawi,Luchenza,,,,,,
Bosnia and Herzegovina,Lukavac,,,,,,
Albania,Lushnje,,,,,,
Uganda,Luwero,,,,,,
Italy,Luzzi,,,,,,
China,Maanshan,,,,,,
Pakistan,Mach,,,,,,
India,Sarauli,,,,,,
Philippines,Saug,,,,,,
Russian Federation,Sayansk,,,,,,
Italy,Scalea,,,,,,
Italy,Scorze,,,,,,
United States of America,Scott Lake,,,,,,
United States of America,Scottsdale,,,,,,
Germany,Selm,,,,,,
India,Seoni,,,,,,
India,Serchhip,,,,,,
Russian Federation,Serpukhov,,,,,,
Armenia,Sevan,,,,,,
United States of America,Seven Hills,,,,,,
Colombia,Sevilla,,,,,,
Bulgaria,Sevlievo,,,,,,
India,Shamgarh,,,,,,
China,Shaoyang,,,,,,
Italy,Somma Vesuviana,,,,,,
India,Sonegaon,,,,,,
China,Songjianghe,,,,,,
Iran (Islamic Republic of),Sonqor,,,,,,
Russian Federation,Sortavala,,,,,,
United States of America,South Elgin,,,,,,
South Africa,Springbok,,,,,,
Italy,Squinzano,,,,,,
South Africa,Stellenbosch,,,,,,
United Kingdom of Great Britain and Northern Ireland,Stockport,,,,,,
United States of America,Stratford,,,,,,
Bolivia (Plurinational State of),Sucre,,,,,,
Germany,Suhl,,,,,,
Germany,Sulingen,,,,,,
Costa Rica,San Diego,,,,,,
Dominican Republic,San Jose De Ocoa,,,,,,
Mexico,San Juan De La Vega,,,,,,
Guatemala,San Juan Sacatepequez,,,,,,
Guatemala,San Lucas Sacatepequez,,,,,,
Venezuela (Bolivarian Republic of),San Mateo,,,,,,
Nicaragua,San Rafael Del Sur,,,,,,
Philippines,Sangali,,,,,,
India,Sankrail,,,,,,
Austria,Sankt Andra,,,,,,
Brazil,Santa Cruz Do Sul,,,,,,
Brazil,Santa Luzia,,,,,,
India,Sanwer,,,,,,
Brazil,Sao Manuel,,,,,,
India,Baidyabati,,,,,,
Slovakia,Balassagyarmat,,,,,,
Republic of Moldova,Balti,,,,,,
Thailand,Bang Pakong,,,,,,
Thailand,Bang Yai,,,,,,
India,Banka,,,,,,
Pakistan,Bannu,,,,,,
India,Baramati,,,,,,
India,Barwala,,,,,,
India,Baswa,,,,,,
Brazil,Batatais,,,,,,
Australia,Batemans Bay,,,,,,
Cameroon,Batouri,,,,,,
United States of America,Battle Creek,,,,,,
Spain,Baza,,,,,,
United States of America,Beaumont,,,,,,
Indonesia,Bekasi,,,,,,
Mauritius,Bel Air,,,,,,
Brazil,Belem De Sao Francisco,,,,,,
Turkey,Belen,,,,,,
Switzerland,Bellinzona,,,,,,
India,Berasia,,,,,,
Albania,Berat,,,,,,
Belgium,Beveren,,,,,,
India,Bhavnagar,,,,,,
India,Bhikhi,,,,,,
India,Bilgram,,,,,,
India,Bindki,,,,,,
Germany,Bitterfeld,,,,,,
United States of America,Bixby,,,,,,
United States of America,Blacksburg,,,,,,
Poland,Bochnia,,,,,,
Germany,Bockenem,,,,,,
Poland,Bogatynia,,,,,,
Russian Federation,Bolshaya Glushitsa,,,,,,
Russian Federation,Bolshoy Kamen,,,,,,
Uganda,Bombo,,,,,,
United States of America,Bon Air,,,,,,
France,Bondy,,,,,,
Ethiopia,Bonga,,,,,,
Russian Federation,Borovsk,,,,,,
Turkey,Boyabat,,,,,,
Uzbekistan,Boz,,,,,,
South Africa,Breyten,,,,,,
Mexico,Buenos Aires,,,,,,
Australia,Burnie,,,,,,
Spain,Burriana,,,,,,
Turkey,Bursa,,,,,,
United Kingdom of Great Britain and Northern Ireland,Bury,,,,,,
Mexico,Caborca,,,,,,
Germany,Cadolzburg,,,,,,
India,Calcutta,,,,,,
Italy,Calenzano,,,,,,
Brazil,Camacari,,,,,,
Australia,Canberra,,,,,,
Brazil,Capinzal,,,,,,
Brazil,Capivari,,,,,,
Portugal,Carnaxide,,,,,,
Venezuela (Bolivarian Republic of),Carrizal,,,,,,
France,Carvin,,,,,,
United States of America,Cary,,,,,,
Spain,Castro Urdiales,,,,,,
Italy,Cercola,,,,,,
Trinidad and Tobago,Chaguanas,,,,,,
Guatemala,Chajul,,,,,,
India,Chakia,,,,,,
India,Champdani,,,,,,
