Country,City,,,,,,
Unknown,Mtwara,,,,,,
Thailand,Mukdahan,,,,,,
India,Mundi,,,,,,
Russian Federation,Murmansk,,,,,,
Australia,Muswellbrook,,,,,,
Pakistan,Muzaffarabad,,,,,,
India,Muzaffarnagar,,,,,,
Ukraine,Mykhaylivka,,,,,,
India,Nagina,,,,,,
Thailand,Nakhon Phanom,,,,,,
Bangladesh,Nalchiti,,,,,,
United States of America,Nantucket,,,,,,
Germany,Lahr,,,,,,
United States of America,Lake Grove,,,,,,
United States of America,Lake In The Hills,,,,,,
India,Lakhnau,,,,,,
India,Lalganj,,,,,,
Bangladesh,Lalmanir Hat,,,,,,
Italy,Lanciano,,,,,,
Italy,Lariano,,,,,,
Australia,Launceston,,,,,,
United States of America,Laurel,,,,,,
France,Le Pre Saint Gervais,,,,,,
Andorra,Les Escaldes,,,,,,
United States of America,Lincolnwood,,,,,,
China,Linshu,,,,,,
China,Liusha,,,,,,
Malawi,Liwonde,,,,,,
Spain,Logrono,,,,,,
United Kingdom of Great Britain and Northern Ireland,Long Eaton,,,,,,
Spain,Lora Del Rio,,,,,,
Angola,Luanda,,,,,,
Unknown,Luganville,,,,,,
Zambia,Maamba,,,,,,
India,Mainaguri,,,,,,
Spain,Mairena Del Aljarafe,,,,,,
Brazil,Mairinque,,,,,,
Philippines,Mambajao,,,,,,
India,Mangaldai,,,,,,
Uzbekistan,Mangit,,,,,,
Germany,Mannheim,,,,,,
India,Marhaura,,,,,,
India,Kamthi,,,,,,
Russian Federation,Kamyshin,,,,,,
Russian Federation,Kapustin Yar 1,,,,,,
Togo,Kara,,,,,,
Ukraine,Karlivka,,,,,,
Nepal,Kathmandu,,,,,,
Philippines,Katipunan,,,,,,
Russian Federation,Kedrovka,,,,,,
United Kingdom of Great Britain and Northern Ireland,Keighley,,,,,,
India,Kelamangalam,,,,,,
Germany,Kelheim,,,,,,
Germany,Kempten,,,,,,
Indonesia,Kepanjen,,,,,,
Poland,Kety,,,,,,
India,Khagaul,,,,,,
India,Khandela,,,,,,
Russian Federation,Kharabali,,,,,,
India,Kharagpur,,,,,,
India,Khardaha,,,,,,
India,Khilchipur,,,,,,
Greece,Khios,,,,,,
Canada,Kitchener,,,,,,
Russian Federation,Klimovsk,,,,,,
India,Kodoli,,,,,,
Poland,Koluszki,,,,,,
United Republic of Tanzania,Kongwa,,,,,,
Germany,Kornwestheim,,,,,,
India,Kottagudem,,,,,,
India,Kovur,,,,,,
India,Kulti,,,,,,
Poland,Kutno,,,,,,
Mexico,La Mira,,,,,,
Romania,Negresti Oas,,,,,,
United States of America,Newburg,,,,,,
Romania,Nicolae Balcescu,,,,,,
Spain,Nigran,,,,,,
Mali,Niono,,,,,,
United States of America,North Druid Hills,,,,,,
United Kingdom of Great Britain and Northern Ireland,Nottingham,,,,,,
Brazil,Nova Russas,,,,,,
Ukraine,Nova Vodolaha,,,,,,
Afghanistan,Nuristan,,,,,,
Kenya,Nyahururu,,,,,,
United States of America,Ocoee,,,,,,
Germany,Offenburg,,,,,,
United Republic of Tanzania,Karema,,,,,,
Germany,Kaufbeuren,,,,,,
Indonesia,Kawalu,,,,,,
Russian Federation,Kemerovo,,,,,,
Poland,Kepno,,,,,,
India,Lakhipur,,,,,,
Pakistan,Larkana,,,,,,
Germany,Laubach,,,,,,
India,Lawar,,,,,,
United States of America,Lawndale,,,,,,
Serbia,Lazarevac,,,,,,
France,Le Francois,,,,,,
France,Le Mans,,,,,,
France,Le Plessis Robinson,,,,,,
United States of America,Leesburg,,,,,,
United States of America,Lehigh Acres,,,,,,
Germany,Lehre,,,,,,
Netherlands,Lelystad,,,,,,
France,Les Clayes Sous Bois,,,,,,
Ireland,Letterkenny,,,,,,
France,Kourou,,,,,,
Greece,Kozani,,,,,,
Russian Federation,Krasnobrodskiy,,,,,,
India,Kundgol,,,,,,
Russian Federation,Kungur,,,,,,
Russian Federation,Kuznetsk,,,,,,
Mexico,La Canada,,,,,,
Unknown,La Porte,,,,,,
Pakistan,Lachi,,,,,,
Russian Federation,Kholmskaya,,,,,,
Unknown,Kijang,,,,,,
South Africa,Kimberley,,,,,,
United Republic of Tanzania,Kingori,,,,,,
United States of America,Kings Mountain,,,,,,
Kenya,Kisii,,,,,,
Japan,Kitsuki,,,,,,
Bulgaria,Kjustendil,,,,,,
Uganda,Koboko,,,,,,
Japan,Komatsu,,,,,,
India,Konch,,,,,,
Russian Federation,Kondopoga,,,,,,
Malaysia,Kota Belud,,,,,,
Colombia,San Antero,,,,,,
Italy,San Giorgio A Cremano,,,,,,
Venezuela (Bolivarian Republic of),San Juan De Los Morros,,,,,,
Guatemala,San Lucas Toliman,,,,,,
Guatemala,San Pedro Ayampuc,,,,,,
Costa Rica,San Vicente,,,,,,
Germany,Sankt Wendel,,,,,,
Mexico,Santa Maria Del Rio,,,,,,
Colombia,Santa Rosa De Osos,,,,,,
Brazil,Santa Vitoria,,,,,,
Spain,Santiago De Compostela,,,,,,
Brazil,Santo Estevao,,,,,,
Brazil,Sao Bento Do Una,,,,,,
Czechia,Prostejov,,,,,,
El Salvador,Puerto El Triunfo,,,,,,
Cuba,Puerto Padre,,,,,,
Unknown,Puerto Vallarta,,,,,,
Somalia,Qandala,,,,,,
Iran (Islamic Republic of),Qorveh,,,,,,
Germany,Radeberg,,,,,,
Ukraine,Rakitnoye,,,,,,
India,Ramanathapuram,,,,,,
Nigeria,Olupona,,,,,,
Afghanistan,Orgun,,,,,,
Italy,Orvieto,,,,,,
Kenya,Oyugis,,,,,,
Myanmar,Pakokku,,,,,,
Lao People's Democratic Republic,Pakxe,,,,,,
South Africa,Phuthaditjhaba,,,,,,
Mexico,Piedras Negras,,,,,,
Peru,Pimentel,,,,,,
Paraguay,Piribebuy,,,,,,
Pakistan,Pishin,,,,,,
Russian Federation,Plast,,,,,,
Germany,Plauen,,,,,,
Mexico,Playa Del Carmen,,,,,,
United States of America,Pleasantville,,,,,,
Italy,Polignano A Mare,,,,,,
France,Pont Sainte Maxence,,,,,,
United Kingdom of Great Britain and Northern Ireland,Pontypridd,,,,,,
New Zealand,Porirua,,,,,,
Unknown,Port Hedland,,,,,,
United States of America,Portsmouth,,,,,,
Italy,Preganziol,,,,,,
Serbia,Prizren,,,,,,
United States of America,Rosemead,,,,,,
Zimbabwe,Rusape,,,,,,
India,Sabalgarh,,,,,,
Colombia,Sabanagrande,,,,,,
India,Sadasivpet,,,,,,
India,Safidon,,,,,,
United States of America,Saginaw,,,,,,
Haiti,Saint Marc,,,,,,
France,Saint Martin De Crau,,,,,,
France,Saintes,,,,,,
United States of America,Salmon Creek,,,,,,
Ghana,Saltpond,,,,,,
Colombia,Samaniego,,,,,,
India,Panihati,,,,,,
India,Papparapatti,,,,,,
India,Parlakimidi,,,,,,
Uruguay,Paso De Carrasco,,,,,,
India,Patrasaer,,,,,,
United States of America,Perrysburg,,,,,,
United States of America,Petaluma,,,,,,
United States of America,Phenix City,,,,,,
Netherlands,Reeuwijk,,,,,,
Germany,Regen,,,,,,
Pakistan,Renala Khurd,,,,,,
Netherlands,Rheden,,,,,,
Germany,Ribnitz Damgarten,,,,,,
Belgium,Riemst,,,,,,
Latvia,Riga,,,,,,
Canada,Rimouski,,,,,,
France,Riviere Pilote,,,,,,
India,Robertsonpet,,,,,,
Russian Federation,Rodniki,,,,,,
France,Rognac,,,,,,
United States of America,Ramona,,,,,,
India,Rampur,,,,,,
Germany,Rastatt,,,,,,
India,Raxaul,,,,,,
Canada,Red Deer,,,,,,
India,Nongpoh,,,,,,
United States of America,Norristown,,,,,,
United States of America,North Adams,,,,,,
United States of America,North Saint Paul,,,,,,
United States of America,Norwell,,,,,,
Brazil,Nossa Senhora Da Gloria,,,,,,
Brazil,Nova Esperanca,,,,,,
United States of America,Novi,,,,,,
Russian Federation,Novomikhaylovskiy,,,,,,
Russian Federation,Novospasskoye,,,,,,
Uganda,Ntungamo,,,,,,
Japan,Numata,,,,,,
Denmark,Nyborg,,,,,,
Poland,Nysa,,,,,,
C̫te d'Ivoire,Odienne,,,,,,
United States of America,Okemos,,,,,,
India,Okha,,,,,,
Belgium,Olen,,,,,,
Bulgaria,Karnobat,,,,,,
Turkey,Kastamonu,,,,,,
Senegal,Kedougou,,,,,,
Sri Lanka,Kelaniya,,,,,,
India,Khambhaliya,,,,,,
Thailand,Khao Yoi,,,,,,
Iran (Islamic Republic of),Kamyaran,,,,,,
Russian Federation,Kandalaksha,,,,,,
India,Kangayam,,,,,,
Uganda,Kanungu,,,,,,
Turkey,Karacabey,,,,,,
United Republic of Tanzania,Karatu,,,,,,
Sweden,Karlskoga,,,,,,
India,Katpadi,,,,,,
India,Katras,,,,,,
Turkey,Kayseri,,,,,,
Germany,Kelkheim,,,,,,
Bangladesh,Keshabpur,,,,,,
United States of America,Roselle,,,,,,
United Republic of Tanzania,Ruangwa,,,,,,
Italy,Rubano,,,,,,
Italy,Rubiera,,,,,,
France,Saint Raphael,,,,,,
India,Samthar,,,,,,
United States of America,San Anselmo,,,,,,
Italy,San Donato Milanese,,,,,,
Costa Rica,San Rafael,,,,,,
El Salvador,San Salvador,,,,,,
Unknown,Sanary Sur Mer,,,,,,
Trinidad and Tobago,Sangre Grande,,,,,,
Brazil,Santa Rita Do Passa Quatro,,,,,,
Colombia,Santander De Quilichao,,,,,,
Brazil,Sao Cristovao,,,,,,
Brazil,Sao Lourenco Da Mata,,,,,,
Brazil,Sao Miguel Dos Campos,,,,,,
United States of America,Saratoga Springs,,,,,,
Japan,Satte,,,,,,
Thailand,Satuk,,,,,,
Lao People's Democratic Republic,Savannakhet,,,,,,
Turkmenistan,Sayat,,,,,,
India,Sayla,,,,,,
Italy,Scandicci,,,,,,
Netherlands,Scheemda,,,,,,
United States of America,Scranton,,,,,,
Germany,Seesen,,,,,,
India,Selam,,,,,,
Brazil,Senges,,,,,,
France,Senlis,,,,,,
Portugal,Sesimbra,,,,,,
Italy,Sessa Aurunca,,,,,,
Russian Federation,Severodvinsk,,,,,,
Germany,Eppingen,,,,,,
Germany,Ergolding,,,,,,
Egypt,Esna,,,,,,
United States of America,Sheboygan,,,,,,
United Republic of Tanzania,Shelui,,,,,,
Russian Federation,Shilovo,,,,,,
Zimbabwe,Shurugwi,,,,,,
India,Sidhauli,,,,,,
Turkey,Sile,,,,,,
Hungary,Siofok,,,,,,
Nepal,Siraha,,,,,,
Russian Federation,Skhodnya,,,,,,
Ukraine,Slavuta,,,,,,
Malta,Sliema,,,,,,
Ireland,Sligo,,,,,,
Poland,Slupsk,,,,,,
United Republic of Tanzania,Sokoni,,,,,,
Azerbaijan,Susa,,,,,,
Czechia,Susice,,,,,,
Ukraine,Svatove,,,,,,
Russian Federation,Svirsk,,,,,,
Japan,Tagawa,,,,,,
Thailand,Tak,,,,,,
Japan,Takahama,,,,,,
India,Talikota,,,,,,
United States of America,Tallahassee,,,,,,
Japan,Tamamura,,,,,,
India,Tambaram,,,,,,
United Republic of Tanzania,Tandahimba,,,,,,
Indonesia,Tangerang,,,,,,
Philippines,Tangub,,,,,,
China,Taozhuang,,,,,,
Brazil,Tapiramuta,,,,,,
France,Tarare,,,,,,
Colombia,Taraza,,,,,,
Romania,Targu Lapus,,,,,,
Romania,Targu Mures,,,,,,
Brazil,Taruma,,,,,,
Bangladesh,Rangpur,,,,,,
United States of America,Redford,,,,,,
France,Reims,,,,,,
Italy,Rho,,,,,,
Philippines,Rizal,,,,,,
Belgium,Roeselare,,,,,,
France,Somain,,,,,,
Russian Federation,Sovetskaya,,,,,,
Russian Federation,Staromyshastovskaya,,,,,,
Germany,Steinbach,,,,,,
China,Suining,,,,,,
India,Sunel,,,,,,
Japan,Imari,,,,,,
Serbia,Indija,,,,,,
Brazil,Inhambupe,,,,,,
Kyrgyzstan,Isfana,,,,,,
Italy,Isola Del Liri,,,,,,
Paraguay,Ita,,,,,,
Brazil,Itanhaem,,,,,,
United Republic of Tanzania,Itigi,,,,,,
Japan,Ito,,,,,,
Italy,Ivrea,,,,,,
Japan,Izumo,,,,,,
Brazil,Jaboticabal,,,,,,
Mexico,Jacona,,,,,,
India,Jamkhed,,,,,,
United Kingdom of Great Britain and Northern Ireland,Hindley,,,,,,
Japan,Hiroshima,,,,,,
Uganda,Hoima,,,,,,
United States of America,Honolulu,,,,,,
China,Hsintien,,,,,,
United States of America,Huntington Park,,,,,,
India,Husainabad,,,,,,
Brazil,Ibirama,,,,,,
Ukraine,Ichnya,,,,,,
Niger,Illela,,,,,,
Nigeria,Ilorin,,,,,,
Turkey,Bismil,,,,,,
Brazil,Boa Esperanca,,,,,,
France,Bobigny,,,,,,
Burkina Faso,Bobo Dioulasso,,,,,,
Netherlands,Bodegraven,,,,,,
Turkey,Bolu,,,,,,
Italy,Borgosesia,,,,,,
France,Bourg Les Valence,,,,,,
Canada,Brantford,,,,,,
Belgium,Bree,,,,,,
China,Buhe,,,,,,
Kenya,Bungoma,,,,,,
Germany,Burgthann,,,,,,
India,Burhanpur,,,,,,
Germany,Buttelborn,,,,,,
Brazil,Cachoeira Do Sul,,,,,,
Brazil,Cacule,,,,,,
Brazil,Cambe,,,,,,
Italy,Campi Bisenzio,,,,,,
Paraguay,Capiata,,,,,,
Mexico,Casimiro Castillo,,,,,,
Italy,Casoria,,,,,,
Italy,Castelfidardo,,,,,,
Portugal,Castelo Branco,,,,,,
Venezuela (Bolivarian Republic of),Caucaguita,,,,,,
Venezuela (Bolivarian Republic of),Chacao,,,,,,
Thailand,Chaiya,,,,,,
Pakistan,Chak Jhumra,,,,,,
Germany,Cham,,,,,,
India,Chamrajnagar,,,,,,
Italy,Acerra,,,,,,
Russian Federation,Achinsk,,,,,,
Brazil,Afonso Claudio,,,,,,
Colombia,Agustin Codazzi,,,,,,
Ghana,Akropong,,,,,,
Turkey,Alaca,,,,,,
Spain,Albacete,,,,,,
Italy,Alfonsine,,,,,,
United States of America,Alhambra,,,,,,
Sweden,Alingsas,,,,,,
India,Alot,,,,,,
Madagascar,Ambatolampy,,,,,,
Brazil,America Dourada,,,,,,
India,Amla,,,,,,
Togo,Aneho,,,,,,
Austria,Ansfelden,,,,,,
Iran (Islamic Republic of),Arak,,,,,,
Turkey,Ardahan,,,,,,
France,Arras,,,,,,
India,Ayodhya,,,,,,
Thailand,Ayutthaya,,,,,,
Germany,Bad Oeynhausen,,,,,,
Germany,Bad Vilbel,,,,,,
Indonesia,Bae,,,,,,
Philippines,Baganga,,,,,,
India,Balaghat,,,,,,
United Kingdom of Great Britain and Northern Ireland,Ballymena,,,,,,
Peru,Bambamarca,,,,,,
Benin,Banikoara,,,,,,
United Kingdom of Great Britain and Northern Ireland,Basildon,,,,,,
India,Batala,,,,,,
Unknown,Dana Point,,,,,,
Romania,Darabani,,,,,,
Netherlands,De Bilt,,,,,,
United States of America,Deer Park,,,,,,
Romania,Deva,,,,,,
India,Dhanaura,,,,,,
Brazil,Diamantina,,,,,,
United States of America,Dickson,,,,,,
Philippines,Digos,,,,,,
Burkina Faso,Djibo,,,,,,
Brazil,Dom Pedrito,,,,,,
France,Domont,,,,,,
France,Beauvais,,,,,,
Belgium,Beerse,,,,,,
China,Beibei,,,,,,
Benin,Bembereke,,,,,,
China,Benxi,,,,,,
Netherlands,Bergen Op Zoom,,,,,,
Israel,Bet Shemesh,,,,,,
United Kingdom of Great Britain and Northern Ireland,Beverley,,,,,,
India,Bhadra,,,,,,
India,Bhainsdehi,,,,,,
Poland,Bielsko Biala,,,,,,
India,Channarayapatna,,,,,,
United States of America,Cheektowaga,,,,,,
United States of America,Chesterton,,,,,,
Guatemala,Chinautla,,,,,,
Japan,Chino,,,,,,
United States of America,Choctaw,,,,,,
Italy,Cinisi,,,,,,
Indonesia,Cisarua,,,,,,
France,Clamart,,,,,,
Unknown,Don Sak,,,,,,
United States of America,Colesville,,,,,,
Chile,Collipulli,,,,,,
United States of America,Columbia,,,,,,
Italy,Comacchio,,,,,,
Brazil,Conceicao Do Coite,,,,,,
Romania,Corabia,,,,,,
Ireland,Cork,,,,,,
Italy,Corridonia,,,,,,
Poland,Czarnkow,,,,,,
Ethiopia,Dabat,,,,,,
India,Dabwali,,,,,,
United States of America,Westport,,,,,,
United States of America,Wichita,,,,,,
Germany,Wildberg,,,,,,
Indonesia,Wonogiri,,,,,,
Germany,Wunsiedel,,,,,,
Belgium,Wuustwezel,,,,,,
United States of America,Wylie,,,,,,
China,Xinzhou,,,,,,
Syrian Arab Republic,Yabrud,,,,,,
India,Yadgir,,,,,,
Russian Federation,Yaya,,,,,,
Russian Federation,Yelizavetinskaya,,,,,,
Canada,Yorkton,,,,,,
Japan,Yoshida,,,,,,
United States of America,Yucaipa,,,,,,
China,Yuyao,,,,,,
Mexico,Zaachila,,,,,,
Mexico,Zapotlanejo,,,,,,
Netherlands,Zelhem,,,,,,
Kazakhstan,Zhezkazgan,,,,,,
Slovakia,Zilina,,,,,,
Slovakia,Zlate Moravce,,,,,,
India,Zunheboto,,,,,,
Russian Federation,Zvenigorod,,,,,,
Germany,Syke,,,,,,
Hungary,Szekesfehervar,,,,,,
Philippines,Tagbina,,,,,,
Iran (Islamic Republic of),Takestan,,,,,,
Romania,Targu Ocna,,,,,,
India,Tattayyangarpettai,,,,,,
Mexico,Tempoal,,,,,,
Mexico,Tequixquitla,,,,,,
Thailand,Tha Rua,,,,,,
Myanmar,Thanatpin,,,,,,
Pakistan,Thul,,,,,,
Republic of Moldova,Tighina,,,,,,
India,Tikri,,,,,,
India,Tirupati,,,,,,
Brazil,Vigia,,,,,,
Italy,Villa Literno,,,,,,
France,Villiers Le Bel,,,,,,
Viet Nam,Vinh Long,,,,,,
India,Virar,,,,,,
India,Viravanallur,,,,,,
United Republic of Tanzania,Vwawa,,,,,,
Pakistan,Warah,,,,,,
Belgium,Waremme,,,,,,
India,Warora,,,,,,
United States of America,Warrensburg,,,,,,
United States of America,Warrensville Heights,,,,,,
India,Warud,,,,,,
Japan,Watari,,,,,,
United States of America,Watertown,,,,,,
United States of America,Webster Groves,,,,,,
China,Tongliao,,,,,,
Germany,Tonisvorst,,,,,,
Australia,Toowoomba,,,,,,
C̫te d'Ivoire,Toumodi,,,,,,
Unknown,Tsukumi,,,,,,
Brazil,Tucano,,,,,,
France,Tulle,,,,,,
United States of America,Tulsa,,,,,,
Thailand,Udon Thani,,,,,,
Japan,Uozu,,,,,,
Venezuela (Bolivarian Republic of),Upata,,,,,,
Russian Federation,Urussu,,,,,,
Netherlands,Utrecht,,,,,,
Republic of North Macedonia,Valandovo,,,,,,
Portugal,Valbom,,,,,,
Finland,Valkeakoski,,,,,,
Mexico,Valtierrilla,,,,,,
India,Vandavasi,,,,,,
Italy,Vetralla,,,,,,
Italy,Viadana,,,,,,
Mexico,Oluta,,,,,,
Mexico,Ometepec,,,,,,
Japan,Omihachiman,,,,,,
Italy,Osimo,,,,,,
Ukraine,Ovruch,,,,,,
Mexico,Oxkutzcab,,,,,,
Italy,Paderno Dugnano,,,,,,
India,Pakala,,,,,,
United States of America,Palos Hills,,,,,,
Bangladesh,Panchagarh,,,,,,
Romania,Ramnicu Valcea,,,,,,
Iran (Islamic Republic of),Ramsar,,,,,,
India,Rangia,,,,,,
India,Rani,,,,,,
United States of America,Redan,,,,,,
Germany,Rehlingen Siersburg,,,,,,
United Kingdom of Great Britain and Northern Ireland,Rhondda,,,,,,
Portugal,Rio Maior,,,,,,
Brazil,Rio Negrinho,,,,,,
United States of America,Rockland,,,,,,
Germany,Rodenbach,,,,,,
United States of America,Romeoville,,,,,,
Spain,Priego De Cordoba,,,,,,
India,Pulivendla,,,,,,
United Republic of Tanzania,Puma,,,,,,
India,Purwa,,,,,,
Azerbaijan,Qaracuxur,,,,,,
Iran (Islamic Republic of),Qarchak,,,,,,
China,Qingdao,,,,,,
Dominican Republic,Quisqueya,,,,,,
Democratic Republic of the Congo,Goma,,,,,,
France,Gonesse,,,,,,
Indonesia,Gorontalo,,,,,,
Brazil,Gramado,,,,,,
Spain,Granadilla De Abona,,,,,,
Switzerland,Grenchen,,,,,,
Germany,Grunberg,,,,,,
Spain,Guadalajara,,,,,,
Mexico,Guaymas,,,,,,
Russian Federation,Gubkinskiy,,,,,,
Uganda,Gulu,,,,,,
India,Gumla,,,,,,
India,Hajipur,,,,,,
Unknown,Hamina,,,,,,
United States of America,Hamptons At Boca Raton,,,,,,
United States of America,Harper Woods,,,,,,
China,Heishan,,,,,,
Germany,Heppenheim,,,,,,
Japan,Ina,,,,,,
Mozambique,Inhambane,,,,,,
United States of America,Inver Grove Heights,,,,,,
United Kingdom of Great Britain and Northern Ireland,Inverness,,,,,,
Tajikistan,Isfara,,,,,,
Brazil,Itapetinga,,,,,,
United States of America,Jamestown,,,,,,
Colombia,Jamundi,,,,,,
India,Jangipur,,,,,,
India,Jasidih,,,,,,
United States of America,Jersey City,,,,,,
Uganda,Jinja,,,,,,
China,Jinji,,,,,,
China,Jinzhou,,,,,,
Brazil,Joao Monlevade,,,,,,
Lithuania,Joniskis,,,,,,
El Salvador,Jucuapa,,,,,,
Brazil,Jundiai,,,,,,
India,Kabrai,,,,,,
Portugal,Povoa De Varzim,,,,,,
United States of America,Poway,,,,,,
Brazil,Prado,,,,,,
United States of America,Prescott,,,,,,
Poland,Prudnik,,,,,,
Unknown,Puerto Plata,,,,,,
Indonesia,Purbalingga,,,,,,
Tunisia,Qibili,,,,,,
Israel,Qiryat Atta,,,,,,
Guatemala,Quetzaltenango,,,,,,
Brazil,Quirinopolis,,,,,,
India,Rahatgarh,,,,,,
Italy,Rosarno,,,,,,
Spain,Rota,,,,,,
Italy,Rovigo,,,,,,
United States of America,Royal Palm Beach,,,,,,
Colombia,Sabanalarga,,,,,,
Panama,Sabanitas,,,,,,
Saudi Arabia,Safwah,,,,,,
France,Saint Etienne Du Rouvray,,,,,,
France,Saint Mande,,,,,,
Unknown,Ramsgate,,,,,,
India,Rangapara,,,,,,
United States of America,Raymore,,,,,,
United States of America,Red Bank,,,,,,
Burkina Faso,Reo,,,,,,
India,Repalle,,,,,,
United States of America,Rexburg,,,,,,
Germany,Rheinbach,,,,,,
Unknown,Rianxo,,,,,,
Bolivia (Plurinational State of),Riberalta,,,,,,
Mexico,Rincon De Tamayo,,,,,,
Brazil,Rio Verde De Mato Grosso,,,,,,
Italy,Rivalta Di Torino,,,,,,
China,Rizhao,,,,,,
United States of America,Rome,,,,,,
Democratic Republic of the Congo,Kananga,,,,,,
Unknown,Kanda,,,,,,
Sri Lanka,Kandy,,,,,,
Iran (Islamic Republic of),Karaj,,,,,,
Japan,Kaseda,,,,,,
Kenya,Kericho,,,,,,
Pakistan,Khairpur,,,,,,
Pakistan,Khanewal,,,,,,
India,Kharakvasla,,,,,,
Burundi,Bubanza,,,,,,
India,Buxar,,,,,,
Portugal,Caldas Da Rainha,,,,,,
Spain,Cambrils,,,,,,
United States of America,Cameron Park,,,,,,
Canada,Camrose,,,,,,
Costa Rica,Canas,,,,,,
United Kingdom of Great Britain and Northern Ireland,Cannock,,,,,,
Italy,Carlentini,,,,,,
Portugal,Carregado,,,,,,
Brazil,Cascavel,,,,,,
United States of America,Casper,,,,,,
Panama,Cativa,,,,,,
United States of America,Cedar Hill,,,,,,
Indonesia,Ceper,,,,,,
India,Chandvad,,,,,,
Germany,Biedenkopf,,,,,,
Turkey,Bilecik,,,,,,
Ukraine,Bilyayivka,,,,,,
Chad,Massaguet,,,,,,
United States of America,Mastic Beach,,,,,,
United Republic of Tanzania,Masumbwe,,,,,,
Italy,Matera,,,,,,
Indonesia,Maumere,,,,,,
France,Meaux,,,,,,
Italy,Meda,,,,,,
United States of America,Medfield,,,,,,
Brazil,Mendes,,,,,,
United States of America,Mesa,,,,,,
Germany,Lindlar,,,,,,
Germany,Lobau,,,,,,
Italy,Lodi,,,,,,
France,Lognes,,,,,,
Poland,Lomza,,,,,,
China,Longjing,,,,,,
Germany,Lorch,,,,,,
United States of America,Loveland,,,,,,
Angola,Lucapa,,,,,,
Switzerland,Lugano,,,,,,
United Republic of Tanzania,Madimba,,,,,,
Brazil,Mage,,,,,,
India,Mairwa,,,,,,
Unknown,Makung,,,,,,
Mexico,Manuel Doblado,,,,,,
Philippines,Maramag,,,,,,
Italy,Umbertide,,,,,,
Mexico,Uriangato,,,,,,
Unknown,Urk,,,,,,
Brazil,Uruguaiana,,,,,,
United States of America,Uxbridge,,,,,,
Germany,Vaihingen,,,,,,
Czechia,Valasske Mezirici,,,,,,
United States of America,Valley Station,,,,,,
United States of America,Van Wert,,,,,,
Germany,Vaterstetten,,,,,,
Sri Lanka,Vavuniya,,,,,,
France,Velizy Villacoublay,,,,,,
Netherlands,Venray,,,,,,
Switzerland,Vernier,,,,,,
Philippines,Vigan,,,,,,
India,Vijayawada,,,,,,
Russian Federation,Vikhorevka,,,,,,
Paraguay,Villa Hayes,,,,,,
Spain,Villablino,,,,,,
Colombia,Villavicencio,,,,,,
France,Villefontaine,,,,,,
France,Villefranche De Rouergue,,,,,,
France,Villiers Sur Marne,,,,,,
Germany,Velten,,,,,,
United States of America,Waltham,,,,,,
United Kingdom of Great Britain and Northern Ireland,Warwick,,,,,,
United States of America,Waterloo,,,,,,
United States of America,Wayland,,,,,,
Kenya,Webuye,,,,,,
Italy,Dalmine,,,,,,
India,Daltenganj,,,,,,
Thailand,Damnoen Saduak,,,,,,
Indonesia,Dampit,,,,,,
United States of America,Danville,,,,,,
United States of America,Dekalb,,,,,,
Central African Republic,Dekoa,,,,,,
Haiti,Desdunes,,,,,,
Ethiopia,Dese,,,,,,
United States of America,Detroit,,,,,,
France,Deville Les Rouen,,,,,,
India,Dhana,,,,,,
India,Dharmabad,,,,,,
Germany,Dinslaken,,,,,,
Mexico,Coatlinchan,,,,,,
India,Colgong,,,,,,
Unknown,Colwyn Bay,,,,,,
Cuba,Consolacion Del Sur,,,,,,
Spain,Coslada,,,,,,
Romania,Craiova,,,,,,
United States of America,Crystal,,,,,,
Colombia,Cucuta,,,,,,
United Kingdom of Great Britain and Northern Ireland,Cwmbran,,,,,,
United States of America,Donna,,,,,,
Burkina Faso,Dori,,,,,,
Romania,Drobeta Turnu Severin,,,,,,
Netherlands,Druten,,,,,,
Uzbekistan,Druzhba,,,,,,
Germany,Bitburg,,,,,,
Indonesia,Bitung,,,,,,
Russian Federation,Boguchar,,,,,,
France,Bonneville,,,,,,
Belgium,Boortmeerbeek,,,,,,
Brazil,Borba,,,,,,
United States of America,Bridgeton,,,,,,
Iran (Islamic Republic of),Omidiyeh,,,,,,
Netherlands,Oosterhout,,,,,,
Belgium,Oostkamp,,,,,,
India,Orai,,,,,,
United States of America,Orlando,,,,,,
Norway,Oslo,,,,,,
Mexico,Oteapan,,,,,,
Thailand,Pa Sang,,,,,,
Pakistan,Pabbi,,,,,,
India,Padrauna,,,,,,
Thailand,Pak Chong,,,,,,
Guatemala,Palencia,,,,,,
India,Pallikonda,,,,,,
Philippines,Pandi,,,,,,
Greece,Panorama,,,,,,
India,Pathankot,,,,,,
Italy,Pavia,,,,,,
Colombia,Paz De Ariporo,,,,,,
Indonesia,Pekalongan,,,,,,
United States of America,Pella,,,,,,
Indonesia,Pemangkat,,,,,,
Spain,Penarroya Pueblonuevo,,,,,,
Mexico,Penjamo,,,,,,
United States of America,Perris,,,,,,
Thailand,Phimai,,,,,,
Germany,Pinneberg,,,,,,
Poland,Pionki,,,,,,
France,Plougastel Daoulas,,,,,,
Ukraine,Pomichna,,,,,,
Venezuela (Bolivarian Republic of),Porlamar,,,,,,
United States of America,Port Orange,,,,,,
Brazil,Porto Alegre,,,,,,
Italy,Porto Tolle,,,,,,
France,Porto Vecchio,,,,,,
United States of America,Wheat Ridge,,,,,,
Unknown,Winthrop,,,,,,
China,Xiaoyi,,,,,,
China,Xihua,,,,,,
