Country,City,Latitude,Longitude,pm2_5,pm10,no2,o3,co,so2,nh3,temperature,humidity,wind_speed,wind_deg,State,Country_admin
Nigeria,Ipoti,7.87,5.08,27.76,47.05,7.35,5.3,719.53,1.42,2.5,22.79,85,1.24,232,Ekiti,Nigeria
Brazil,Itabaianinha,-11.27,-37.79,2.19,6.6,3.07,26.19,92.69,1.74,0.33,21.92,90,1.46,81,Sergipe,Brazil
Brazil,Itacarambi,-15.1,-44.09,0.83,1.13,1.29,23.1,71.15,0.14,1.0,19.24,85,0.79,157,Minas Gerais,Brazil
Brazil,Itapuranga,-15.56,-49.95,8.91,9.52,8.65,15.8,206.81,0.46,6.98,20.41,87,0.58,144,Goiás,Brazil
Italy,Enna,37.56,14.29,5.34,17.11,0.72,98.93,122.41,1.21,0.04,9.34,91,1.15,70,Enna,Italy
Sweden,Eskilstuna,59.37,16.51,1.71,2.57,5.55,53.84,163.91,0.28,0.18,-3.09,90,1.89,328,Södermanland,Sweden
France,Faaa,-17.55,-149.6,1.02,2.44,0.03,22.99,59.87,0.03,0.0,24.98,88,3.6,100,Windward Islands,French Polynesia
Sweden,Fagersta,60.0,15.79,1.13,1.84,3.48,55.39,156.93,0.22,0.09,1.36,89,2.18,318,Västmanland,Sweden
United States of America,Faribault,44.3,-93.27,12.8,12.87,20.91,12.12,339.67,0.38,0.18,1.53,89,3.09,200,Minnesota,United States of America
Romania,Flamanzi,47.56,26.89,8.15,11.09,8.68,43.97,225.69,1.48,3.62,-4.77,76,2.59,285,Botosani,Romania
United States of America,Foothill Farms,38.68,-121.35,1.03,2.49,2.48,89.67,123.8,0.41,0.1,12.63,90,8.75,170,California,United States of America
United Kingdom of Great Britain and Northern Ireland,Formby,53.55,-3.07,5.45,10.52,4.21,76.84,135.7,1.63,1.1,2.31,89,4.79,67,Sefton,United Kingdom
Brazil,Formosa Do Rio Preto,-11.05,-45.19,6.17,6.51,4.89,12.04,302.29,0.3,1.43,22.12,70,0.69,237,Bahia,Brazil
United States of America,Fort Carson,38.74,-104.79,0.75,0.84,1.07,51.96,95.68,0.1,0.06,9.37,39,6.26,184,Colorado,United States of America
India,Machilipatnam,16.17,81.13,167.59,182.26,0.52,158.34,402.48,4.11,0.0,25.85,59,3.79,105,Andhra Pradesh,India
France,Dreux,48.67,1.25,20.4,24.35,19.89,25.52,281.04,4.14,1.41,-3.92,90,3.32,44,Eure-et-Loir,France
Germany,Drolshagen,51.02,7.77,13.29,16.32,12.82,42.44,213.83,6.59,1.56,-1.8,82,0.45,301,Nordrhein-Westfalen,Germany
Mexico,Dzitbalche,20.32,-90.05,3.53,7.65,1.3,50.67,111.86,0.47,0.04,20.61,77,1.9,80,Campeche,Mexico
Mexico,Eagle Pass,28.71,-100.5,6.37,13.63,1.58,56.91,129.26,0.25,0.96,18.63,76,3.01,155,Coahuila,Mexico
United States of America,Easley,34.83,-82.6,9.41,14.39,9.17,39.09,201.78,0.39,1.46,12.38,83,0.45,270,South Carolina,United States of America
United States of America,East Massapequa,40.67,-73.44,1.45,3.58,7.72,71.49,169.76,1.68,0.55,-4.46,55,4.63,330,New York,United States of America
Nigeria,Effium,6.63,8.06,34.39,67.48,8.1,7.15,791.33,2.63,4.63,26.52,79,3.2,221,Ebonyi,Nigeria
Russian Federation,Elektrougli,55.72,38.21,0.5,0.5,2.63,70.48,130.26,1.03,0.07,0.78,86,8.0,300,Moskovskaya,Russia
United States of America,Elizabeth City,36.29,-76.25,9.97,11.81,6.22,52.55,225.73,2.15,0.37,7.19,68,3.09,20,North Carolina,United States of America
United States of America,Elizabeth,40.66,-74.21,1.57,4.09,8.33,69.77,170.46,2.32,0.6,-3.38,54,4.63,320,New Jersey,United States of America
United States of America,Olympia Heights,25.73,-80.36,6.98,11.66,0.96,97.26,129.64,1.02,0.0,19.04,88,1.54,290,Florida,United States of America
Japan,Omigawa,35.85,140.62,0.5,1.17,9.47,72.33,155.81,4.61,0.24,7.25,36,6.82,328,Chiba,Japan
United States of America,Opelousas,30.53,-92.08,3.3,8.2,0.45,80.45,110.8,0.33,0.0,18.02,94,2.57,200,Louisiana,United States of America
Turkey,Ordu,40.91,37.68,20.41,21.58,17.46,35.16,377.44,3.66,4.51,1.68,99,1.23,18,Ordu,Turkey
Republic of North Macedonia,Oslomej,41.58,21.0,6.73,7.25,8.19,28.28,201.98,2.58,0.58,1.06,90,0.55,26,Oslomej,Macedonia
Russian Federation,Ostashkov,57.15,33.11,0.5,0.58,0.97,78.66,122.33,0.5,0.03,-0.21,91,6.01,336,Tver',Russia
Ukraine,Ostroh,50.33,26.51,3.3,3.98,2.87,73.13,156.32,3.68,1.16,-5.16,79,8.72,300,Rivne,Ukraine
Japan,Otawara,36.87,140.03,0.81,1.21,14.81,59.13,173.14,7.18,0.62,0.66,53,5.36,311,Tochigi,Japan
Italy,Ottaviano,40.85,14.49,3.62,6.32,0.71,89.83,126.57,3.0,0.0,9.15,76,1.54,10,Napoli,Italy
United States of America,Ottawa,45.41,-75.7,0.5,0.5,0.94,70.8,133.89,0.3,0.26,-17.29,75,0.45,22,Ontario,Canada
United States of America,Owensboro,37.77,-87.11,8.21,11.91,2.74,63.3,154.85,0.68,0.03,16.95,100,4.12,180,Kentucky,United States of America
Thailand,Pa Daet,19.5,99.99,32.81,35.32,2.1,99.95,363.37,11.02,0.16,29.01,42,0.71,172,Chiang Rai,Thailand
Hungary,Paks,46.63,18.86,4.91,6.89,5.7,52.08,192.88,1.54,0.49,-0.07,84,1.71,293,Tolna,Hungary
Chile,Panguipulli,-39.63,-72.33,1.35,2.49,0.99,12.73,69.22,0.08,0.6,9.74,93,0.37,98,La Araucanía,Chile
Thailand,Pathum Thani,14.08,100.6,87.53,104.22,2.47,182.21,697.08,8.78,5.19,33.87,40,1.22,143,Pathum Thani,Thailand
India,Patiala,30.33,76.4,116.04,159.0,7.26,145.54,668.86,7.88,0.25,19.54,28,2.19,287,Punjab,India
India,Pavagada,14.1,77.27,21.61,24.11,2.12,108.51,302.84,2.11,0.75,26.0,41,4.69,73,Karnataka,India
India,Phalauda,29.18,77.82,102.43,130.55,14.73,129.34,765.26,14.73,0.31,19.42,38,1.81,294,Uttar Pradesh,India
United Republic of Tanzania,Liuli,-11.08,34.63,0.51,0.62,0.27,21.39,194.19,0.03,0.34,25.95,77,2.1,355,Ruvuma,United Republic of Tanzania
Belgium,Lochristi,51.11,3.86,18.1,23.77,26.19,28.59,270.98,7.9,6.18,-3.84,74,4.92,68,East Flanders,Belgium
Spain,Lloret De Mar,41.7,2.85,0.5,0.68,0.62,76.1,152.52,0.16,0.01,11.73,92,8.01,68,Gerona,Spain
Germany,Lohfelden,51.27,9.53,12.48,15.15,18.09,36.79,230.96,6.28,2.61,-6.36,93,0.51,0,Hessen,Germany
United States of America,Long Branch,40.3,-73.99,1.48,3.61,6.77,69.7,170.25,1.59,0.49,-2.51,52,4.02,11,New Jersey,United States of America
Brazil,Louveira,-23.09,-46.95,35.62,42.92,3.72,8.41,208.12,0.39,1.61,25.81,73,0.75,30,São Paulo,Brazil
Germany,Ludwigsfelde,52.3,13.27,19.34,24.26,28.23,23.93,300.04,9.53,6.12,-3.66,35,1.65,50,Brandenburg,Germany
Philippines,Lupao,15.88,120.9,26.08,31.65,2.82,114.32,270.11,5.45,1.87,29.51,63,2.14,119,Nueva Ecija,Philippines
United Republic of Tanzania,Mabamba,-3.6,30.5,6.27,10.34,2.04,23.87,360.81,0.48,2.81,22.39,75,0.57,172,Kigoma,United Republic of Tanzania
Niger,Madaoua,14.07,5.96,96.22,184.77,7.51,20.52,824.55,1.56,5.38,23.69,21,3.48,57,Tahoua,Niger
India,Maddur,12.6,77.07,62.53,73.37,9.55,91.02,514.39,7.62,3.88,27.22,44,3.96,98,Karnataka,India
Germany,Mainz,50.0,8.27,12.98,16.13,16.53,32.6,255.37,5.18,3.06,-2.37,92,5.66,40,Rheinland-Pfalz,Germany
Nigeria,Makurdi,7.74,8.51,30.49,55.96,6.6,16.01,652.3,2.02,2.93,27.42,69,2.85,196,Benue,Nigeria
India,Manali,13.17,80.27,87.92,105.4,2.4,135.95,291.27,7.03,0.0,27.96,61,0.89,103,Tamil Nadu,India
India,Mallur,11.55,78.13,38.9,45.72,13.05,86.75,480.62,7.85,3.63,27.1,63,2.42,86,Tamil Nadu,India
India,Manavalakurichi,8.13,77.3,24.42,36.87,1.13,98.49,196.27,3.39,0.0,29.35,54,3.64,221,Unknown,
Pakistan,Mandi Bahauddin,32.58,73.48,186.99,299.44,12.69,135.88,1405.8,6.12,2.02,21.62,17,1.33,342,Punjab,Pakistan
India,Mannarakkat,10.98,76.47,90.81,101.25,3.75,156.06,433.47,7.28,0.59,32.28,33,2.22,148,Kerala,India
United States of America,Mansfield,53.13,-1.2,9.04,14.24,6.85,70.64,146.34,2.02,0.54,0.57,92,0.89,348,Nottinghamshire,United Kingdom
Japan,Maruko,36.32,138.27,0.57,0.7,2.97,70.14,154.23,0.88,0.19,1.03,81,2.64,343,Nagano,Japan
Armenia,Martuni,40.14,45.3,15.22,18.22,11.11,53.23,212.02,2.06,0.53,-4.93,88,1.53,204,Gegharkunik,Armenia
Italy,Mascali,37.76,15.2,4.73,13.31,1.07,96.3,119.2,1.42,0.2,10.83,86,1.78,312,Catania,Italy
Spain,Mataro,41.54,2.44,0.5,0.68,0.78,73.58,158.97,0.21,0.02,12.6,95,9.39,58,Barcelona,Spain
Venezuela (Bolivarian Republic of),Maturin,9.75,-63.18,1.16,2.8,0.89,45.93,98.01,0.15,0.08,18.55,89,1.67,49,Monagas,Venezuela
Germany,Meerane,50.85,12.47,5.6,6.63,5.13,52.32,184.13,2.42,0.84,-9.43,86,0.0,0,Sachsen,Germany
United States of America,Merrillville,41.48,-87.33,10.74,11.27,13.62,23.24,284.32,1.01,0.07,3.93,78,5.66,140,Indiana,United States of America
Romania,Oltenita,44.08,26.63,7.71,11.05,6.36,55.28,198.53,1.44,0.51,-2.82,76,4.77,249,Silistra,Bulgaria
United States of America,Oneida,43.2,-75.47,0.5,0.69,2.09,77.97,137.76,0.24,0.31,-12.66,72,2.06,330,New York,United States of America
Ukraine,Orikhiv,47.57,35.79,4.77,6.98,4.56,68.36,161.41,10.19,0.64,-3.51,41,7.21,248,Zaporizhzhya,Ukraine
Turkey,Ortakoy,38.74,34.04,24.07,25.59,18.93,28.06,475.51,1.66,1.32,-1.5,89,0.02,153,Aksaray,Turkey
Germany,Osterhofen,48.7,13.02,6.05,6.82,10.76,37.55,272.03,1.25,7.35,-1.76,85,1.48,100,Bayern,Germany
United States of America,Overland,38.7,-90.36,4.05,6.02,1.21,66.72,137.1,0.27,0.08,15.24,94,1.54,180,Missouri,United States of America
Portugal,Palmela,38.57,-8.9,1.22,4.78,2.22,84.42,128.11,1.54,0.19,8.91,64,2.44,19,Setúbal,Portugal
Russian Federation,Pangody,65.85,74.49,0.93,0.93,4.57,19.08,161.34,0.34,0.0,-24.47,98,2.26,214,Yamal-Nenets,Russia
Guatemala,Panzos,15.4,-89.67,9.83,14.73,5.78,24.88,237.33,23.02,1.11,19.76,98,0.89,264,Alta Verapaz,Guatemala
Brazil,Paracatu,-17.22,-46.87,6.09,6.94,7.23,9.49,194.59,0.47,5.71,19.68,75,0.31,302,Minas Gerais,Brazil
Indonesia,Parakan,-6.42,106.01,2.06,4.33,0.24,33.68,214.39,0.16,0.04,29.26,77,3.08,260,Banten,Indonesia
Malaysia,Parit Raja,1.87,103.11,7.68,8.18,2.5,49.44,315.42,0.71,0.21,30.76,70,0.9,347,Johor,Malaysia
Malaysia,Pasir Mas,6.05,102.14,1.18,1.52,1.72,38.27,168.91,0.56,0.12,27.72,93,2.35,75,Kelantan,Malaysia
Brazil,Pedro Juan Caballero,-22.55,-55.73,1.84,2.1,0.81,9.67,117.92,0.02,0.21,23.69,63,2.02,15,Mato Grosso do Sul,Brazil
United States of America,North Providence,41.85,-71.47,0.51,1.2,2.67,81.19,148.07,0.66,0.27,-7.89,64,4.63,340,Rhode Island,United States of America
Germany,Perleberg,53.07,11.87,20.55,26.11,26.42,26.23,289.3,7.9,6.84,-5.3,26,0.85,34,Brandenburg,Germany
United Kingdom of Great Britain and Northern Ireland,Northallerton,54.34,-1.43,3.69,8.43,7.31,74.98,140.01,2.39,0.49,2.07,87,3.09,310,North Yorkshire,United Kingdom
Germany,Nottuln,51.93,7.35,14.72,20.2,28.08,31.73,264.11,10.24,3.22,-5.08,73,4.94,79,Nordrhein-Westfalen,Germany
Republic of North Macedonia,Novo Selo,41.41,22.88,14.8,15.69,12.54,21.85,288.42,4.3,1.13,6.19,86,0.6,259,Novo Selo,Macedonia
Guatemala,Nueva Concepcion,14.2,-91.3,18.33,20.94,0.41,76.4,118.84,3.02,0.0,25.68,87,1.85,7,Escuintla,Guatemala
United States of America,Oak Harbor,48.29,-122.64,2.25,2.92,12.09,40.86,222.04,0.1,0.19,6.79,93,2.24,127,Washington,United States of America
Russian Federation,Nyazepetrovsk,56.05,59.6,0.92,1.0,3.79,55.3,154.65,1.16,0.03,-17.73,84,4.02,214,Chelyabinsk,Russia
Namibia,Okahandja,-21.98,16.92,10.91,60.52,0.18,26.15,60.72,0.11,0.09,25.2,53,1.76,97,Otjozondjupa,Namibia
Portugal,Moscavide,38.78,-9.1,0.97,3.92,1.91,85.86,124.85,1.27,0.16,6.44,83,1.03,320,Unknown,
United States of America,Moorpark,34.29,-118.88,2.36,4.57,0.22,94.78,134.73,0.11,0.0,14.99,85,0.89,161,California,United States of America
United States of America,Mountain Brook,33.5,-86.75,6.89,9.71,2.88,46.46,147.73,0.54,0.06,13.28,97,2.4,222,Alabama,United States of America
Hungary,Nagykanizsa,46.45,16.99,5.14,6.54,6.32,44.38,199.8,0.72,0.3,0.76,95,1.29,24,Nagykanizsa,Hungary
India,Nalagarh,31.05,76.72,209.83,243.8,9.93,119.42,1360.29,8.14,0.48,18.78,39,2.16,264,Himachal Pradesh,India
India,Namakkal,11.22,78.17,44.45,53.48,17.49,76.56,561.82,8.56,5.15,28.44,56,5.81,90,Tamil Nadu,India
China,Nanchong,30.8,106.08,104.42,126.9,39.94,46.11,959.05,38.36,0.23,13.1,59,2.03,83,Sichuan,China
India,Nandura,20.83,76.45,85.49,90.46,1.55,132.6,280.84,14.88,0.0,25.48,30,2.33,98,Maharashtra,India
Germany,Morlenbach,49.6,8.73,13.82,16.74,21.9,22.2,279.27,4.98,4.47,-2.63,94,1.84,69,Hessen,Germany
India,Narnaund,29.22,76.15,44.84,82.61,4.07,129.39,334.83,2.75,0.89,21.4,20,2.12,324,Haryana,India
India,Nathdwara,24.93,73.82,83.3,100.34,1.41,131.69,318.01,7.5,0.01,21.65,30,2.4,143,Rajasthan,India
Iran (Islamic Republic of),Neka,36.65,53.3,18.66,31.67,24.15,40.42,360.04,6.13,0.01,7.73,87,5.14,50,Mazandaran,Iran
Germany,Neumunster,54.07,9.98,14.17,18.49,18.35,42.58,225.92,8.17,8.76,-0.83,65,0.61,57,Schleswig-Holstein,Germany
United States of America,Newington,41.7,-72.72,0.87,2.65,6.37,79.85,155.56,1.8,0.47,-7.15,62,7.2,320,Connecticut,United States of America
Indonesia,Ngemplak,-7.55,110.72,1.24,2.41,0.07,19.15,97.51,0.09,0.01,29.67,86,7.85,216,Jawa Tengah,Indonesia
Japan,Nikko,36.75,139.62,1.17,1.64,23.98,42.02,196.2,9.85,0.89,-3.58,63,6.65,310,Tochigi,Japan
Philippines,Midsayap,7.12,124.5,4.36,4.56,0.29,40.69,129.06,0.06,0.07,32.84,52,1.44,54,Cotabato,Philippines
Poland,Miedzyrzecz,52.44,15.58,30.84,37.49,29.08,16.68,395.4,18.14,6.56,-1.11,24,1.81,291,Lubusz,Poland
Japan,Mikuni,36.22,136.15,0.51,1.07,4.55,60.2,186.12,1.2,0.12,1.55,78,10.92,337,Fukui,Japan
United States of America,Millburn,40.72,-74.31,1.57,4.09,8.33,69.77,170.46,2.32,0.6,-4.06,56,4.63,320,New Jersey,United States of America
United States of America,Milwaukee,43.0,-87.97,13.08,14.29,18.6,31.57,288.83,2.52,0.21,3.08,84,5.14,130,Wisconsin,United States of America
Indonesia,Ambarawa,-7.26,110.4,0.88,2.32,0.06,19.16,104.32,0.09,0.0,26.6,70,1.21,215,Jawa Tengah,Indonesia
Iran (Islamic Republic of),Minab,27.15,57.08,27.69,75.5,2.89,112.7,165.22,6.82,0.0,20.75,34,2.82,58,Hormozgan,Iran
Russian Federation,Altayskoye,51.95,85.33,0.54,0.58,0.23,92.11,105.48,0.19,0.05,-1.65,79,1.19,312,Altay,Russia
Cuba,Amancio,20.83,-77.58,2.77,9.88,0.26,83.77,100.93,1.82,0.0,18.63,81,3.17,38,Las Tunas,Cuba
Portugal,Amora,38.63,-9.12,0.97,3.92,1.91,85.86,124.85,1.27,0.16,7.02,84,1.03,320,Setúbal,Portugal
Brazil,Amparo,-22.7,-46.76,50.65,65.39,19.54,2.35,501.53,1.58,3.07,23.77,78,1.42,95,São Paulo,Brazil
Italy,Aprilia,41.59,12.65,2.59,5.29,0.3,90.11,120.34,0.55,0.0,7.31,81,2.46,60,Latina,Italy
Brazil,Aracoiaba,-4.37,-38.81,2.43,6.46,0.81,35.02,98.93,0.08,0.21,25.52,81,2.25,79,Ceará,Brazil
Brazil,Aracuai,-16.85,-42.07,1.76,2.65,2.01,15.93,82.34,0.14,2.21,18.36,90,0.42,71,Minas Gerais,Brazil
Italy,Aragona,37.4,13.62,5.63,18.73,0.36,99.83,127.01,0.51,0.0,9.21,87,2.98,58,Agrigento,Italy
Armenia,Abovyan,40.27,44.63,19.54,21.73,14.42,56.77,264.92,4.23,3.58,-1.63,63,1.54,219,Kotayk,Armenia
Cuba,Abreus,22.28,-80.57,2.9,11.41,0.24,83.04,101.67,0.58,0.16,16.63,90,2.98,48,Cienfuegos,Cuba
Pakistan,Ahmadpur East,29.14,71.26,79.57,290.55,2.06,88.24,379.27,1.39,2.49,23.38,13,1.17,200,Punjab,Pakistan
Côte d'Ivoire,Affery,6.32,-3.96,4.77,12.29,1.71,13.59,232.33,0.59,1.52,23.44,96,0.64,204,Agnéby,Ivory Coast
Iceland,Akureyri,65.68,-18.09,0.5,0.5,0.11,77.42,131.42,0.06,0.02,5.47,82,3.3,266,Unknown,
Russian Federation,Aleksandrovsk,59.16,57.56,7.59,7.68,10.61,36.51,195.64,2.53,0.01,-17.87,90,2.87,172,Perm',Russia
Spain,Alfafar,39.42,-0.38,1.16,2.2,3.21,46.11,185.01,0.09,0.34,9.62,85,1.79,315,Valencia,Spain
India,Bansdih,25.88,84.22,122.51,135.79,2.72,162.95,581.13,16.44,0.13,20.58,46,2.85,258,Uttar Pradesh,India
United States of America,Allen,41.07,-85.01,11.98,13.47,15.03,35.66,268.78,1.64,0.2,0.91,89,6.69,100,Indiana,United States of America
India,Barauli,26.4,84.58,145.88,160.41,4.2,168.55,775.77,19.27,0.27,20.97,47,1.96,247,Bihar,India
Nigeria,Bama,11.52,13.69,36.74,88.64,2.97,33.79,351.45,0.96,3.02,25.05,23,2.66,71,Borno,Nigeria
India,Barmer,25.75,71.38,69.3,144.94,1.36,110.9,343.95,0.94,1.22,23.16,18,0.94,127,Rajasthan,India
United States of America,Baraboo,43.47,-89.74,12.44,13.07,21.29,24.56,294.19,1.48,0.09,1.37,93,1.54,70,Wisconsin,United States of America
Germany,Bautzen,51.18,14.43,25.96,33.81,35.1,14.62,395.23,10.51,5.43,-5.77,76,1.12,85,Sachsen,Germany
India,Bhawanipatna,19.9,83.17,157.1,164.48,0.99,138.64,383.63,9.87,0.0,25.27,33,2.81,351,Odisha,India
United States of America,Baytown,29.74,-94.98,3.28,7.6,0.7,70.25,109.69,0.27,0.02,21.48,94,2.42,210,Texas,United States of America
India,Bhongaon,27.25,79.18,54.73,63.85,1.71,134.74,387.55,4.72,1.37,19.86,30,1.26,235,Uttar Pradesh,India
United States of America,Bellmawr,39.87,-75.09,2.92,4.03,7.63,58.71,189.06,2.2,1.7,-1.88,54,4.63,340,New Jersey,United States of America
Somalia,Bereda,11.21,8.39,44.5,76.44,3.74,32.64,483.56,1.25,2.82,22.36,23,1.99,84,Kano,Nigeria
Spain,Arnedo,42.22,-2.1,4.09,4.59,6.53,26.97,176.98,0.12,3.26,1.7,90,1.76,304,La Rioja,Spain
Spain,Arucas,28.12,-15.52,1.38,5.11,0.46,88.48,123.49,0.36,0.0,14.26,70,3.44,336,Las Palmas,Spain
Costa Rica,Aserri,9.86,-84.09,6.07,9.24,0.58,46.28,91.4,0.39,0.0,15.73,85,2.57,80,San José,Costa Rica
Germany,Attendorn,51.13,7.9,13.54,16.7,13.41,42.01,215.9,6.9,1.62,-0.88,80,2.44,90,Nordrhein-Westfalen,Germany
Spain,Avila,40.58,-5.0,6.78,8.18,9.11,19.62,192.24,0.14,4.45,-1.59,94,1.64,219,Ávila,Spain
Guatemala,Ayutla,20.12,-104.33,23.02,31.73,1.22,76.56,152.61,1.19,0.0,18.01,49,1.61,339,Jalisco,Mexico
India,Byadgi,14.68,75.48,48.37,52.88,2.4,118.16,322.81,2.87,0.72,27.5,39,4.6,92,Karnataka,India
Germany,Bad Pyrmont,51.98,9.25,14.33,17.36,14.81,43.78,220.97,7.87,2.72,-3.85,91,1.74,66,Nordrhein-Westfalen,Germany
United States of America,Brookline,42.33,-71.12,0.5,0.93,2.66,81.53,145.76,0.71,0.29,-8.59,60,7.72,330,Massachusetts,United States of America
Brazil,Caetite,-14.07,-42.48,0.82,1.24,0.84,27.35,66.08,0.06,0.59,16.2,95,3.08,112,Bahia,Brazil
Spain,Calafell,41.2,1.57,0.83,1.95,2.04,57.55,188.36,0.24,0.26,9.97,99,6.73,74,Tarragona,Spain
Spain,Camas,37.4,-6.03,1.95,4.01,2.1,67.92,156.41,1.01,0.19,8.81,92,2.06,350,Sevilla,Spain
Italy,Canicatti,37.36,13.85,5.86,19.87,0.36,100.18,126.54,0.59,0.0,11.04,88,2.34,47,Agrigento,Italy
India,Charkhari,25.4,79.75,47.93,57.46,1.06,119.23,290.67,5.1,0.71,19.59,31,1.32,312,Uttar Pradesh,India
Colombia,Carmen De Viboral,6.08,-75.34,35.74,37.65,8.74,2.3,260.49,30.32,3.48,12.98,98,2.06,350,Antioquia,Colombia
Italy,Casalecchio Di Reno,44.48,11.28,2.71,4.25,5.88,45.66,220.72,0.82,1.11,3.56,94,1.54,280,Bologna,Italy
Iran (Islamic Republic of),Chabahar,25.29,60.64,10.91,37.35,0.22,99.28,119.59,0.19,0.0,21.48,55,0.28,288,Sistan and Baluchestan,Iran
China,Changli,39.7,119.15,25.6,38.88,25.02,63.63,288.05,28.19,0.43,0.63,33,2.46,235,Hebei,China
India,Chikhli,20.35,76.25,115.96,121.98,1.47,138.24,326.59,11.66,0.0,24.32,27,1.95,123,Maharashtra,India
United States of America,Cherry Hill,39.93,-75.03,2.92,4.03,7.63,58.71,189.06,2.2,1.7,-2.12,51,4.63,340,New Jersey,United States of America
India,Bithur,26.63,80.28,59.61,69.48,1.79,133.2,397.76,6.72,1.37,20.05,32,1.24,270,Uttar Pradesh,India
Indonesia,Cibadak,-6.58,106.48,2.12,3.66,0.37,34.47,217.53,0.2,0.12,26.77,70,2.77,261,Jawa Barat,Indonesia
Italy,Citta Di Castello,43.47,12.23,3.18,4.76,4.66,59.92,207.98,0.85,0.82,7.58,84,4.18,35,Perugia,Italy
Italy,Bisceglie,41.24,16.5,5.7,6.85,3.64,55.63,199.67,0.32,0.29,7.12,89,2.79,285,Barletta-Andria Trani,Italy
India,Bokajan,26.02,93.78,39.98,43.96,1.72,103.9,274.82,2.23,7.89,25.09,65,1.54,60,Assam,India
Turkey,Bitlis,38.5,42.25,51.86,60.3,19.0,36.39,435.63,4.67,1.56,-2.54,78,1.35,211,Bitlis,Turkey
Germany,Blumberg,47.84,8.53,13.55,15.55,26.21,16.07,378.02,2.65,9.0,-2.26,91,1.86,16,Baden-Württemberg,Germany
United Kingdom of Great Britain and Northern Ireland,Borehamwood,51.65,-0.28,17.69,22.43,14.5,48.48,185.14,6.04,0.72,3.39,82,6.17,60,Hertfordshire,United Kingdom
Bulgaria,Botevgrad,42.9,23.78,10.4,12.74,11.53,21.25,277.23,1.41,1.12,-0.17,93,0.66,214,Sofia,Bulgaria
Czechia,Breclav,48.76,16.88,25.31,30.36,35.82,4.5,661.7,5.75,9.68,-4.4,94,1.63,9,Jihomoravský,Czech Republic
United Kingdom of Great Britain and Northern Ireland,Bridgwater,51.13,-3.0,15.58,20.0,9.93,48.79,185.82,4.92,0.3,3.3,84,2.89,45,Somerset,United Kingdom
Italy,Collegno,45.08,7.57,0.81,1.1,2.22,69.99,158.38,0.3,0.51,3.35,86,1.16,244,Turin,Italy
Venezuela (Bolivarian Republic of),Coro,11.4,-69.67,1.11,2.29,1.19,34.83,114.17,0.28,0.04,24.03,84,3.06,127,Falcón,Venezuela
Brazil,Coruripe,-10.13,-36.18,1.23,4.26,0.57,29.98,70.9,0.24,0.12,23.4,88,2.88,73,Alagoas,Brazil
Germany,Cottbus,51.77,14.33,28.9,37.75,41.23,11.37,433.97,13.32,6.47,-5.57,92,2.0,58,Brandenburg,Germany
United Kingdom of Great Britain and Northern Ireland,Crewe,53.1,-2.44,7.21,12.53,5.73,71.15,141.0,1.74,1.18,3.41,67,3.49,71,Cheshire East,United Kingdom
Brazil,Crixas,-14.55,-49.97,7.03,7.37,6.54,13.32,143.28,0.2,6.4,20.62,81,1.02,218,Goiás,Brazil
United Kingdom of Great Britain and Northern Ireland,Crosby,53.48,-3.03,5.45,10.52,4.21,76.84,135.7,1.63,1.1,2.26,92,3.83,70,Liverpool,United Kingdom
Guatemala,Cuilapa,14.28,-90.3,15.76,17.97,0.41,78.05,119.19,3.74,0.0,20.4,91,2.92,9,Santa Rosa,Guatemala
Japan,Daito,34.7,135.62,0.5,0.54,2.79,81.67,153.92,0.98,0.09,1.39,55,7.31,341,Ōsaka,Japan
Indonesia,Adiwerna,-6.94,109.13,1.15,2.04,0.88,28.2,179.97,0.19,1.39,31.99,61,2.67,271,Jawa Tengah,Indonesia
Bulgaria,Ajtos,42.7,27.25,4.41,6.39,5.32,62.56,180.96,1.51,0.51,-0.53,83,1.4,325,Burgas,Bulgaria
Nigeria,Aku,6.71,7.32,28.31,57.53,5.86,5.02,667.73,1.97,4.24,24.56,85,2.62,226,Enugu,Nigeria
Philippines,Alaminos,14.06,121.25,3.94,5.06,0.75,66.85,118.12,0.92,0.0,28.09,73,3.41,49,Laguna,Philippines
Romania,Alba Iulia,46.07,23.58,8.69,12.72,10.77,42.64,243.62,1.36,4.42,-1.23,88,1.37,242,Alba,Romania
Germany,Alfeld,51.98,9.82,14.08,17.17,16.11,38.04,223.95,7.68,3.03,-6.79,89,1.14,43,Niedersachsen,Germany
Ukraine,Yavoriv,49.94,23.38,6.86,8.35,7.32,47.08,192.08,3.42,5.63,-4.12,38,5.87,276,L'viv,Ukraine
Nigeria,Yola,9.2,12.48,42.17,107.14,2.45,40.94,272.24,0.66,2.35,27.38,16,1.3,133,Adamawa,Nigeria
Peru,Yunguyo,-16.25,-69.08,3.05,8.33,0.36,61.44,50.23,0.43,0.08,5.91,88,2.13,24,Puno,Peru
Guatemala,Zacapa,14.97,-89.53,11.32,13.9,3.37,48.34,189.95,13.42,0.4,17.7,95,1.51,28,Zacapa,Guatemala
Belgium,Zandhoven,51.22,4.66,15.84,21.15,24.07,31.6,249.87,7.84,5.61,-4.02,87,4.12,50,Antwerp,Belgium
Germany,Zeitz,51.05,12.15,5.92,7.08,6.42,51.52,184.42,3.26,1.15,-8.98,80,2.3,17,Sachsen-Anhalt,Germany
