state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T16:30:00Z,2025-11-29T22:00:00+05:30,16.5150833,80.5181667,23.0,52.0,17.4,0.44,4.0,25.1,22.6,70.0,2.2,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T16:45:00Z,2025-11-29T22:15:00+05:30,16.5150833,80.5181667,23.0,52.0,17.7,0.45,1.6,24.9,22.5,71.0,2.4,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T17:00:00Z,2025-11-29T22:30:00+05:30,16.5150833,80.5181667,23.0,53.0,17.6,0.47,2.7,24.9,22.4,71.0,1.7,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T17:15:00Z,2025-11-29T22:45:00+05:30,16.5150833,80.5181667,23.0,53.0,18.5,0.46,4.3,23.7,22.1,72.0,1.9,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T17:45:00Z,2025-11-29T23:15:00+05:30,16.5150833,80.5181667,23.0,53.0,19.2,0.48,3.6,22.1,22.0,73.0,1.9,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T18:00:00Z,2025-11-29T23:30:00+05:30,16.5150833,80.5181667,26.0,61.0,19.9,0.5,6.1,21.0,22.0,73.0,2.2,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T19:00:00Z,2025-11-30T00:30:00+05:30,16.5150833,80.5181667,31.0,65.0,20.5,0.47,4.8,19.2,21.4,75.0,1.4,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T19:15:00Z,2025-11-30T00:45:00+05:30,16.5150833,80.5181667,31.0,65.0,20.0,0.46,4.3,18.2,21.1,76.0,1.4,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T19:30:00Z,2025-11-30T01:00:00+05:30,16.5150833,80.5181667,31.0,65.0,20.4,0.45,5.4,16.9,21.0,76.0,1.8,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T19:45:00Z,2025-11-30T01:15:00+05:30,16.5150833,80.5181667,31.0,65.0,22.4,0.44,10.8,16.7,20.9,76.0,2.1,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T20:00:00Z,2025-11-30T01:30:00+05:30,16.5150833,80.5181667,30.0,78.0,21.2,0.44,11.1,19.4,20.9,76.0,2.3,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T20:15:00Z,2025-11-30T01:45:00+05:30,16.5150833,80.5181667,30.0,78.0,19.0,0.42,10.1,21.6,21.0,75.0,2.1,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T20:30:00Z,2025-11-30T02:00:00+05:30,16.5150833,80.5181667,30.0,78.0,17.1,0.41,3.1,22.7,20.9,76.0,2.5,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T20:45:00Z,2025-11-30T02:15:00+05:30,16.5150833,80.5181667,30.0,78.0,15.6,0.41,2.9,23.7,20.9,76.0,2.9,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T21:00:00Z,2025-11-30T02:30:00+05:30,16.5150833,80.5181667,29.0,61.0,15.3,0.4,3.4,-1.6,20.9,75.0,2.9,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T21:15:00Z,2025-11-30T02:45:00+05:30,16.5150833,80.5181667,29.0,61.0,15.2,0.4,3.0,115.8,21.0,75.0,2.8,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T21:30:00Z,2025-11-30T03:00:00+05:30,16.5150833,80.5181667,29.0,61.0,14.5,0.4,5.2,26.7,21.0,74.0,3.3,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T21:45:00Z,2025-11-30T03:15:00+05:30,16.5150833,80.5181667,29.0,61.0,14.3,0.4,9.3,26.1,21.0,74.0,3.2,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T22:00:00Z,2025-11-30T03:30:00+05:30,16.5150833,80.5181667,24.0,52.0,13.7,0.4,3.0,26.1,20.9,74.0,3.7,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T22:15:00Z,2025-11-30T03:45:00+05:30,16.5150833,80.5181667,24.0,52.0,14.0,0.4,2.3,25.3,20.9,74.0,2.9,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T22:45:00Z,2025-11-30T04:15:00+05:30,16.5150833,80.5181667,24.0,52.0,14.6,0.38,1.9,23.9,20.8,75.0,3.2,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T23:00:00Z,2025-11-30T04:30:00+05:30,16.5150833,80.5181667,23.0,46.0,14.2,0.37,2.5,24.1,20.7,74.0,3.6,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T23:15:00Z,2025-11-30T04:45:00+05:30,16.5150833,80.5181667,23.0,46.0,14.4,0.33,2.8,24.9,20.9,74.0,3.5,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-29T23:30:00Z,2025-11-30T05:00:00+05:30,16.5150833,80.5181667,23.0,46.0,13.5,0.32,5.4,25.1,20.9,73.0,3.2,22.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T00:00:00Z,2025-11-30T05:30:00+05:30,16.5150833,80.5181667,15.0,32.0,12.8,0.33,2.2,23.9,20.9,73.0,2.1,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T00:15:00Z,2025-11-30T05:45:00+05:30,16.5150833,80.5181667,15.0,32.0,13.0,0.33,2.3,23.1,20.8,74.0,2.9,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T00:30:00Z,2025-11-30T06:00:00+05:30,16.5150833,80.5181667,15.0,32.0,13.7,0.34,1.9,23.1,20.6,74.0,2.5,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T00:45:00Z,2025-11-30T06:15:00+05:30,16.5150833,80.5181667,15.0,32.0,13.5,0.35,0.0,24.1,20.6,73.0,2.6,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T01:15:00Z,2025-11-30T06:45:00+05:30,16.5150833,80.5181667,23.0,44.0,17.7,0.39,0.0,23.9,20.8,71.0,2.7,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T01:30:00Z,2025-11-30T07:00:00+05:30,16.5150833,80.5181667,23.0,44.0,18.0,0.41,0.0,24.7,21.0,70.0,2.8,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T01:45:00Z,2025-11-30T07:15:00+05:30,16.5150833,80.5181667,23.0,44.0,18.4,0.38,0.0,26.5,21.2,69.0,3.0,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T02:00:00Z,2025-11-30T07:30:00+05:30,16.5150833,80.5181667,26.0,57.0,18.5,0.37,0.0,27.0,21.4,69.0,3.2,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T02:15:00Z,2025-11-30T07:45:00+05:30,16.5150833,80.5181667,26.0,57.0,17.7,0.34,1.1,27.6,21.7,68.0,3.5,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T02:30:00Z,2025-11-30T08:00:00+05:30,16.5150833,80.5181667,26.0,57.0,17.5,0.35,0.0,27.8,21.9,67.0,3.7,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T02:45:00Z,2025-11-30T08:15:00+05:30,16.5150833,80.5181667,26.0,57.0,17.4,0.38,0.0,27.0,22.2,67.0,3.3,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T03:00:00Z,2025-11-30T08:30:00+05:30,16.5150833,80.5181667,22.0,49.0,16.5,0.37,0.0,28.8,22.2,67.0,3.6,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T03:15:00Z,2025-11-30T08:45:00+05:30,16.5150833,80.5181667,22.0,49.0,16.8,0.39,0.0,29.0,22.2,67.0,3.7,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T03:30:00Z,2025-11-30T09:00:00+05:30,16.5150833,80.5181667,22.0,49.0,18.3,0.42,0.0,27.4,22.2,67.0,2.3,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T04:00:00Z,2025-11-30T09:30:00+05:30,16.5150833,80.5181667,23.0,61.0,18.4,0.45,0.0,27.6,23.2,66.0,2.9,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T04:15:00Z,2025-11-30T09:45:00+05:30,16.5150833,80.5181667,23.0,61.0,17.4,0.4,0.0,28.4,23.8,64.0,2.8,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T04:30:00Z,2025-11-30T10:00:00+05:30,16.5150833,80.5181667,23.0,61.0,16.4,0.4,0.0,28.8,23.7,65.0,2.4,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T05:00:00Z,2025-11-30T10:30:00+05:30,16.5150833,80.5181667,13.0,44.0,16.3,0.07,0.0,29.2,24.2,63.0,3.4,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T05:15:00Z,2025-11-30T10:45:00+05:30,16.5150833,80.5181667,13.0,44.0,16.1,-0.01,0.0,29.4,24.2,63.0,3.8,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T05:30:00Z,2025-11-30T11:00:00+05:30,16.5150833,80.5181667,13.0,44.0,15.5,0.13,0.0,29.8,24.1,64.0,3.2,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T05:45:00Z,2025-11-30T11:15:00+05:30,16.5150833,80.5181667,13.0,44.0,14.4,0.33,1.0,30.2,24.3,63.0,3.0,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T06:00:00Z,2025-11-30T11:30:00+05:30,16.5150833,80.5181667,11.0,29.0,217.3,0.31,0.0,30.4,24.7,62.0,3.0,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T06:15:00Z,2025-11-30T11:45:00+05:30,16.5150833,80.5181667,11.0,29.0,9.5,0.31,3.0,30.4,24.8,61.0,2.6,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T06:30:00Z,2025-11-30T12:00:00+05:30,16.5150833,80.5181667,11.0,29.0,12.7,0.31,6.8,31.0,24.9,61.0,3.4,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T06:45:00Z,2025-11-30T12:15:00+05:30,16.5150833,80.5181667,11.0,29.0,13.4,0.3,5.8,31.9,24.2,63.0,3.0,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T07:00:00Z,2025-11-30T12:30:00+05:30,16.5150833,80.5181667,6.0,25.0,14.9,0.31,0.2,31.0,24.2,64.0,2.2,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T07:15:00Z,2025-11-30T12:45:00+05:30,16.5150833,80.5181667,6.0,25.0,15.8,0.32,0.3,30.6,24.2,64.0,2.0,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T07:30:00Z,2025-11-30T13:00:00+05:30,16.5150833,80.5181667,6.0,25.0,16.5,0.31,1.7,30.2,23.9,65.0,2.0,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T07:45:00Z,2025-11-30T13:15:00+05:30,16.5150833,80.5181667,6.0,25.0,17.6,0.32,6.3,28.6,24.0,65.0,1.8,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T08:00:00Z,2025-11-30T13:30:00+05:30,16.5150833,80.5181667,4.0,28.0,16.9,0.31,3.1,31.2,24.1,64.0,2.0,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T08:15:00Z,2025-11-30T13:45:00+05:30,16.5150833,80.5181667,4.0,28.0,17.6,0.32,5.8,30.8,24.3,64.0,2.0,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T08:30:00Z,2025-11-30T14:00:00+05:30,16.5150833,80.5181667,4.0,28.0,17.5,0.31,5.7,31.8,24.5,64.0,2.3,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T08:45:00Z,2025-11-30T14:15:00+05:30,16.5150833,80.5181667,4.0,28.0,17.6,0.31,3.6,31.2,24.7,64.0,1.8,31.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T09:00:00Z,2025-11-30T14:30:00+05:30,16.5150833,80.5181667,9.0,34.0,17.1,0.32,2.7,31.4,24.5,64.0,2.2,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T09:15:00Z,2025-11-30T14:45:00+05:30,16.5150833,80.5181667,9.0,34.0,16.1,0.31,4.4,31.4,24.3,64.0,2.3,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T09:45:00Z,2025-11-30T15:15:00+05:30,16.5150833,80.5181667,9.0,34.0,16.1,0.32,3.3,29.4,23.8,68.0,1.3,31.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T10:00:00Z,2025-11-30T15:30:00+05:30,16.5150833,80.5181667,7.0,28.0,21.8,0.35,6.4,26.9,23.4,71.0,1.3,31.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T10:15:00Z,2025-11-30T15:45:00+05:30,16.5150833,80.5181667,7.0,28.0,20.9,0.37,7.0,26.5,23.0,73.0,1.1,33.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T10:45:00Z,2025-11-30T16:15:00+05:30,16.5150833,80.5181667,7.0,28.0,19.4,0.4,3.1,27.2,22.9,72.0,1.3,31.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T11:00:00Z,2025-11-30T16:30:00+05:30,16.5150833,80.5181667,12.0,40.0,20.4,0.44,3.4,27.4,22.6,73.0,1.8,31.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T11:15:00Z,2025-11-30T16:45:00+05:30,16.5150833,80.5181667,12.0,40.0,22.4,0.52,3.5,26.5,22.3,75.0,0.9,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T11:30:00Z,2025-11-30T17:00:00+05:30,16.5150833,80.5181667,12.0,40.0,24.6,0.48,6.9,24.9,22.2,74.0,1.3,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T11:45:00Z,2025-11-30T17:15:00+05:30,16.5150833,80.5181667,12.0,40.0,24.9,0.48,7.0,24.1,22.0,75.0,1.3,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T12:00:00Z,2025-11-30T17:30:00+05:30,16.5150833,80.5181667,39.0,57.0,26.0,0.53,6.9,22.3,21.7,76.0,0.6,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T12:15:00Z,2025-11-30T17:45:00+05:30,16.5150833,80.5181667,39.0,57.0,26.8,0.54,5.5,20.2,21.3,78.0,0.3,21.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T12:30:00Z,2025-11-30T18:00:00+05:30,16.5150833,80.5181667,39.0,57.0,28.2,0.54,5.1,16.3,21.1,79.0,0.4,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T12:45:00Z,2025-11-30T18:15:00+05:30,16.5150833,80.5181667,39.0,57.0,28.0,0.52,4.8,15.5,21.0,79.0,1.2,32.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T13:00:00Z,2025-11-30T18:30:00+05:30,16.5150833,80.5181667,31.0,58.0,31.2,0.48,4.6,13.1,21.0,79.0,2.0,31.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T13:15:00Z,2025-11-30T18:45:00+05:30,16.5150833,80.5181667,31.0,58.0,30.6,0.5,2.4,18.4,21.2,78.0,2.2,32.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T13:30:00Z,2025-11-30T19:00:00+05:30,16.5150833,80.5181667,31.0,58.0,26.6,0.55,2.6,19.0,21.3,77.0,2.7,32.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T13:45:00Z,2025-11-30T19:15:00+05:30,16.5150833,80.5181667,31.0,58.0,25.6,0.54,2.9,18.2,21.4,77.0,2.4,32.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T14:00:00Z,2025-11-30T19:30:00+05:30,16.5150833,80.5181667,36.0,61.0,25.0,0.57,3.0,19.2,21.4,77.0,1.8,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T14:15:00Z,2025-11-30T19:45:00+05:30,16.5150833,80.5181667,36.0,61.0,24.9,0.6,2.0,18.2,21.4,77.0,1.2,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T14:30:00Z,2025-11-30T20:00:00+05:30,16.5150833,80.5181667,36.0,61.0,25.8,0.57,2.1,18.2,21.4,77.0,1.7,31.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T14:45:00Z,2025-11-30T20:15:00+05:30,16.5150833,80.5181667,36.0,61.0,24.4,0.6,1.7,18.6,21.3,77.0,1.5,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T15:00:00Z,2025-11-30T20:30:00+05:30,16.5150833,80.5181667,40.0,66.0,24.0,0.61,2.5,17.8,21.3,77.0,2.2,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T15:30:00Z,2025-11-30T21:00:00+05:30,16.5150833,80.5181667,40.0,66.0,20.4,0.53,1.8,21.2,21.4,76.0,1.6,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T15:45:00Z,2025-11-30T21:15:00+05:30,16.5150833,80.5181667,40.0,66.0,20.1,0.52,2.2,21.4,21.3,77.0,1.8,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T16:00:00Z,2025-11-30T21:30:00+05:30,16.5150833,80.5181667,39.0,69.0,19.0,0.53,3.6,22.1,21.3,77.0,1.6,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T16:15:00Z,2025-11-30T21:45:00+05:30,16.5150833,80.5181667,39.0,69.0,18.8,0.53,5.0,21.4,21.1,78.0,1.6,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T16:30:00Z,2025-11-30T22:00:00+05:30,16.5150833,80.5181667,39.0,69.0,18.8,0.52,4.0,20.6,21.0,78.0,1.8,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T17:00:00Z,2025-11-30T22:30:00+05:30,16.5150833,80.5181667,37.0,66.0,17.2,0.48,3.7,25.7,21.1,78.0,2.5,31.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T17:15:00Z,2025-11-30T22:45:00+05:30,16.5150833,80.5181667,37.0,66.0,16.1,0.47,3.5,27.6,20.8,78.0,2.9,31.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T17:30:00Z,2025-11-30T23:00:00+05:30,16.5150833,80.5181667,37.0,66.0,15.7,0.49,2.9,26.5,20.8,79.0,3.4,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T17:45:00Z,2025-11-30T23:15:00+05:30,16.5150833,80.5181667,37.0,66.0,15.4,0.5,2.1,25.3,20.7,79.0,4.1,31.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T19:00:00Z,2025-12-01T00:30:00+05:30,16.5150833,80.5181667,46.0,61.0,14.3,0.46,2.9,27.0,20.5,80.0,2.4,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T19:15:00Z,2025-12-01T00:45:00+05:30,16.5150833,80.5181667,46.0,61.0,13.3,0.44,3.6,28.0,20.5,80.0,2.2,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T19:30:00Z,2025-12-01T01:00:00+05:30,16.5150833,80.5181667,46.0,61.0,13.0,0.46,3.1,24.7,20.4,80.0,1.6,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T19:45:00Z,2025-12-01T01:15:00+05:30,16.5150833,80.5181667,46.0,61.0,13.3,0.47,3.5,23.7,20.4,80.0,1.6,31.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T20:00:00Z,2025-12-01T01:30:00+05:30,16.5150833,80.5181667,35.0,53.0,13.4,0.41,3.6,28.8,20.4,79.0,2.4,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T20:15:00Z,2025-12-01T01:45:00+05:30,16.5150833,80.5181667,35.0,53.0,12.8,0.39,4.2,28.6,20.3,80.0,1.7,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T20:30:00Z,2025-12-01T02:00:00+05:30,16.5150833,80.5181667,35.0,53.0,12.4,0.39,4.0,29.4,20.3,80.0,2.2,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T20:45:00Z,2025-12-01T02:15:00+05:30,16.5150833,80.5181667,35.0,53.0,12.2,0.39,4.1,28.8,20.4,80.0,1.5,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T21:15:00Z,2025-12-01T02:45:00+05:30,16.5150833,80.5181667,23.0,35.0,12.1,0.39,3.0,113.1,20.4,79.0,1.8,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T21:30:00Z,2025-12-01T03:00:00+05:30,16.5150833,80.5181667,23.0,35.0,11.9,0.39,5.5,30.8,20.5,79.0,1.2,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T21:45:00Z,2025-12-01T03:15:00+05:30,16.5150833,80.5181667,23.0,35.0,12.1,0.38,3.4,30.0,20.5,79.0,1.1,26.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T22:00:00Z,2025-12-01T03:30:00+05:30,16.5150833,80.5181667,22.0,28.0,12.0,0.39,3.9,29.0,20.5,80.0,1.1,23.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T22:15:00Z,2025-12-01T03:45:00+05:30,16.5150833,80.5181667,22.0,28.0,13.0,0.39,4.5,26.7,20.4,80.0,1.1,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T22:30:00Z,2025-12-01T04:00:00+05:30,16.5150833,80.5181667,22.0,28.0,13.0,0.4,4.0,23.3,20.4,80.0,1.1,24.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T22:45:00Z,2025-12-01T04:15:00+05:30,16.5150833,80.5181667,22.0,28.0,13.1,0.42,4.0,20.8,20.4,81.0,1.3,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T23:00:00Z,2025-12-01T04:30:00+05:30,16.5150833,80.5181667,24.0,40.0,13.3,0.44,3.3,20.2,20.4,81.0,1.6,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T23:15:00Z,2025-12-01T04:45:00+05:30,16.5150833,80.5181667,24.0,40.0,13.6,0.46,4.0,19.2,20.3,81.0,1.3,25.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T23:30:00Z,2025-12-01T05:00:00+05:30,16.5150833,80.5181667,24.0,40.0,14.4,0.47,5.9,19.4,20.2,81.0,1.3,27.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-11-30T23:45:00Z,2025-12-01T05:15:00+05:30,16.5150833,80.5181667,24.0,40.0,14.4,0.47,6.4,19.0,20.2,82.0,0.6,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T00:00:00Z,2025-12-01T05:30:00+05:30,16.5150833,80.5181667,33.0,45.0,15.9,0.52,6.3,17.8,20.2,81.0,0.7,31.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T00:15:00Z,2025-12-01T05:45:00+05:30,16.5150833,80.5181667,33.0,45.0,16.6,0.53,2.4,20.2,20.4,81.0,1.4,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T00:30:00Z,2025-12-01T06:00:00+05:30,16.5150833,80.5181667,33.0,45.0,15.7,0.48,1.7,24.7,20.4,80.0,2.1,28.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T00:45:00Z,2025-12-01T06:15:00+05:30,16.5150833,80.5181667,33.0,45.0,14.5,0.44,1.3,31.2,19.9,81.0,3.1,30.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T01:15:00Z,2025-12-01T06:45:00+05:30,16.5150833,80.5181667,25.0,30.0,12.2,0.45,1.2,34.3,19.6,82.0,3.1,29.0
Andhra Pradesh,Vijayawada,5408,"Secretariat, Amaravati - APPCB",2025-12-01T01:30:00Z,2025-12-01T07:00:00+05:30,16.5150833,80.5181667,25.0,30.0,12.1,0.46,2.0,32.5,19.8,82.0,3.1,29.0
