state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-03T22:15:00Z,2025-12-04T03:45:00+05:30,20.48891,85.84768,124.0,220.0,27.7,0.74,3.3,18.3,17.9,83.0,0.3,61.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-03T22:30:00Z,2025-12-04T04:00:00+05:30,20.48891,85.84768,124.0,220.0,49.0,0.76,3.0,7.1,18.0,84.0,0.2,15.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-03T22:45:00Z,2025-12-04T04:15:00+05:30,20.48891,85.84768,124.0,220.0,52.7,0.78,2.8,4.9,17.8,84.0,0.2,129.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-03T23:00:00Z,2025-12-04T04:30:00+05:30,20.48891,85.84768,133.0,221.0,40.3,0.79,2.6,10.6,17.8,84.0,0.4,95.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-03T23:15:00Z,2025-12-04T04:45:00+05:30,20.48891,85.84768,133.0,221.0,30.1,0.79,2.5,18.2,17.9,83.0,1.4,101.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-03T23:30:00Z,2025-12-04T05:00:00+05:30,20.48891,85.84768,133.0,221.0,26.0,0.74,2.5,24.0,17.8,84.0,1.2,82.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-03T23:45:00Z,2025-12-04T05:15:00+05:30,20.48891,85.84768,133.0,221.0,23.0,0.74,2.3,21.2,17.8,85.0,0.8,85.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T00:00:00Z,2025-12-04T05:30:00+05:30,20.48891,85.84768,119.0,199.0,25.4,0.79,2.5,16.4,17.8,86.0,1.0,93.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T00:15:00Z,2025-12-04T05:45:00+05:30,20.48891,85.84768,119.0,198.0,28.7,0.84,1.9,12.2,17.7,86.0,1.0,83.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T00:30:00Z,2025-12-04T06:00:00+05:30,20.48891,85.84768,119.0,198.0,33.2,0.96,1.7,8.5,17.7,86.0,0.9,83.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T00:45:00Z,2025-12-04T06:15:00+05:30,20.48891,85.84768,119.0,198.0,35.3,1.01,2.3,8.0,17.8,86.0,0.8,84.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T01:00:00Z,2025-12-04T06:30:00+05:30,20.48891,85.84768,129.0,224.0,34.5,1.02,2.4,9.1,18.0,85.0,0.8,85.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T01:15:00Z,2025-12-04T06:45:00+05:30,20.48891,85.84768,129.0,226.0,33.1,1.12,3.0,11.4,18.2,84.0,0.6,88.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T01:45:00Z,2025-12-04T07:15:00+05:30,20.48891,85.84768,129.0,226.0,35.5,1.18,4.1,16.6,19.2,81.0,0.9,83.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T02:00:00Z,2025-12-04T07:30:00+05:30,20.48891,85.84768,148.0,256.0,33.2,1.09,5.2,31.4,19.9,76.0,1.1,106.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T02:15:00Z,2025-12-04T07:45:00+05:30,20.48891,85.84768,148.0,259.0,30.4,1.06,6.9,49.2,20.5,72.0,1.3,135.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T02:30:00Z,2025-12-04T08:00:00+05:30,20.48891,85.84768,148.0,259.0,28.7,1.04,8.2,55.1,20.9,70.0,1.6,143.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T02:45:00Z,2025-12-04T08:15:00+05:30,20.48891,85.84768,148.0,259.0,28.1,1.0,9.6,58.5,21.3,68.0,1.6,128.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T03:15:00Z,2025-12-04T08:45:00+05:30,20.48891,85.84768,156.0,256.0,27.2,0.88,11.6,69.5,22.0,62.0,2.1,135.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T03:30:00Z,2025-12-04T09:00:00+05:30,20.48891,85.84768,156.0,256.0,27.4,0.82,11.6,76.9,22.6,58.0,2.2,139.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T03:45:00Z,2025-12-04T09:15:00+05:30,20.48891,85.84768,156.0,256.0,26.5,0.74,12.0,92.7,23.2,51.0,2.1,144.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T04:00:00Z,2025-12-04T09:30:00+05:30,20.48891,85.84768,126.0,224.0,26.5,0.69,19.1,100.3,23.7,48.0,2.4,141.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T04:15:00Z,2025-12-04T09:45:00+05:30,20.48891,85.84768,126.0,222.0,28.3,0.6,38.1,107.9,24.2,44.0,2.1,153.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T04:30:00Z,2025-12-04T10:00:00+05:30,20.48891,85.84768,126.0,222.0,28.0,0.55,39.4,115.0,24.5,42.0,2.3,140.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T09:00:00Z,2025-12-04T14:30:00+05:30,20.48891,85.84768,92.0,159.0,19.3,0.45,8.9,132.3,27.1,40.0,1.4,116.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T09:15:00Z,2025-12-04T14:45:00+05:30,20.48891,85.84768,92.0,159.0,19.4,0.45,8.3,132.6,26.9,40.0,1.3,142.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T09:30:00Z,2025-12-04T15:00:00+05:30,20.48891,85.84768,92.0,159.0,19.8,0.48,8.1,133.6,27.1,40.0,1.2,122.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T09:45:00Z,2025-12-04T15:15:00+05:30,20.48891,85.84768,92.0,159.0,19.7,0.49,7.8,134.9,26.8,41.0,1.1,108.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T10:00:00Z,2025-12-04T15:30:00+05:30,20.48891,85.84768,91.0,160.0,19.6,0.47,7.7,133.1,26.7,42.0,1.3,108.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T10:15:00Z,2025-12-04T15:45:00+05:30,20.48891,85.84768,91.0,160.0,22.3,0.56,7.3,125.1,26.4,44.0,1.1,81.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T10:30:00Z,2025-12-04T16:00:00+05:30,20.48891,85.84768,91.0,160.0,27.5,0.64,7.8,114.9,26.0,45.0,1.1,75.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T10:45:00Z,2025-12-04T16:15:00+05:30,20.48891,85.84768,91.0,160.0,32.3,0.77,8.2,104.5,25.5,48.0,0.9,78.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T11:00:00Z,2025-12-04T16:30:00+05:30,20.48891,85.84768,111.0,195.0,50.1,1.03,8.2,75.9,24.9,50.0,0.8,80.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T11:15:00Z,2025-12-04T16:45:00+05:30,20.48891,85.84768,111.0,198.0,72.1,1.28,7.5,60.2,24.4,52.0,0.6,80.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T11:30:00Z,2025-12-04T17:00:00+05:30,20.48891,85.84768,111.0,198.0,83.0,1.51,7.2,48.8,24.0,54.0,0.7,87.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T11:45:00Z,2025-12-04T17:15:00+05:30,20.48891,85.84768,111.0,198.0,86.8,1.75,6.9,42.7,23.7,55.0,0.5,86.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T12:00:00Z,2025-12-04T17:30:00+05:30,20.48891,85.84768,138.0,291.0,89.9,1.79,7.0,35.3,23.4,55.0,0.4,111.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T12:15:00Z,2025-12-04T17:45:00+05:30,20.48891,85.84768,138.0,298.0,58.8,1.55,7.3,52.4,23.2,55.0,0.4,128.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T12:30:00Z,2025-12-04T18:00:00+05:30,20.48891,85.84768,138.0,298.0,91.7,2.32,7.6,35.2,23.2,58.0,0.9,158.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T12:45:00Z,2025-12-04T18:15:00+05:30,20.48891,85.84768,138.0,298.0,70.8,1.6,7.2,39.3,23.0,63.0,1.0,175.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T13:00:00Z,2025-12-04T18:30:00+05:30,20.48891,85.84768,193.0,343.0,66.4,1.39,6.4,42.7,22.9,61.0,0.9,150.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T13:15:00Z,2025-12-04T18:45:00+05:30,20.48891,85.84768,193.0,346.0,75.2,1.57,6.5,34.0,22.9,60.0,0.4,122.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T13:30:00Z,2025-12-04T19:00:00+05:30,20.48891,85.84768,193.0,346.0,115.5,2.39,6.0,9.2,22.3,63.0,0.3,122.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T13:45:00Z,2025-12-04T19:15:00+05:30,20.48891,85.84768,193.0,346.0,109.6,2.45,5.6,7.5,21.9,65.0,0.6,90.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T14:00:00Z,2025-12-04T19:30:00+05:30,20.48891,85.84768,175.0,335.0,95.4,2.34,5.4,8.5,21.6,69.0,1.0,92.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T14:15:00Z,2025-12-04T19:45:00+05:30,20.48891,85.84768,175.0,334.0,88.2,2.06,5.4,11.7,21.4,69.0,0.8,103.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T14:30:00Z,2025-12-04T20:00:00+05:30,20.48891,85.84768,175.0,334.0,81.2,1.73,6.0,27.9,21.6,63.0,1.0,138.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T14:45:00Z,2025-12-04T20:15:00+05:30,20.48891,85.84768,175.0,334.0,77.8,1.72,5.8,28.4,21.5,66.0,0.6,75.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T15:00:00Z,2025-12-04T20:30:00+05:30,20.48891,85.84768,171.0,309.0,61.2,1.33,5.0,33.8,21.3,67.0,1.0,136.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T15:15:00Z,2025-12-04T20:45:00+05:30,20.48891,85.84768,171.0,307.0,54.7,1.25,4.6,40.3,21.2,66.0,0.9,112.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T15:30:00Z,2025-12-04T21:00:00+05:30,20.48891,85.84768,171.0,307.0,51.2,1.13,5.0,40.4,20.9,66.0,0.5,115.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T15:45:00Z,2025-12-04T21:15:00+05:30,20.48891,85.84768,171.0,307.0,45.4,1.0,5.3,50.4,20.8,63.0,0.6,153.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T16:00:00Z,2025-12-04T21:30:00+05:30,20.48891,85.84768,130.0,223.0,43.4,1.17,4.7,43.7,20.6,66.0,0.3,87.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T16:15:00Z,2025-12-04T21:45:00+05:30,20.48891,85.84768,130.0,217.0,83.7,1.73,3.7,13.2,20.1,70.0,0.3,38.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T16:30:00Z,2025-12-04T22:00:00+05:30,20.48891,85.84768,130.0,217.0,73.8,1.44,3.2,9.7,19.6,73.0,0.3,338.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T16:45:00Z,2025-12-04T22:15:00+05:30,20.48891,85.84768,130.0,217.0,88.8,1.47,3.2,4.9,19.3,74.0,0.2,10.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T17:00:00Z,2025-12-04T22:30:00+05:30,20.48891,85.84768,147.0,256.0,98.2,1.41,3.0,2.7,19.1,76.0,0.4,340.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T17:15:00Z,2025-12-04T22:45:00+05:30,20.48891,85.84768,147.0,259.0,91.6,1.26,3.2,3.2,18.9,76.0,0.2,293.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T17:30:00Z,2025-12-04T23:00:00+05:30,20.48891,85.84768,147.0,259.0,97.0,1.42,3.0,3.2,18.7,75.0,0.7,95.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T17:45:00Z,2025-12-04T23:15:00+05:30,20.48891,85.84768,147.0,259.0,72.8,1.48,3.2,7.9,18.9,72.0,0.5,101.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T18:00:00Z,2025-12-04T23:30:00+05:30,20.48891,85.84768,147.0,319.0,66.9,1.42,3.0,11.3,18.9,72.0,0.4,88.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T19:00:00Z,2025-12-05T00:30:00+05:30,20.48891,85.84768,133.0,220.0,38.6,0.82,1.4,,18.4,81.0,0.4,62.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T19:15:00Z,2025-12-05T00:45:00+05:30,20.48891,85.84768,133.0,220.0,38.1,0.84,1.7,,18.2,81.0,0.1,67.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T19:30:00Z,2025-12-05T01:00:00+05:30,20.48891,85.84768,133.0,220.0,37.4,0.79,1.6,13.5,17.9,81.0,0.6,93.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T19:45:00Z,2025-12-05T01:15:00+05:30,20.48891,85.84768,133.0,220.0,35.4,0.74,1.7,12.4,18.0,81.0,1.0,87.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T20:00:00Z,2025-12-05T01:30:00+05:30,20.48891,85.84768,120.0,208.0,,,,15.6,18.0,78.0,1.2,85.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T20:15:00Z,2025-12-05T01:45:00+05:30,20.48891,85.84768,120.0,207.0,,,,27.1,17.8,78.0,1.4,93.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T20:30:00Z,2025-12-05T02:00:00+05:30,20.48891,85.84768,120.0,207.0,31.9,0.63,1.8,24.6,17.8,80.0,0.8,91.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T20:45:00Z,2025-12-05T02:15:00+05:30,20.48891,85.84768,120.0,207.0,29.7,0.62,1.7,21.8,17.5,80.0,0.9,85.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T21:00:00Z,2025-12-05T02:30:00+05:30,20.48891,85.84768,113.0,207.0,25.7,0.63,2.0,24.0,17.3,79.0,0.9,91.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T21:15:00Z,2025-12-05T02:45:00+05:30,20.48891,85.84768,113.0,207.0,24.0,0.62,2.1,26.5,17.2,78.0,0.9,96.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T21:30:00Z,2025-12-05T03:00:00+05:30,20.48891,85.84768,113.0,207.0,22.7,0.6,2.3,27.1,17.1,78.0,1.0,97.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T21:45:00Z,2025-12-05T03:15:00+05:30,20.48891,85.84768,113.0,207.0,22.7,0.65,2.4,24.8,17.0,79.0,1.1,94.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T22:00:00Z,2025-12-05T03:30:00+05:30,20.48891,85.84768,110.0,198.0,23.5,0.69,2.5,23.4,16.8,78.0,1.1,88.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T22:15:00Z,2025-12-05T03:45:00+05:30,20.48891,85.84768,110.0,197.0,23.0,0.65,2.7,26.7,16.7,78.0,0.6,106.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T22:30:00Z,2025-12-05T04:00:00+05:30,20.48891,85.84768,110.0,197.0,24.9,0.73,2.8,21.6,16.6,79.0,0.9,93.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T22:45:00Z,2025-12-05T04:15:00+05:30,20.48891,85.84768,110.0,197.0,27.5,0.77,2.8,21.7,16.7,77.0,1.0,95.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T23:00:00Z,2025-12-05T04:30:00+05:30,20.48891,85.84768,111.0,184.0,28.1,0.7,3.2,25.5,16.6,76.0,1.0,93.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T23:15:00Z,2025-12-05T04:45:00+05:30,20.48891,85.84768,111.0,183.0,27.1,0.65,3.3,27.2,16.4,78.0,1.2,91.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T23:30:00Z,2025-12-05T05:00:00+05:30,20.48891,85.84768,111.0,183.0,26.1,0.63,3.1,26.1,16.4,79.0,0.7,91.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-04T23:45:00Z,2025-12-05T05:15:00+05:30,20.48891,85.84768,111.0,183.0,27.0,0.72,2.6,21.5,16.3,79.0,0.4,129.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T00:00:00Z,2025-12-05T05:30:00+05:30,20.48891,85.84768,102.0,180.0,30.8,0.8,2.5,19.2,16.1,79.0,0.6,111.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T00:15:00Z,2025-12-05T05:45:00+05:30,20.48891,85.84768,102.0,180.0,33.3,0.93,2.7,19.5,16.1,78.0,0.6,90.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T00:30:00Z,2025-12-05T06:00:00+05:30,20.48891,85.84768,102.0,180.0,39.8,1.1,2.6,12.1,16.3,78.0,0.5,80.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T00:45:00Z,2025-12-05T06:15:00+05:30,20.48891,85.84768,102.0,180.0,45.5,1.23,3.2,12.6,16.5,77.0,0.8,101.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T01:00:00Z,2025-12-05T06:30:00+05:30,20.48891,85.84768,140.0,241.0,43.9,1.18,3.8,16.7,16.8,76.0,1.1,92.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T01:15:00Z,2025-12-05T06:45:00+05:30,20.48891,85.84768,140.0,245.0,40.0,1.17,5.7,23.6,17.4,74.0,1.1,93.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T01:30:00Z,2025-12-05T07:00:00+05:30,20.48891,85.84768,140.0,245.0,40.3,1.21,9.7,26.6,17.9,72.0,0.8,87.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T01:45:00Z,2025-12-05T07:15:00+05:30,20.48891,85.84768,140.0,245.0,42.1,1.28,13.7,28.5,18.7,70.0,0.9,92.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T02:00:00Z,2025-12-05T07:30:00+05:30,20.48891,85.84768,140.0,288.0,42.7,1.24,15.8,36.5,19.3,65.0,1.0,89.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T02:15:00Z,2025-12-05T07:45:00+05:30,20.48891,85.84768,140.0,291.0,38.9,1.16,17.6,51.2,20.0,61.0,1.0,84.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T02:30:00Z,2025-12-05T08:00:00+05:30,20.48891,85.84768,140.0,291.0,37.7,1.16,17.9,55.9,21.2,58.0,0.6,158.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T02:45:00Z,2025-12-05T08:15:00+05:30,20.48891,85.84768,140.0,291.0,37.4,1.01,18.2,65.3,21.7,53.0,1.4,133.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T03:00:00Z,2025-12-05T08:30:00+05:30,20.48891,85.84768,124.0,261.0,35.9,0.98,17.9,71.8,21.8,53.0,1.8,131.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T03:15:00Z,2025-12-05T08:45:00+05:30,20.48891,85.84768,124.0,259.0,36.2,0.98,18.3,71.4,22.3,52.0,2.0,127.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T03:30:00Z,2025-12-05T09:00:00+05:30,20.48891,85.84768,124.0,259.0,34.8,0.88,17.5,78.7,22.8,50.0,2.0,122.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T03:45:00Z,2025-12-05T09:15:00+05:30,20.48891,85.84768,124.0,259.0,32.5,0.72,15.4,93.8,23.6,41.0,2.9,134.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T04:00:00Z,2025-12-05T09:30:00+05:30,20.48891,85.84768,105.0,209.0,30.5,0.7,14.6,105.8,24.1,39.0,2.2,147.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T04:15:00Z,2025-12-05T09:45:00+05:30,20.48891,85.84768,105.0,206.0,29.0,0.68,19.8,109.4,24.4,37.0,3.0,147.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T04:30:00Z,2025-12-05T10:00:00+05:30,20.48891,85.84768,105.0,206.0,25.9,0.6,22.9,113.0,24.8,35.0,2.7,145.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T04:45:00Z,2025-12-05T10:15:00+05:30,20.48891,85.84768,105.0,206.0,24.4,0.49,22.3,116.9,25.1,35.0,2.3,172.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T05:00:00Z,2025-12-05T10:30:00+05:30,20.48891,85.84768,76.0,187.0,25.6,0.49,21.5,120.8,25.4,34.0,2.1,149.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T05:15:00Z,2025-12-05T10:45:00+05:30,20.48891,85.84768,76.0,186.0,24.9,0.46,17.0,123.7,25.6,34.0,2.5,161.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T05:30:00Z,2025-12-05T11:00:00+05:30,20.48891,85.84768,76.0,186.0,24.0,0.45,15.8,125.7,25.8,33.0,2.6,131.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T05:45:00Z,2025-12-05T11:15:00+05:30,20.48891,85.84768,76.0,186.0,23.4,0.41,20.3,125.8,26.0,32.0,2.2,167.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T06:00:00Z,2025-12-05T11:30:00+05:30,20.48891,85.84768,80.0,185.0,21.7,0.37,13.8,128.3,25.9,31.0,2.5,143.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T06:15:00Z,2025-12-05T11:45:00+05:30,20.48891,85.84768,80.0,185.0,20.5,0.35,13.9,130.7,26.2,31.0,2.0,163.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T06:30:00Z,2025-12-05T12:00:00+05:30,20.48891,85.84768,80.0,185.0,20.9,0.38,10.6,130.7,26.5,30.0,1.8,151.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T07:00:00Z,2025-12-05T12:30:00+05:30,20.48891,85.84768,54.0,133.0,22.1,0.4,9.1,135.0,27.0,30.0,1.5,165.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T07:15:00Z,2025-12-05T12:45:00+05:30,20.48891,85.84768,54.0,133.0,23.6,0.39,12.0,138.5,27.0,30.0,1.4,150.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T07:30:00Z,2025-12-05T13:00:00+05:30,20.48891,85.84768,54.0,133.0,21.9,0.44,13.3,149.6,27.1,31.0,2.0,97.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T07:45:00Z,2025-12-05T13:15:00+05:30,20.48891,85.84768,54.0,133.0,23.2,0.52,13.7,151.7,27.3,31.0,1.6,105.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T08:00:00Z,2025-12-05T13:30:00+05:30,20.48891,85.84768,56.0,144.0,23.2,0.58,13.4,155.1,27.4,32.0,1.6,111.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T08:15:00Z,2025-12-05T13:45:00+05:30,20.48891,85.84768,56.0,145.0,24.3,0.69,12.3,154.7,27.4,32.0,1.8,115.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T08:30:00Z,2025-12-05T14:00:00+05:30,20.48891,85.84768,56.0,145.0,23.0,0.62,10.6,151.7,27.2,33.0,2.0,108.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T08:45:00Z,2025-12-05T14:15:00+05:30,20.48891,85.84768,56.0,145.0,21.5,0.53,8.6,142.2,27.2,33.0,1.7,92.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T09:00:00Z,2025-12-05T14:30:00+05:30,20.48891,85.84768,55.0,112.0,20.0,0.47,6.3,137.5,27.2,34.0,1.9,95.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T09:15:00Z,2025-12-05T14:45:00+05:30,20.48891,85.84768,55.0,110.0,19.3,0.45,6.0,135.2,27.0,33.0,1.9,99.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T09:30:00Z,2025-12-05T15:00:00+05:30,20.48891,85.84768,55.0,110.0,19.7,0.44,5.7,136.2,26.9,33.0,1.4,99.0
Odisha,Cuttack,3409506,"CDA Area, Cuttack - OSPCB",2025-12-05T09:45:00Z,2025-12-05T15:15:00+05:30,20.48891,85.84768,55.0,110.0,21.6,0.48,5.1,133.8,26.8,33.0,1.4,101.0
