City,Latitude,Longitude,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Weather Description,Timestamp
Allen,41.0706,-85.0144,-2.34,86,2.06,310,overcast clouds,2025-12-02 17:11:02.080783
Bama,11.5221,13.6856,31.01,23,2.93,17,broken clouds,2025-12-02 17:11:02.080783
Barmer,25.75,71.3833,18.73,16,3.66,358,clear sky,2025-12-02 17:11:02.111598
Bansdih,25.8833,84.2167,16.62,24,1.54,282,broken clouds,2025-12-02 17:11:02.114522
Baraboo,43.4711,-89.7443,-7.1,88,3.6,240,overcast clouds,2025-12-02 17:11:02.114522
Barauli,26.4,84.5833,17.89,30,1.57,265,overcast clouds,2025-12-02 17:11:02.116689
Bautzen,51.1833,14.4333,3.43,89,5.32,182,scattered clouds,2025-12-02 17:11:02.116689
Baytown,29.7355,-94.9774,8.54,71,0.45,360,broken clouds,2025-12-02 17:11:02.128939
Bellmawr,39.8676,-75.0946,2.79,96,6.69,350,heavy intensity rain,2025-12-02 17:11:02.128939
Bereda,11.2135,8.3926,29.17,20,2.98,21,broken clouds,2025-12-02 17:11:02.136879
Arnedo,42.2167,-2.1,6.16,78,1.41,157,scattered clouds,2025-12-02 17:11:02.155738
Aserri,9.8588,-84.0923,21.29,76,4.02,107,light rain,2025-12-02 17:11:02.154740
Ayutla,20.1167,-104.3333,22.32,45,1.34,154,scattered clouds,2025-12-02 17:11:02.156545
Attendorn,51.1265,7.9033,5.51,87,1.9,159,overcast clouds,2025-12-02 17:11:02.156147
Bhongaon,27.25,79.1833,19.06,47,0.85,196,clear sky,2025-12-02 17:11:02.156545
Bhawanipatna,19.9,83.1667,18.13,75,1.81,145,overcast clouds,2025-12-02 17:11:02.158596
Arucas,28.1198,-15.5233,19.43,70,5.58,32,few clouds,2025-12-02 17:11:02.184990
Brookline,42.3318,-71.1212,0.78,79,3.09,320,moderate rain,2025-12-02 17:11:02.184990
Avila,40.5833,-5.0,4.47,80,2.91,254,broken clouds,2025-12-02 17:11:02.191457
Bad Pyrmont,51.9833,9.25,5.73,86,2.1,166,overcast clouds,2025-12-02 17:11:02.191457
Calafell,41.2,1.5683,12.89,80,4.08,299,scattered clouds,2025-12-02 17:11:02.233967
Casalecchio Di Reno,44.4756,11.2759,8.15,91,2.57,260,broken clouds,2025-12-02 17:11:02.234975
Caetite,-14.0694,-42.475,29.02,52,0.78,314,overcast clouds,2025-12-02 17:11:02.237960
Byadgi,14.6833,75.4833,23.57,67,3.18,88,broken clouds,2025-12-02 17:11:02.240228
Chabahar,25.2919,60.643,23.95,45,2.48,250,broken clouds,2025-12-02 17:11:02.271809
Carmen De Viboral,6.0824,-75.3351,16.81,77,2.24,350,overcast clouds,2025-12-02 17:11:02.274944
Camas,37.402,-6.0331,15.32,61,2.06,230,few clouds,2025-12-02 17:11:02.277374
Changli,39.7042,119.1506,-9.6,26,1.78,272,clear sky,2025-12-02 17:11:02.276001
Canicatti,37.3589,13.8504,12.9,77,0.99,187,clear sky,2025-12-02 17:11:02.278486
Cherry Hill,39.9348,-75.0307,2.72,96,6.69,350,heavy intensity rain,2025-12-02 17:11:02.321625
Chikhli,20.35,76.25,18.96,42,1.59,89,broken clouds,2025-12-02 17:11:02.320623
Charkhari,25.4,79.75,18.39,43,1.07,79,scattered clouds,2025-12-02 17:11:02.325319
Citta Di Castello,43.4691,12.2305,7.58,92,1.53,34,overcast clouds,2025-12-02 17:11:02.355190
Bisceglie,41.242,16.5044,12.77,83,3.42,187,broken clouds,2025-12-02 17:11:02.356189
Cibadak,-6.5816,106.4846,23.84,82,1.15,232,overcast clouds,2025-12-02 17:11:02.355190
Bithur,26.6333,80.2833,18.07,40,1.57,253,clear sky,2025-12-02 17:11:02.363008
Bitlis,38.5,42.25,0.74,85,0.66,340,few clouds,2025-12-02 17:11:02.364491
Bokajan,26.0167,93.7833,16.68,94,0.34,53,few clouds,2025-12-02 17:11:02.374964
Borehamwood,51.6547,-0.2776,8.35,87,3.09,170,broken clouds,2025-12-02 17:11:02.393065
Botevgrad,42.9,23.7833,5.64,88,1.1,151,overcast clouds,2025-12-02 17:11:02.393065
Blumberg,47.8406,8.5333,1.56,91,0.99,13,scattered clouds,2025-12-02 17:11:02.393065
Breclav,48.759,16.882,2.58,88,2.59,117,clear sky,2025-12-02 17:11:02.393065
Coro,11.4045,-69.6734,29.64,61,7.04,44,few clouds,2025-12-02 17:11:02.430069
Collegno,45.0775,7.5724,6.86,80,1.03,100,broken clouds,2025-12-02 17:11:02.434209
Bridgwater,51.1284,-3.0036,5.75,91,2.37,159,overcast clouds,2025-12-02 17:11:02.434209
Crewe,53.0979,-2.4416,7.43,88,1.79,145,scattered clouds,2025-12-02 17:11:02.461744
Crixas,-14.5489,-49.9692,34.52,37,0.69,352,broken clouds,2025-12-02 17:11:02.469202
Coruripe,-10.1256,-36.1756,28.95,58,6.65,93,overcast clouds,2025-12-02 17:11:02.461744
Cottbus,51.7667,14.3333,2.76,90,0.45,140,scattered clouds,2025-12-02 17:11:02.471201
Crosby,53.4778,-3.0333,7.43,87,4.84,165,overcast clouds,2025-12-02 17:11:02.496469
Cuilapa,14.2764,-90.3003,26.29,69,1.57,190,broken clouds,2025-12-02 17:11:02.495890
Daito,34.7,135.6167,11.82,62,5.14,330,overcast clouds,2025-12-02 17:11:02.512389
Adiwerna,-6.9375,109.1325,27.65,85,2.21,194,overcast clouds,2025-12-02 17:11:02.538632
Aku,6.7081,7.3167,30.09,51,2.08,227,broken clouds,2025-12-02 17:11:02.538632
Ajtos,42.7,27.25,7.88,87,1.47,119,overcast clouds,2025-12-02 17:11:02.538632
Alfeld,51.9838,9.8199,7.0,81,2.69,177,overcast clouds,2025-12-02 17:11:02.576470
Alaminos,14.0639,121.2465,25.16,91,0.64,78,overcast clouds,2025-12-02 17:11:02.576470
Alba Iulia,46.0667,23.5833,5.45,94,1.7,16,broken clouds,2025-12-02 17:11:02.580465
Yavoriv,49.9386,23.3825,3.08,92,3.21,119,scattered clouds,2025-12-02 17:11:02.580465
Yola,9.2,12.4833,32.57,21,0.11,37,overcast clouds,2025-12-02 17:11:02.610035
Zeitz,51.05,12.15,4.52,79,3.36,194,few clouds,2025-12-02 17:11:02.615045
Zacapa,14.9667,-89.5333,30.87,48,4.12,350,scattered clouds,2025-12-02 17:11:02.615045
Yunguyo,-16.25,-69.0833,12.86,45,2.91,17,broken clouds,2025-12-02 17:11:02.621331
Zandhoven,51.217,4.6644,8.03,80,3.09,180,broken clouds,2025-12-02 17:11:02.621331
Zeya,53.75,127.2667,-22.51,93,1.82,353,overcast clouds,2025-12-02 17:11:02.653599
Zharkent,44.1628,80.0,0.27,40,0.31,228,overcast clouds,2025-12-02 17:11:02.662980
Zhongshu,24.5167,103.7667,9.87,93,2.23,82,broken clouds,2025-12-02 17:11:02.662980
Zhenhai,24.2582,118.0905,21.07,89,10.41,40,overcast clouds,2025-12-02 17:11:02.662980
Zhukovskiy,55.5953,38.1203,0.83,100,2.0,210,mist,2025-12-02 17:11:02.698030
Zolotonosha,49.6689,32.0377,6.54,88,2.4,128,overcast clouds,2025-12-02 17:11:02.699088
Zivinice,44.4494,18.6497,3.12,100,1.03,320,clear sky,2025-12-02 17:11:02.714774
Bahia De Caraquez,-0.6,-80.4167,27.31,66,3.26,236,broken clouds,2025-12-02 17:11:02.736920
Bail Hongal,15.8167,74.8667,21.53,46,3.69,40,broken clouds,2025-12-02 17:11:02.736920
Baia Mare,47.6533,23.5795,5.71,87,2.68,80,overcast clouds,2025-12-02 17:11:02.735919
Zyryanovsk,49.7386,84.2719,-12.82,93,0.41,51,overcast clouds,2025-12-02 17:11:02.739533
Baraut,29.1,77.2667,14.63,24,3.0,351,clear sky,2025-12-02 17:11:02.747145
Barretos,-20.5572,-48.5678,28.01,51,2.94,7,overcast clouds,2025-12-02 17:11:02.774693
Baragua,21.6967,-78.6328,28.85,60,2.02,96,clear sky,2025-12-02 17:11:02.778729
Bartlett,35.2045,-89.874,-0.64,87,5.14,340,overcast clouds,2025-12-02 17:11:02.788607
Bebedouro,-20.9494,-48.4792,30.54,43,4.82,335,overcast clouds,2025-12-02 17:11:02.788607
Batabano,22.7164,-82.2881,29.07,70,3.04,186,scattered clouds,2025-12-02 17:11:02.788607
Basugaon,26.4667,90.4,18.35,71,0.37,316,clear sky,2025-12-02 17:11:02.822309
Benoy,8.9833,16.3199,30.94,28,1.61,12,overcast clouds,2025-12-02 17:11:02.822309
Bensenville,41.955,-87.9401,-7.14,88,3.6,270,mist,2025-12-02 17:11:02.826880
Benicia,38.0494,-122.1586,8.77,78,1.05,79,scattered clouds,2025-12-02 17:11:02.830385
Bhalki,18.0333,77.2167,17.98,58,3.31,56,broken clouds,2025-12-02 17:11:02.852751
Bentong,3.5181,101.9079,25.84,89,0.13,274,overcast clouds,2025-12-02 17:11:02.853749
Beppu,33.2736,131.4919,8.25,69,3.65,322,scattered clouds,2025-12-02 17:11:02.853749
Boa Esperanca Do Sul,-21.9925,-48.3908,31.67,41,4.82,309,overcast clouds,2025-12-02 17:11:02.858964
Boaco,12.4722,-85.6586,26.68,72,4.06,42,overcast clouds,2025-12-02 17:11:02.858964
Carmarthen,51.8555,-4.3054,7.96,87,2.06,250,scattered clouds,2025-12-02 17:11:02.859965
Boiro,42.65,-8.9,2.4,79,5.3,326,overcast clouds,2025-12-02 17:11:02.872906
Cape Girardeau,37.3834,-89.7168,-3.32,86,1.34,298,few clouds,2025-12-02 17:11:02.886078
Buluan,6.7203,124.8019,23.65,95,0.14,188,broken clouds,2025-12-02 17:11:02.886078
Campulung Moldovenesc,47.5333,25.5667,5.77,94,1.1,87,overcast clouds,2025-12-02 17:11:02.886078
Ceuta,35.8903,-5.3075,14.49,74,7.58,287,overcast clouds,2025-12-02 17:11:02.892892
Canakkale,40.0833,26.8333,7.9,90,1.32,73,overcast clouds,2025-12-02 17:11:02.899469
Buritama,-21.0661,-50.1472,32.73,34,5.84,306,overcast clouds,2025-12-02 17:11:02.933236
Athens,37.9795,23.7162,14.52,76,2.06,360,few clouds,2025-12-02 17:11:02.939165
Busca,44.5181,7.4743,5.45,93,0.0,0,overcast clouds,2025-12-02 17:11:02.934158
Buritizeiro,-17.3511,-44.9622,31.68,44,1.76,305,broken clouds,2025-12-02 17:11:02.938165
Cacador,-26.7753,-51.015,24.69,58,2.4,217,overcast clouds,2025-12-02 17:11:02.940177
Atibaia,-23.131,-46.589,27.54,56,4.14,311,overcast clouds,2025-12-02 17:11:02.974175
Cajamarca,-7.1638,-78.5003,21.04,40,1.54,0,few clouds,2025-12-02 17:11:02.973176
Atlacomulco,19.7989,-99.8744,17.54,46,2.15,149,few clouds,2025-12-02 17:11:02.975177
Badajoz,38.6667,-6.1667,10.04,76,5.24,279,few clouds,2025-12-02 17:11:03.013043
Bafia,4.75,11.2333,25.78,77,2.34,192,scattered clouds,2025-12-02 17:11:03.016039
Bad Camberg,50.3,8.2667,4.16,95,2.38,151,light rain,2025-12-02 17:11:03.014040
Talwara,31.9486,75.8667,12.99,32,0.94,53,clear sky,2025-12-02 17:11:03.024226
Talkha,31.0539,31.3779,16.18,70,2.91,16,scattered clouds,2025-12-02 17:11:03.049127
Tafalla,42.5269,-1.6745,6.19,81,0.85,291,scattered clouds,2025-12-02 17:11:03.055487
Tapolca,46.8815,17.4412,3.28,86,2.91,118,broken clouds,2025-12-02 17:11:03.054485
Tarlac,15.4889,120.5986,25.95,92,1.69,345,scattered clouds,2025-12-02 17:11:03.055487
Tartagal,-22.5164,-63.8013,25.95,86,1.03,203,overcast clouds,2025-12-02 17:11:03.087200
Tarnobrzeg,50.573,21.6794,4.92,92,3.14,119,clear sky,2025-12-02 17:11:03.080793
Taubate,-23.0264,-45.5553,22.89,65,0.55,76,overcast clouds,2025-12-02 17:11:03.184128
Uyovu,-3.2833,31.5258,24.23,45,3.18,8,overcast clouds,2025-12-02 17:11:03.184499
Vatra Dornei,47.35,25.3667,4.76,97,0.87,153,overcast clouds,2025-12-02 17:11:03.184499
Surman,32.7567,12.5716,18.6,60,4.06,42,overcast clouds,2025-12-02 17:11:03.281172
Verkhnyaya Pyshma,56.9667,60.5808,0.69,83,4.59,267,overcast clouds,2025-12-02 17:11:03.281172
Surin,14.8818,103.4936,25.52,70,1.13,33,broken clouds,2025-12-02 17:11:03.281172
Ta Khmau,11.4833,104.95,26.53,78,2.46,208,overcast clouds,2025-12-02 17:11:03.281172
Vasilyevo,55.836,48.6582,1.97,92,2.47,243,overcast clouds,2025-12-02 17:11:03.281172
Vera Cruz,-12.6333,-41.0333,32.42,39,3.41,87,broken clouds,2025-12-02 17:11:03.281172
Dorog,47.721,18.7364,2.47,95,2.07,106,overcast clouds,2025-12-02 17:11:03.379529
Singarayakonda,15.25,80.0333,24.69,88,5.85,70,moderate rain,2025-12-02 17:11:03.379529
Downey,33.94,-118.1326,14.18,77,2.57,80,mist,2025-12-02 17:11:03.379529
Eichenau,48.1667,11.3167,1.42,96,2.57,100,fog,2025-12-02 17:11:03.480962
Dunajska Streda,47.9927,17.6121,1.7,95,3.75,117,broken clouds,2025-12-02 17:11:03.482834
Eastlake,41.6539,-81.4504,1.01,83,2.57,300,broken clouds,2025-12-02 17:11:03.480962
Ekuvukeni,-28.4675,30.1551,16.33,91,2.95,141,heavy intensity rain,2025-12-02 17:11:03.483355
Duiwelskloof,-23.6934,30.14,22.93,66,0.99,7,broken clouds,2025-12-02 17:11:03.483355
Edd,13.9297,41.6925,27.46,54,9.68,135,clear sky,2025-12-02 17:11:03.483355
Dugda,23.75,86.1667,18.03,44,2.01,341,clear sky,2025-12-02 17:11:03.483355
Drummondville,45.8834,-72.4824,-5.55,88,1.83,42,light snow,2025-12-02 17:11:03.483355
East Haven,41.2762,-72.8684,0.61,90,0.89,39,heavy snow,2025-12-02 17:11:03.483355
Eden Prairie,44.8547,-93.4708,-9.58,85,4.63,190,haze,2025-12-02 17:11:03.539015
Faro,37.0194,-7.9322,15.88,59,5.66,320,scattered clouds,2025-12-02 17:11:03.539015
Eindhoven,51.4333,5.4667,7.1,82,2.57,180,overcast clouds,2025-12-02 17:11:03.539015
Ellisras,-23.6649,27.7443,27.13,42,1.88,187,light rain,2025-12-02 17:11:03.576214
Damara,4.9608,18.7035,31.1,39,0.58,315,overcast clouds,2025-12-02 17:11:03.576214
Depok,-6.4,106.8186,27.74,76,1.22,240,overcast clouds,2025-12-02 17:11:03.579786
Dawlatabad,36.4141,64.9053,8.27,16,0.6,89,clear sky,2025-12-02 17:11:03.579786
Erfurt,50.9833,11.0333,6.56,75,3.6,190,broken clouds,2025-12-02 17:11:03.581952
Danjiangkou,32.5428,111.5086,4.84,55,0.6,63,broken clouds,2025-12-02 17:11:03.580951
Deolali,19.95,73.8333,18.66,42,1.81,74,overcast clouds,2025-12-02 17:11:03.583804
Dendermonde,51.0333,4.0833,8.29,81,4.94,190,overcast clouds,2025-12-02 17:11:03.587180
Des Plaines,42.0334,-87.8834,-6.54,86,3.6,270,mist,2025-12-02 17:11:03.657188
Queretaro,21.0,-99.9167,19.07,58,2.14,82,scattered clouds,2025-12-02 17:11:03.658251
Diedorf,48.35,10.7667,1.21,93,3.09,130,mist,2025-12-02 17:11:03.658251
Rantepao,-2.9701,119.8978,19.88,97,1.01,291,overcast clouds,2025-12-02 17:11:03.659252
Renigunta,13.65,79.5167,22.99,94,2.06,350,light intensity drizzle,2025-12-02 17:11:03.659252
Piano Di Sorrento,40.631,14.416,14.55,80,6.1,170,moderate rain,2025-12-02 17:11:03.660250
Phoenixville,40.1304,-75.5149,0.9,89,1.54,350,heavy intensity rain,2025-12-02 17:11:03.661250
Quisao,14.4347,121.3344,26.67,89,1.96,89,overcast clouds,2025-12-02 17:11:03.661250
Rajampet,14.1833,79.1667,23.13,96,1.15,32,overcast clouds,2025-12-02 17:11:03.663097
Rezh,57.37,61.4043,-0.15,84,5.15,268,broken clouds,2025-12-02 17:11:03.673501
Roding,49.1964,12.5186,1.56,90,0.88,75,few clouds,2025-12-02 17:11:03.674497
Renton,47.4829,-122.2171,6.83,95,2.57,30,mist,2025-12-02 17:11:03.699196
Pokrov,55.92,39.1769,1.43,87,1.44,257,overcast clouds,2025-12-02 17:11:03.735966
Pokhvistnevo,53.6524,52.1274,0.91,80,0.38,298,few clouds,2025-12-02 17:11:03.737963
Preetz,54.2333,10.2833,4.97,87,3.09,190,overcast clouds,2025-12-02 17:11:03.746876
Puck,54.7179,18.4084,2.78,93,5.46,164,overcast clouds,2025-12-02 17:11:03.746876
Ponte Nova,-20.4164,-42.9086,27.83,58,1.63,204,scattered clouds,2025-12-02 17:11:03.746876
Pudsey,53.7954,-1.6613,5.54,85,2.57,170,few clouds,2025-12-02 17:11:03.774474
Qovlar,40.948,45.735,7.99,71,2.69,245,overcast clouds,2025-12-02 17:11:03.774965
Salerno,40.45,15.2667,8.15,86,1.71,124,light rain,2025-12-02 17:11:03.792791
Rafael Lara Grajales,19.25,-97.7833,18.49,46,2.58,92,broken clouds,2025-12-02 17:11:03.816542
Gorlice,49.6556,21.1604,3.99,96,2.25,159,scattered clouds,2025-12-02 17:11:03.817543
Anand,22.5667,72.9333,21.37,47,2.43,351,clear sky,2025-12-02 17:11:03.817543
Sadalgi,16.5667,74.55,21.37,38,2.64,56,overcast clouds,2025-12-02 17:11:03.818542
Sadiqabad,28.3062,70.1307,16.56,14,2.78,49,clear sky,2025-12-02 17:11:03.818542
Alytus,54.4,24.05,1.0,98,2.24,132,broken clouds,2025-12-02 17:11:03.819541
Quthing,-30.4,27.7003,15.07,70,1.72,100,broken clouds,2025-12-02 17:11:03.820541
Saddle Brook,40.899,-74.0926,1.95,92,4.63,10,heavy intensity rain,2025-12-02 17:11:03.822544
Anjiang,27.3194,110.1031,10.79,69,1.67,8,overcast clouds,2025-12-02 17:11:03.821545
Grajewo,53.6473,22.4554,2.05,96,2.28,144,broken clouds,2025-12-02 17:11:03.853991
Guaimaro,21.05,-77.35,28.58,64,3.69,81,clear sky,2025-12-02 17:11:03.872822
Haguenau,48.8156,7.7905,2.87,89,2.82,164,overcast clouds,2025-12-02 17:11:03.875823
Haren,52.7833,7.2333,6.34,87,1.03,0,overcast clouds,2025-12-02 17:11:03.879214
Hanover,52.3705,9.7332,7.18,80,1.54,180,few clouds,2025-12-02 17:11:03.906795
Hathras,27.6,78.05,18.02,47,0.81,328,clear sky,2025-12-02 17:11:03.906795
Harlingen,26.1906,-97.6961,10.06,66,6.17,340,clear sky,2025-12-02 17:11:03.906795
Hautmont,50.2508,3.9214,7.15,34,5.35,178,overcast clouds,2025-12-02 17:11:03.906795
Hasilpur,29.7122,72.5553,14.23,15,2.18,38,clear sky,2025-12-02 17:11:03.906795
Hawera,-39.5917,174.2833,12.83,94,3.93,118,moderate rain,2025-12-02 17:11:03.927726
Hazleton,40.9584,-75.9746,-2.19,89,0.89,159,snow,2025-12-02 17:11:03.950225
Fortuna,40.5982,-124.1573,5.51,100,2.57,150,overcast clouds,2025-12-02 17:11:03.956264
Funehiki,37.4333,140.5833,8.75,85,2.76,254,overcast clouds,2025-12-02 17:11:03.956264
Fundong,6.25,10.2667,22.04,46,1.28,44,overcast clouds,2025-12-02 17:11:03.976700
Hendrina,-26.1588,29.7153,15.45,75,5.03,252,overcast clouds,2025-12-02 17:11:03.985069
Gemunden,50.05,9.7,4.63,90,1.07,124,overcast clouds,2025-12-02 17:11:03.985069
Gazanjyk,39.2446,55.5154,9.17,36,0.37,322,clear sky,2025-12-02 17:11:03.985069
Huixquilucan,19.3603,-99.3514,14.21,48,1.12,88,broken clouds,2025-12-02 17:11:03.998579
Ibipeba,-11.6408,-42.0111,29.93,41,2.32,47,overcast clouds,2025-12-02 17:11:04.036403
Commack,40.8429,-73.2929,5.59,88,2.57,80,mist,2025-12-02 17:11:04.050922
Hikari,33.955,131.95,8.89,76,3.83,327,overcast clouds,2025-12-02 17:11:04.051926
Cofradia,15.4,-88.15,28.49,67,0.21,62,overcast clouds,2025-12-02 17:11:04.052927
Cosamaloapan,18.3667,-95.8,27.15,73,1.59,318,scattered clouds,2025-12-02 17:11:04.087354
Cotia,-23.6704,-46.9472,30.46,61,5.66,300,overcast clouds,2025-12-02 17:11:04.087354
Cullman,34.1748,-86.8436,3.36,93,3.6,340,overcast clouds,2025-12-02 17:11:04.095275
Coxim,-18.5067,-54.76,38.25,27,3.16,301,broken clouds,2025-12-02 17:11:04.096273
Coimbra,40.2056,-8.4195,11.23,83,2.24,294,moderate rain,2025-12-02 17:11:04.094010
Dabakala,8.3667,-4.4333,34.46,35,1.53,205,scattered clouds,2025-12-02 17:11:04.112893
Cuorgne,45.3895,7.6499,6.42,86,0.39,297,overcast clouds,2025-12-02 17:11:04.115017
Chodov,50.2402,12.7455,1.35,98,1.03,0,broken clouds,2025-12-02 17:11:04.129028
Chon Daen,16.1895,100.8596,22.66,89,0.97,342,clear sky,2025-12-02 17:11:04.129028
Khatima,28.9167,79.9667,14.45,53,1.53,3,clear sky,2025-12-02 17:11:04.129028
Chhoti Sadri,24.3833,74.7,18.64,50,1.39,59,clear sky,2025-12-02 17:11:04.141902
Cieza,38.24,-1.4199,7.38,75,4.57,339,broken clouds,2025-12-02 17:11:04.143157
Chatrapur,19.35,84.9833,22.66,72,0.95,34,overcast clouds,2025-12-02 17:11:04.149732
Kielce,50.8703,20.6275,2.86,100,2.01,107,clear sky,2025-12-02 17:11:04.171643
Kilkis,40.9919,22.8708,11.17,77,1.39,59,overcast clouds,2025-12-02 17:11:04.184166
Kishorganj,24.4333,90.7667,18.51,52,2.97,329,broken clouds,2025-12-02 17:11:04.184630
Kokkola,63.8385,23.1307,5.02,97,7.2,180,overcast clouds,2025-12-02 17:11:04.199443
Kirovskiy,45.0917,133.5136,-14.53,89,3.73,295,light snow,2025-12-02 17:11:04.200439
Koror,7.3398,134.4733,25.18,94,0.0,0,overcast clouds,2025-12-02 17:11:04.213816
Konosu,36.05,139.5167,11.03,86,1.38,263,overcast clouds,2025-12-02 17:11:04.221285
Kotagiri,11.4333,76.8833,13.94,85,1.39,269,broken clouds,2025-12-02 17:11:04.260713
Kunzell,50.5442,9.7179,4.84,79,2.61,175,overcast clouds,2025-12-02 17:11:04.260713
Kotma,23.2,81.9667,13.89,51,0.97,354,clear sky,2025-12-02 17:11:04.267745
Kumanovo,42.1322,21.7144,4.28,90,1.02,141,overcast clouds,2025-12-02 17:11:04.268857
La Orotava,28.3908,-16.5231,17.75,83,1.79,7,scattered clouds,2025-12-02 17:11:04.281023
Lage,51.9922,8.793,5.87,86,0.45,141,overcast clouds,2025-12-02 17:11:04.316245
Langarud,37.197,50.1535,15.84,88,0.93,291,scattered clouds,2025-12-02 17:11:04.316245
Leskovac,42.9981,21.9461,5.76,90,1.52,138,overcast clouds,2025-12-02 17:11:04.354021
Laon,49.5667,3.6667,7.75,87,4.85,189,overcast clouds,2025-12-02 17:11:04.357014
Lelydorp,5.7,-55.2333,27.96,74,3.09,50,broken clouds,2025-12-02 17:11:04.358514
Lauf,48.65,8.1333,3.68,93,0.51,0,clear sky,2025-12-02 17:11:04.358514
Severouralsk,60.1533,59.952,1.84,80,4.91,248,overcast clouds,2025-12-02 17:11:04.441752
Shuangyang,43.5242,125.6736,-19.54,74,3.72,240,broken clouds,2025-12-02 17:11:04.474381
Sibay,52.7181,58.6658,1.01,76,0.25,209,overcast clouds,2025-12-02 17:11:04.492262
Singapore,1.2897,103.8501,25.15,93,1.03,30,broken clouds,2025-12-02 17:11:04.531633
Snyder,32.7179,-100.9176,5.19,52,5.66,200,clear sky,2025-12-02 17:11:04.574150
Solanea,-6.755,-35.54,31.55,40,8.37,93,overcast clouds,2025-12-02 17:11:04.607978
San Gabriel Casa Blanca,18.15,-97.1333,25.4,56,1.25,137,broken clouds,2025-12-02 17:11:04.676426
San Pedro De Uraba,8.2752,-76.3764,27.3,73,0.96,235,overcast clouds,2025-12-02 17:11:04.706709
Santiago Sacatepequez,14.6353,-90.6764,18.91,68,4.12,40,broken clouds,2025-12-02 17:11:05.024392
Kulunda,52.566,78.9385,-1.03,97,1.12,192,overcast clouds,2025-12-02 17:11:05.379647
Lake City,30.1897,-82.6393,21.03,100,6.69,230,overcast clouds,2025-12-02 17:11:05.379647
Kuala Perlis,6.4,100.1333,24.3,80,2.36,32,broken clouds,2025-12-02 17:11:05.379647
Kutina,45.475,16.7819,3.73,88,0.81,56,overcast clouds,2025-12-02 17:11:05.379647
Leutenbach,48.8879,9.3927,4.61,82,2.68,190,scattered clouds,2025-12-02 17:11:05.435422
Schijndel,51.6225,5.4319,7.53,81,3.09,190,overcast clouds,2025-12-02 17:11:05.474588
Schoten,51.2525,4.5027,8.38,80,3.09,180,broken clouds,2025-12-02 17:11:05.523413
Shafter,35.5005,-119.2718,7.26,68,1.64,145,scattered clouds,2025-12-02 17:11:05.570546
Siilinjarvi,63.0833,27.6667,4.01,93,5.14,180,overcast clouds,2025-12-02 17:11:05.618297
Sremska Kamenica,45.2223,19.8419,4.26,93,2.26,105,overcast clouds,2025-12-02 17:11:05.719443
Strasbourg,48.5834,7.743,5.98,87,0.51,70,clear sky,2025-12-02 17:11:05.761197
Suchindram,8.15,77.4833,25.94,89,2.44,298,scattered clouds,2025-12-02 17:11:05.822993
Santiago De Cuba,20.0247,-75.8219,29.06,61,2.57,180,few clouds,2025-12-02 17:11:06.004523
Tawaramoto,34.55,135.8,12.28,76,1.87,319,overcast clouds,2025-12-02 17:11:06.143681
Sao Gabriel Da Cachoeira,-0.1303,-67.0892,35.2,55,0.97,95,scattered clouds,2025-12-02 17:11:06.295524
Terme,41.2092,36.9739,11.97,81,1.66,155,few clouds,2025-12-02 17:11:06.344581
Langenau,48.4962,10.1185,1.97,96,0.4,249,clear sky,2025-12-02 17:11:06.483634
Terranuova Bracciolini,43.5522,11.5884,8.44,95,1.12,62,overcast clouds,2025-12-02 17:11:06.514872
Terre Haute,39.4667,-87.4139,-4.6,86,5.14,300,overcast clouds,2025-12-02 17:11:06.523334
Sarai Naurang,32.8259,70.7814,13.22,14,0.84,340,clear sky,2025-12-02 17:11:06.576028
Somerset West,-34.084,18.8211,23.37,66,4.02,155,broken clouds,2025-12-02 17:11:06.578026
Silopi,37.2497,42.4694,11.96,56,0.85,359,clear sky,2025-12-02 17:11:06.598527
Southgate,42.2139,-83.1938,-0.6,79,0.45,311,overcast clouds,2025-12-02 17:11:06.601289
Springs,-26.25,28.4,15.13,84,2.16,201,light rain,2025-12-02 17:11:06.642856
Tonawanda,42.985,-78.878,-0.84,84,4.12,30,broken clouds,2025-12-02 17:11:06.642856
Tooele,40.5308,-112.2983,2.14,55,6.69,160,overcast clouds,2025-12-02 17:11:06.670456
Tselina,46.5338,41.0328,5.41,77,3.09,91,overcast clouds,2025-12-02 17:11:06.705810
Tulua,4.0847,-76.1954,23.98,73,0.61,337,overcast clouds,2025-12-02 17:11:06.745692
Tufanganj,26.3167,89.6667,19.18,63,0.69,349,clear sky,2025-12-02 17:11:06.747547
Turinsk,58.0458,63.696,-3.12,94,4.23,243,scattered clouds,2025-12-02 17:11:06.805945
Sandwich,41.6459,-88.6217,-8.69,91,4.63,290,mist,2025-12-02 17:11:06.844338
Sannois,48.9667,2.25,8.5,88,5.14,190,overcast clouds,2025-12-02 17:11:06.918045
Wels,48.1667,14.0333,3.25,53,3.09,110,overcast clouds,2025-12-02 17:11:06.918045
Westerly,41.3776,-71.8273,7.62,89,4.12,150,moderate rain,2025-12-02 17:11:06.990162
Westonaria,-26.3191,27.6486,15.63,77,4.42,56,light rain,2025-12-02 17:11:07.063788
White Bear Lake,45.0847,-93.0099,-9.34,87,5.14,180,overcast clouds,2025-12-02 17:11:07.184595
