Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season
China,Xiashi,89,Moderate,2,Good,85,Moderate,3,Good,89,Moderate,1.9,32.0,3.16,259.0,30.5363,120.6864,2025-12-02 20:52:59,OpenWeatherMap,0.9888888888888889,1.0,Medium,20,12,Winter
Lithuania,Vilkaviskis,49,Good,1,Good,37,Good,0,Good,49,Good,2.0,96.0,2.3,137.0,54.6517,23.0322,2025-12-02 20:52:59,OpenWeatherMap,0.98,0.0,Medium,20,12,Winter
Bolivia (Plurinational State of),Villamontes,12,Good,0,Good,10,Good,0,Good,12,Good,23.4,87.0,0.3,360.0,-21.25,-63.5,2025-12-02 20:52:59,OpenWeatherMap,0.9230769230769231,0.0,Low,20,12,Winter
Paraguay,Villarrica,35,Good,1,Good,15,Good,0,Good,35,Good,26.2,78.0,2.33,190.0,-25.75,-56.4333,2025-12-02 20:52:59,OpenWeatherMap,0.9722222222222222,0.0,Medium,20,12,Winter
Russian Federation,Volzhskiy,39,Good,1,Good,39,Good,0,Good,25,Good,0.4,92.0,0.51,79.0,48.7858,44.7797,2025-12-02 20:52:59,OpenWeatherMap,0.9615384615384616,0.0,Low,20,12,Winter
Madagascar,Vondrozo,25,Good,0,Good,25,Good,0,Good,20,Good,27.8,70.0,4.08,54.0,-22.8167,47.2833,2025-12-02 20:52:59,OpenWeatherMap,0.9523809523809523,0.0,Medium,20,12,Winter
Germany,Wachtberg,31,Good,1,Good,31,Good,3,Good,29,Good,3.0,95.0,4.1,155.0,50.6213,7.1259,2025-12-02 20:52:59,OpenWeatherMap,0.9666666666666667,0.0,Medium,20,12,Winter
India,Wanparti,108,Unhealthy for Sensitive Groups,0,Good,30,Good,0,Good,108,Unhealthy for Sensitive Groups,26.9,57.0,1.92,81.0,16.3667,78.0667,2025-12-02 20:52:59,OpenWeatherMap,0.9908256880733946,,Low,20,12,Winter
Philippines,Wao,30,Good,1,Good,20,Good,0,Good,30,Good,18.9,94.0,0.71,8.0,7.6833,124.6833,2025-12-02 20:52:59,OpenWeatherMap,0.967741935483871,0.0,Low,20,12,Winter
Germany,Wardenburg,33,Good,1,Good,33,Good,2,Good,27,Good,6.3,85.0,3.91,176.0,53.0667,8.2,2025-12-02 20:52:59,OpenWeatherMap,0.9642857142857143,0.0,Medium,20,12,Winter
India,Waris Aliganj,302,Hazardous,1,Good,88,Moderate,1,Good,283,Very Unhealthy,19.9,70.0,0.64,321.0,25.0167,85.6333,2025-12-02 20:52:59,OpenWeatherMap,0.9964788732394366,,Low,20,12,Winter
Australia,Warrnambool,27,Good,0,Good,27,Good,0,Good,20,Good,13.9,82.0,4.53,317.0,-38.3833,142.4833,2025-12-02 20:52:59,OpenWeatherMap,0.9523809523809523,0.0,Medium,20,12,Winter
Germany,Warstein,30,Good,1,Good,30,Good,3,Good,29,Good,5.8,76.0,5.54,187.0,51.45,8.3667,2025-12-02 20:52:59,OpenWeatherMap,0.9666666666666667,0.0,High,20,12,Winter
United States of America,Watauga,56,Moderate,1,Good,20,Good,6,Good,56,Moderate,5.7,98.0,2.16,304.0,32.8579,-97.2547,2025-12-02 20:52:59,OpenWeatherMap,0.9824561403508771,1.0,Medium,20,12,Winter
China,Weihai,86,Moderate,3,Good,86,Moderate,2,Good,81,Moderate,-1.6,90.0,1.36,324.0,37.5017,122.1136,2025-12-02 20:52:59,OpenWeatherMap,0.9878048780487805,1.0,Low,20,12,Winter
Brazil,Alto Piquiri,39,Good,1,Good,6,Good,2,Good,39,Good,26.0,76.0,2.82,264.0,-24.0281,-53.4406,2025-12-02 20:52:59,OpenWeatherMap,0.975,0.0,Medium,20,12,Winter
United States of America,Alton,59,Moderate,2,Good,27,Good,12,Good,59,Moderate,-1.2,75.0,3.5,329.0,38.8906,-90.1843,2025-12-02 20:52:59,OpenWeatherMap,0.9833333333333333,1.0,Medium,20,12,Winter
Switzerland,Altstatten,55,Moderate,1,Good,24,Good,3,Good,55,Moderate,5.0,89.0,0.6,90.0,47.3777,9.5475,2025-12-02 20:52:59,OpenWeatherMap,0.9821428571428571,1.0,Low,20,12,Winter
Nigeria,Amaigbo,112,Unhealthy for Sensitive Groups,4,Good,18,Good,3,Good,112,Unhealthy for Sensitive Groups,34.0,51.0,1.12,260.0,5.7892,7.8383,2025-12-02 20:52:59,OpenWeatherMap,0.9911504424778761,,Low,20,12,Winter
Belgium,Anderlues,67,Moderate,1,Good,32,Good,4,Good,67,Moderate,6.3,84.0,5.2,182.0,50.407,4.2714,2025-12-02 20:52:59,OpenWeatherMap,0.9852941176470589,1.0,High,20,12,Winter
Brazil,Andradina,11,Good,1,Good,11,Good,0,Good,11,Good,29.7,59.0,2.02,279.0,-20.8961,-51.3794,2025-12-02 20:52:59,OpenWeatherMap,0.9166666666666666,0.0,Medium,20,12,Winter
China,Anyang,186,Unhealthy,6,Good,84,Moderate,15,Good,186,Unhealthy,0.9,37.0,0.63,18.0,36.0994,114.3289,2025-12-02 20:52:59,OpenWeatherMap,0.9946524064171123,3.0,Low,20,12,Winter
Mexico,Apaseo El Alto,45,Good,1,Good,24,Good,2,Good,45,Good,9.5,98.0,1.22,145.0,20.45,-100.6167,2025-12-02 20:52:59,OpenWeatherMap,0.9782608695652174,0.0,Low,20,12,Winter
India,Arcot,38,Good,1,Good,29,Good,0,Good,38,Good,23.9,87.0,2.6,360.0,12.9,79.3333,2025-12-02 20:52:59,OpenWeatherMap,0.9743589743589743,0.0,Medium,20,12,Winter
Thailand,Nong Khae,63,Moderate,1,Good,29,Good,1,Good,63,Moderate,27.8,67.0,1.0,323.0,14.3406,100.8673,2025-12-02 20:52:59,OpenWeatherMap,0.984375,1.0,Low,20,12,Winter
Brazil,Nova Soure,14,Good,0,Good,11,Good,1,Good,14,Good,27.9,54.0,4.2,93.0,-11.2333,-38.4833,2025-12-02 20:52:59,OpenWeatherMap,0.9333333333333333,0.0,Medium,20,12,Winter
Brazil,Nova Vicosa,20,Good,0,Good,20,Good,0,Good,17,Good,30.0,58.0,4.66,15.0,-17.8919,-39.3719,2025-12-02 20:52:59,OpenWeatherMap,0.9444444444444444,0.0,Medium,20,12,Winter
Germany,Obernkirchen,69,Moderate,1,Good,38,Good,5,Good,69,Moderate,6.1,79.0,5.32,176.0,52.2721,9.1291,2025-12-02 20:52:59,OpenWeatherMap,0.9857142857142858,1.0,High,20,12,Winter
India,Obra,160,Unhealthy,3,Good,134,Unhealthy for Sensitive Groups,1,Good,160,Unhealthy,20.5,61.0,0.51,281.0,24.4167,82.9833,2025-12-02 20:52:59,OpenWeatherMap,0.9937888198757764,3.0,Low,20,12,Winter
Italy,Occhiobello,82,Moderate,1,Good,45,Good,2,Good,82,Moderate,9.4,86.0,2.8,305.0,44.9207,11.5802,2025-12-02 20:52:59,OpenWeatherMap,0.9879518072289156,1.0,Medium,20,12,Winter
Denmark,Odder,38,Good,1,Good,38,Good,1,Good,32,Good,6.3,78.0,5.5,197.0,55.9731,10.153,2025-12-02 20:52:59,OpenWeatherMap,0.9696969696969697,0.0,High,20,12,Winter
Pakistan,Moro,157,Unhealthy,1,Good,40,Good,0,Good,157,Unhealthy,2.7,87.0,5.72,297.0,26.6646,68.0016,2025-12-02 20:52:59,OpenWeatherMap,0.9936708860759493,3.0,High,20,12,Winter
India,Morvi,141,Unhealthy for Sensitive Groups,0,Good,28,Good,0,Good,141,Unhealthy for Sensitive Groups,24.0,51.0,1.6,4.0,22.8167,70.8333,2025-12-02 20:52:59,OpenWeatherMap,0.9929577464788732,,Low,20,12,Winter
Australia,Morwell,17,Good,0,Good,14,Good,7,Good,17,Good,9.3,94.0,1.3,247.0,-38.2333,146.4,2025-12-02 20:52:59,OpenWeatherMap,0.9444444444444444,0.0,Low,20,12,Winter
India,Mudgal,66,Moderate,1,Good,38,Good,0,Good,66,Moderate,25.5,57.0,1.34,63.0,16.0167,76.4333,2025-12-02 20:52:59,OpenWeatherMap,0.9850746268656716,1.0,Low,20,12,Winter
United Republic of Tanzania,Mugumu,50,Good,1,Good,15,Good,0,Good,50,Good,31.0,19.0,3.55,158.0,-1.85,34.7,2025-12-02 20:52:59,OpenWeatherMap,0.9803921568627451,0.0,Medium,20,12,Winter
India,Muhammadabad,164,Unhealthy,4,Good,143,Unhealthy for Sensitive Groups,1,Good,164,Unhealthy,19.8,68.0,0.67,297.0,25.6333,83.75,2025-12-02 20:52:59,OpenWeatherMap,0.9939393939393939,3.0,Low,20,12,Winter
Japan,Muko,33,Good,1,Good,32,Good,3,Good,33,Good,11.0,77.0,1.5,323.0,34.9654,135.7041,2025-12-02 20:52:59,OpenWeatherMap,0.9705882352941176,0.0,Low,20,12,Winter
Switzerland,Munchenstein,59,Moderate,1,Good,35,Good,2,Good,59,Moderate,7.9,77.0,1.97,60.0,47.5138,7.6243,2025-12-02 20:52:59,OpenWeatherMap,0.9833333333333333,1.0,Low,20,12,Winter
Brazil,Muritiba,59,Moderate,1,Good,4,Good,4,Good,59,Moderate,26.9,62.0,3.4,62.0,-12.9167,-39.25,2025-12-02 20:52:59,OpenWeatherMap,0.9833333333333333,1.0,Medium,20,12,Winter
Bangladesh,Nabinagar,62,Moderate,1,Good,40,Good,1,Good,62,Moderate,22.5,64.0,1.1,5.0,23.8917,90.9733,2025-12-02 20:51:11,OpenWeatherMap,0.9841269841269841,1.0,Low,20,12,Winter
India,Naihati,133,Unhealthy for Sensitive Groups,3,Good,42,Good,3,Good,133,Unhealthy for Sensitive Groups,22.5,72.0,0.58,121.0,22.9028,88.4169,2025-12-02 20:53:00,OpenWeatherMap,0.9925373134328358,,Low,20,12,Winter
Turkey,Nazilli,88,Moderate,1,Good,45,Good,0,Good,88,Moderate,16.1,58.0,1.3,67.0,37.9163,28.3223,2025-12-02 20:53:00,OpenWeatherMap,0.9887640449438202,1.0,Low,20,12,Winter
Brazil,Neopolis,19,Good,0,Good,15,Good,0,Good,19,Good,30.0,52.0,4.1,77.0,-10.32,-36.5794,2025-12-02 20:53:00,OpenWeatherMap,0.95,0.0,Medium,20,12,Winter
United States of America,New Baltimore,65,Moderate,2,Good,21,Good,16,Good,65,Moderate,-4.2,89.0,1.92,9.0,42.6811,-82.7369,2025-12-02 20:53:00,OpenWeatherMap,0.9848484848484849,1.0,Low,20,12,Winter
United States of America,New Smyrna Beach,57,Moderate,1,Good,25,Good,8,Good,57,Moderate,20.0,88.0,3.8,178.0,29.0258,-80.927,2025-12-02 20:53:00,OpenWeatherMap,0.9827586206896551,1.0,Medium,20,12,Winter
United Kingdom of Great Britain and Northern Ireland,Newton Aycliffe,32,Good,1,Good,32,Good,1,Good,13,Good,8.1,78.0,3.89,198.0,54.6184,-1.5719,2025-12-02 20:53:00,OpenWeatherMap,0.9285714285714286,0.0,Medium,20,12,Winter
Japan,Neyagawa,31,Good,1,Good,31,Good,3,Good,25,Good,11.5,78.0,1.27,45.0,34.7662,135.6276,2025-12-02 20:53:00,OpenWeatherMap,0.9615384615384616,0.0,Low,20,12,Winter
India,Neyveli,61,Moderate,1,Good,33,Good,1,Good,61,Moderate,25.2,87.0,1.71,339.0,11.536,79.4824,2025-12-02 20:53:00,OpenWeatherMap,0.9838709677419355,1.0,Low,20,12,Winter
Mexico,Nicolas Romero,163,Unhealthy,5,Good,4,Good,18,Good,163,Unhealthy,10.8,85.0,1.46,254.0,19.6219,-99.3131,2025-12-02 20:53:00,OpenWeatherMap,0.9939024390243902,3.0,Low,20,12,Winter
United States of America,Martha Lake,90,Moderate,2,Good,22,Good,12,Good,90,Moderate,4.1,95.0,1.2,85.0,47.8509,-122.2393,2025-12-02 20:53:00,OpenWeatherMap,0.989010989010989,1.0,Low,20,12,Winter
Spain,Martos,36,Good,1,Good,31,Good,2,Good,36,Good,9.4,84.0,5.22,238.0,37.7211,-3.9726,2025-12-02 20:53:00,OpenWeatherMap,0.972972972972973,0.0,High,20,12,Winter
United Republic of Tanzania,Masasi,44,Good,0,Good,23,Good,0,Good,44,Good,34.5,30.0,3.47,44.0,-10.7167,38.8,2025-12-02 20:53:00,OpenWeatherMap,0.9777777777777777,0.0,Medium,20,12,Winter
Nicaragua,Matagalpa,25,Good,1,Good,15,Good,1,Good,25,Good,19.2,88.0,1.44,56.0,12.9256,-85.9175,2025-12-02 20:53:00,OpenWeatherMap,0.9615384615384616,0.0,Low,20,12,Winter
Romania,Matca,42,Good,1,Good,42,Good,0,Good,37,Good,8.7,86.0,0.51,281.0,45.85,27.5333,2025-12-02 20:53:00,OpenWeatherMap,0.9736842105263158,0.0,Low,20,12,Winter
Spain,Mazarron,34,Good,1,Good,34,Good,3,Good,30,Good,17.7,58.0,2.4,182.0,37.5992,-1.3149,2025-12-02 20:53:00,OpenWeatherMap,0.967741935483871,0.0,Medium,20,12,Winter
Brazil,Medianeira,32,Good,1,Good,8,Good,1,Good,32,Good,23.8,89.0,2.46,207.0,-25.2953,-54.0939,2025-12-02 20:53:00,OpenWeatherMap,0.9696969696969697,0.0,Medium,20,12,Winter
United States of America,Merrydale,66,Moderate,2,Good,23,Good,11,Good,66,Moderate,4.0,89.0,5.57,339.0,30.5013,-91.1084,2025-12-02 20:53:00,OpenWeatherMap,0.9850746268656716,1.0,High,20,12,Winter
Russian Federation,Novaya Igirma,43,Good,1,Good,33,Good,0,Good,43,Good,-17.4,79.0,4.08,197.0,57.1334,103.9112,2025-12-02 20:53:00,OpenWeatherMap,0.9772727272727273,0.0,Medium,20,12,Winter
Serbia,Novi Banovci,61,Moderate,1,Good,47,Good,1,Good,61,Moderate,7.6,79.0,2.3,92.0,44.9547,20.2819,2025-12-02 20:53:00,OpenWeatherMap,0.9838709677419355,1.0,Medium,20,12,Winter
Ghana,Nungua,56,Moderate,1,Good,17,Good,0,Good,56,Moderate,30.9,67.0,3.55,202.0,5.6011,-0.0771,2025-12-02 20:53:00,OpenWeatherMap,0.9824561403508771,1.0,Medium,20,12,Winter
United States of America,Ojus,58,Moderate,1,Good,19,Good,11,Good,58,Moderate,24.0,85.0,3.26,169.0,25.9484,-80.1506,2025-12-02 20:53:00,OpenWeatherMap,0.9830508474576272,1.0,Medium,20,12,Winter
Denmark,Middelfart,38,Good,1,Good,37,Good,1,Good,38,Good,5.8,83.0,6.2,194.0,55.5059,9.7305,2025-12-02 20:53:00,OpenWeatherMap,0.9743589743589743,0.0,High,20,12,Winter
India,Mohan,169,Unhealthy,4,Good,141,Unhealthy for Sensitive Groups,1,Good,169,Unhealthy,19.9,58.0,0.67,297.0,26.7833,80.6833,2025-12-02 20:53:00,OpenWeatherMap,0.9941176470588236,3.0,Low,20,12,Winter
Canada,Moncton,39,Good,1,Good,39,Good,0,Good,26,Good,-8.8,87.0,0.67,207.0,46.1159,-64.8019,2025-12-02 20:53:00,OpenWeatherMap,0.9629629629629629,0.0,Low,20,12,Winter
United States of America,Gladstone,50,Good,1,Good,19,Good,11,Good,50,Good,21.5,51.0,0.94,212.0,-23.85,151.25,2025-12-02 20:53:00,OpenWeatherMap,0.9803921568627451,0.0,Low,20,12,Winter
Japan,Gobo,46,Good,1,Good,46,Good,0,Good,11,Good,13.0,80.0,2.53,18.0,33.8833,135.15,2025-12-02 20:53:00,OpenWeatherMap,0.9166666666666666,0.0,Medium,20,12,Winter
Germany,Goch,38,Good,0,Good,32,Good,2,Good,38,Good,6.3,87.0,3.1,162.0,51.6667,6.1667,2025-12-02 20:53:00,OpenWeatherMap,0.9743589743589743,0.0,Medium,20,12,Winter
Netherlands,Goedereede,35,Good,0,Good,35,Good,2,Good,32,Good,7.8,89.0,6.1,199.0,51.8175,3.9806,2025-12-02 20:53:00,OpenWeatherMap,0.9696969696969697,0.0,High,20,12,Winter
Russian Federation,Gorkovskiy,38,Good,1,Good,38,Good,1,Good,31,Good,7.01,88.0,3.27,79.0,45.6542,41.199,2025-12-02 15:40:21,OpenWeatherMap,0.96875,0.0,Medium,15,12,Winter
United States of America,Green,43,Good,1,Good,43,Good,3,Good,31,Good,-3.9,92.0,2.44,289.0,40.9459,-81.4832,2025-12-02 20:53:00,OpenWeatherMap,0.96875,0.0,Medium,20,12,Winter
United States of America,Grosse Pointe Woods,47,Good,1,Good,31,Good,7,Good,47,Good,-3.1,89.0,2.21,5.0,42.4436,-82.9069,2025-12-02 20:53:00,OpenWeatherMap,0.9791666666666666,0.0,Medium,20,12,Winter
United States of America,Brookfield,48,Good,1,Good,24,Good,8,Good,48,Good,-7.6,86.0,1.87,286.0,43.0606,-88.1065,2025-12-02 20:53:00,OpenWeatherMap,0.9795918367346939,0.0,Low,20,12,Winter
Poland,Brzesko,73,Moderate,1,Good,36,Good,2,Good,73,Moderate,4.4,84.0,2.4,92.0,49.9691,20.6061,2025-12-02 20:53:00,OpenWeatherMap,0.9864864864864865,1.0,Medium,20,12,Winter
Canada,Buckingham,63,Moderate,1,Good,22,Good,2,Good,63,Moderate,1.3,98.0,0.36,326.0,51.9997,-0.9878,2025-12-02 20:53:00,OpenWeatherMap,0.984375,1.0,Low,20,12,Winter
Angola,Cabinda,49,Good,2,Good,49,Good,0,Good,41,Good,26.8,90.0,3.48,231.0,-5.55,12.2,2025-12-02 20:53:00,OpenWeatherMap,0.9761904761904762,0.0,Medium,20,12,Winter
Spain,Cabra,32,Good,1,Good,32,Good,2,Good,32,Good,10.4,90.0,2.46,207.0,37.4725,-4.4421,2025-12-02 20:53:00,OpenWeatherMap,0.9696969696969697,0.0,Medium,20,12,Winter
Brazil,Cachoeirinha,35,Good,0,Good,11,Good,1,Good,35,Good,26.8,59.0,2.14,281.0,-29.9511,-51.0939,2025-12-02 20:53:00,OpenWeatherMap,0.9722222222222222,0.0,Medium,20,12,Winter
Spain,Calvia,49,Good,1,Good,49,Good,0,Good,20,Good,15.7,62.0,6.2,249.0,39.5657,2.5062,2025-12-02 20:53:00,OpenWeatherMap,0.9523809523809523,0.0,High,20,12,Winter
Brazil,Campos Do Jordao,59,Moderate,2,Good,4,Good,4,Good,59,Moderate,24.9,61.0,2.96,348.0,-22.7394,-45.5914,2025-12-02 20:53:00,OpenWeatherMap,0.9833333333333333,1.0,Medium,20,12,Winter
Philippines,Canlaon,44,Good,1,Good,17,Good,0,Good,44,Good,21.2,93.0,0.86,36.0,10.3864,123.1964,2025-12-02 20:53:00,OpenWeatherMap,0.9777777777777777,0.0,Low,20,12,Winter
China,Caohe,74,Moderate,3,Good,50,Good,4,Good,74,Moderate,13.1,57.0,3.5,301.0,30.2297,115.4335,2025-12-02 20:53:00,OpenWeatherMap,0.9866666666666667,1.0,Medium,20,12,Winter
Portugal,Carcavelos,31,Good,1,Good,31,Good,5,Good,26,Good,14.2,74.0,4.8,306.0,38.6911,-9.3222,2025-12-02 20:53:00,OpenWeatherMap,0.9629629629629629,0.0,Medium,20,12,Winter
United States of America,Carolina,54,Moderate,0,Good,23,Good,0,Good,54,Moderate,26.1,80.0,1.12,10.0,18.3808,-65.9574,2025-12-02 20:53:00,OpenWeatherMap,0.9818181818181818,1.0,Low,20,12,Winter
Brazil,Carpina,44,Good,1,Good,9,Good,5,Good,44,Good,30.7,50.0,2.72,84.0,-7.8508,-35.2547,2025-12-02 20:53:00,OpenWeatherMap,0.9777777777777777,0.0,Medium,20,12,Winter
Ireland,Castlebar,41,Good,1,Good,30,Good,0,Good,41,Good,8.4,75.0,4.9,210.0,53.85,-9.3,2025-12-02 20:53:00,OpenWeatherMap,0.9761904761904762,0.0,Medium,20,12,Winter
Pakistan,Chakwal,171,Unhealthy,3,Good,157,Unhealthy,0,Good,171,Unhealthy,13.1,42.0,1.0,307.0,32.9334,72.8585,2025-12-02 20:53:00,OpenWeatherMap,0.9941860465116279,3.0,Low,20,12,Winter
Mozambique,Beira,28,Good,1,Good,21,Good,0,Good,28,Good,29.8,70.0,4.2,93.0,-19.8436,34.8389,2025-12-02 20:53:00,OpenWeatherMap,0.9655172413793104,0.0,Medium,20,12,Winter
United Kingdom of Great Britain and Northern Ireland,Bentley,33,Good,1,Good,33,Good,3,Good,16,Good,-7.0,89.0,2.34,200.0,53.5333,-1.15,2025-12-02 20:53:00,OpenWeatherMap,0.9411764705882353,0.0,Medium,20,12,Winter
India,Bhabua,168,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,168,Unhealthy,21.6,63.0,0.73,74.0,25.05,83.6167,2025-12-02 20:53:00,OpenWeatherMap,0.9940828402366864,3.0,Low,20,12,Winter
Italy,Biancavilla,52,Moderate,1,Good,46,Good,0,Good,52,Moderate,14.2,57.0,1.0,174.0,37.6451,14.8671,2025-12-02 20:53:00,OpenWeatherMap,0.9811320754716981,1.0,Low,20,12,Winter
India,Bilgi,125,Unhealthy for Sensitive Groups,1,Good,32,Good,1,Good,125,Unhealthy for Sensitive Groups,26.1,51.0,1.56,40.0,16.35,75.6167,2025-12-02 20:53:00,OpenWeatherMap,0.9920634920634921,,Low,20,12,Winter
Finland,Lappeenranta,31,Good,1,Good,31,Good,0,Good,19,Good,4.4,94.0,4.3,209.0,61.0587,28.1887,2025-12-02 20:53:00,OpenWeatherMap,0.95,0.0,Medium,20,12,Winter
Finland,Lapua,34,Good,1,Good,34,Good,0,Good,15,Good,4.4,88.0,5.5,182.0,62.9693,23.0088,2025-12-02 20:53:00,OpenWeatherMap,0.9375,0.0,High,20,12,Winter
Portugal,Laranjeiro,25,Good,0,Good,25,Good,3,Good,13,Good,14.6,72.0,3.77,292.0,37.0683,-7.7937,2025-12-02 20:53:00,OpenWeatherMap,0.9285714285714286,0.0,Medium,20,12,Winter
United States of America,Las Vegas,46,Good,1,Good,20,Good,4,Good,46,Good,2.5,45.0,2.41,312.0,36.175,-115.1372,2025-12-02 20:53:00,OpenWeatherMap,0.9787234042553191,0.0,Medium,20,12,Winter
Poland,Laziska Gorne,83,Moderate,2,Good,38,Good,4,Good,83,Moderate,0.06,95.0,1.7,97.0,50.1495,18.8422,2025-12-02 15:40:21,OpenWeatherMap,0.9880952380952381,1.0,Low,15,12,Winter
United States of America,Lehi,33,Good,1,Good,33,Good,4,Good,26,Good,-0.8,89.0,1.22,235.0,40.3916,-111.8508,2025-12-02 20:53:00,OpenWeatherMap,0.9629629629629629,0.0,Low,20,12,Winter
China,Leiyang,97,Moderate,3,Good,21,Good,11,Good,97,Moderate,13.6,58.0,3.35,350.0,26.4024,112.8591,2025-12-02 20:53:00,OpenWeatherMap,0.9897959183673469,1.0,Medium,20,12,Winter
Albania,Lezhe,72,Moderate,1,Good,42,Good,1,Good,72,Moderate,13.1,66.0,1.63,11.0,41.7836,19.6436,2025-12-02 20:53:00,OpenWeatherMap,0.9863013698630136,1.0,Low,20,12,Winter
Mozambique,Lichinga,27,Good,0,Good,22,Good,0,Good,27,Good,26.5,63.0,3.32,164.0,-13.3128,35.2406,2025-12-02 20:53:00,OpenWeatherMap,0.9642857142857143,0.0,Medium,20,12,Winter
Germany,Lichtenau,65,Moderate,1,Good,40,Good,4,Good,65,Moderate,4.1,87.0,4.02,161.0,51.6167,8.9,2025-12-02 20:53:00,OpenWeatherMap,0.9848484848484849,1.0,Medium,20,12,Winter
Poland,Lidzbark Warminski,36,Good,1,Good,36,Good,0,Good,30,Good,1.3,97.0,2.1,170.0,54.1259,20.5795,2025-12-02 20:53:00,OpenWeatherMap,0.967741935483871,0.0,Medium,20,12,Winter
China,Daokou,176,Unhealthy,5,Good,176,Unhealthy,8,Good,173,Unhealthy,0.4,48.0,0.8,360.0,35.5639,114.5058,2025-12-02 20:53:00,OpenWeatherMap,0.9942528735632183,3.0,Low,20,12,Winter
United States of America,Davie,74,Moderate,2,Good,13,Good,16,Good,74,Moderate,24.0,87.0,3.4,166.0,26.0629,-80.2331,2025-12-02 20:53:00,OpenWeatherMap,0.9866666666666667,1.0,Medium,20,12,Winter
India,Dewas,147,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,147,Unhealthy for Sensitive Groups,20.6,62.0,1.28,51.0,22.9667,76.0667,2025-12-02 20:53:00,OpenWeatherMap,0.9932432432432432,,Low,20,12,Winter
India,Dhoraji,129,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,129,Unhealthy for Sensitive Groups,25.2,56.0,1.0,360.0,21.7333,70.45,2025-12-02 20:53:00,OpenWeatherMap,0.9923076923076923,,Low,20,12,Winter
India,Dhulian,80,Moderate,2,Good,49,Good,2,Good,80,Moderate,21.6,62.0,0.92,311.0,24.6833,87.9667,2025-12-02 20:53:00,OpenWeatherMap,0.9876543209876543,1.0,Low,20,12,Winter
Burkina Faso,Diapaga,36,Good,1,Good,18,Good,0,Good,36,Good,37.2,20.0,1.93,111.0,12.0708,1.7889,2025-12-02 20:53:00,OpenWeatherMap,0.972972972972973,0.0,Low,20,12,Winter
Nicaragua,Diriamba,42,Good,1,Good,18,Good,1,Good,42,Good,21.8,89.0,4.07,62.0,11.8584,-86.2388,2025-12-02 20:53:01,OpenWeatherMap,0.9767441860465116,0.0,Medium,20,12,Winter
Brazil,Dois Irmaos,37,Good,1,Good,15,Good,3,Good,37,Good,27.9,62.0,3.06,38.0,-29.5803,-51.0853,2025-12-02 20:53:01,OpenWeatherMap,0.9736842105263158,0.0,Medium,20,12,Winter
Hungary,Dombovar,61,Moderate,1,Good,44,Good,1,Good,61,Moderate,4.9,86.0,1.5,90.0,46.3766,18.137,2025-12-02 20:53:01,OpenWeatherMap,0.9838709677419355,1.0,Low,20,12,Winter
Indonesia,Balapulang,78,Moderate,2,Good,62,Moderate,1,Good,78,Moderate,27.0,83.0,0.81,210.0,-7.05,109.0833,2025-12-02 20:53:01,OpenWeatherMap,0.9873417721518988,1.0,Low,20,12,Winter
Cameroon,Bamenda,52,Moderate,4,Good,10,Good,1,Good,52,Moderate,27.2,42.0,3.84,39.0,5.9527,10.1582,2025-12-02 20:53:01,OpenWeatherMap,0.9811320754716981,1.0,Medium,20,12,Winter
Nepal,Banepa,55,Moderate,1,Good,40,Good,0,Good,55,Moderate,12.6,86.0,1.1,275.0,27.6298,85.5214,2025-12-02 20:53:01,OpenWeatherMap,0.9821428571428571,1.0,Low,20,12,Winter
Spain,Barbastro,55,Moderate,2,Good,15,Good,2,Good,55,Moderate,8.4,83.0,1.6,266.0,42.0356,0.1269,2025-12-02 20:53:01,OpenWeatherMap,0.9821428571428571,1.0,Low,20,12,Winter
India,Basti,105,Unhealthy for Sensitive Groups,3,Good,83,Moderate,1,Good,105,Unhealthy for Sensitive Groups,18.4,72.0,1.0,217.0,26.8,82.7167,2025-12-02 20:53:01,OpenWeatherMap,0.9905660377358491,,Low,20,12,Winter
United States of America,Olney,55,Moderate,2,Good,24,Good,13,Good,55,Moderate,-5.4,89.0,3.25,315.0,39.1532,-77.0669,2025-12-02 20:53:01,OpenWeatherMap,0.9821428571428571,1.0,Medium,20,12,Winter
Russian Federation,Omsk,55,Moderate,1,Good,26,Good,2,Good,55,Moderate,0.1,87.0,0.63,198.0,55.0,73.4,2025-12-02 20:43:29,OpenWeatherMap,0.9821428571428571,1.0,Low,20,12,Winter
Chad,Pala,78,Moderate,1,Good,14,Good,0,Good,78,Moderate,38.7,19.0,3.47,57.0,9.3642,14.9046,2025-12-02 20:53:01,OpenWeatherMap,0.9873417721518988,1.0,Medium,20,12,Winter
United States of America,Palm Coast,61,Moderate,1,Good,24,Good,7,Good,61,Moderate,20.0,87.0,4.22,185.0,29.585,-81.2078,2025-12-02 20:53:01,OpenWeatherMap,0.9838709677419355,1.0,Medium,20,12,Winter
