state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-26T18:00:00Z,2025-11-26T23:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.01,µg/m³,2025-11-26T19:00:00Z,2025-11-27T00:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.99,µg/m³,2025-11-26T19:15:00Z,2025-11-27T00:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-26T19:30:00Z,2025-11-27T01:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.95,µg/m³,2025-11-26T19:45:00Z,2025-11-27T01:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.95,µg/m³,2025-11-26T20:00:00Z,2025-11-27T01:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-26T20:15:00Z,2025-11-27T01:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-26T20:45:00Z,2025-11-27T02:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.91,µg/m³,2025-11-26T21:00:00Z,2025-11-27T02:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-26T21:15:00Z,2025-11-27T02:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.91,µg/m³,2025-11-26T21:30:00Z,2025-11-27T03:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.87,µg/m³,2025-11-26T21:45:00Z,2025-11-27T03:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.89,µg/m³,2025-11-26T22:00:00Z,2025-11-27T03:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.79,µg/m³,2025-11-26T22:15:00Z,2025-11-27T03:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.8,µg/m³,2025-11-26T22:30:00Z,2025-11-27T04:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.79,µg/m³,2025-11-26T22:45:00Z,2025-11-27T04:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.85,µg/m³,2025-11-26T23:00:00Z,2025-11-27T04:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.77,µg/m³,2025-11-26T23:15:00Z,2025-11-27T04:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.75,µg/m³,2025-11-26T23:30:00Z,2025-11-27T05:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.75,µg/m³,2025-11-26T23:45:00Z,2025-11-27T05:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.73,µg/m³,2025-11-27T00:00:00Z,2025-11-27T05:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.71,µg/m³,2025-11-27T00:15:00Z,2025-11-27T05:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.73,µg/m³,2025-11-27T00:30:00Z,2025-11-27T06:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.71,µg/m³,2025-11-27T00:45:00Z,2025-11-27T06:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.71,µg/m³,2025-11-27T01:00:00Z,2025-11-27T06:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.71,µg/m³,2025-11-27T01:15:00Z,2025-11-27T06:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.71,µg/m³,2025-11-27T01:30:00Z,2025-11-27T07:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.71,µg/m³,2025-11-27T01:45:00Z,2025-11-27T07:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.73,µg/m³,2025-11-27T02:00:00Z,2025-11-27T07:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.73,µg/m³,2025-11-27T02:15:00Z,2025-11-27T07:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.91,µg/m³,2025-11-27T02:30:00Z,2025-11-27T08:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.99,µg/m³,2025-11-27T02:45:00Z,2025-11-27T08:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.03,µg/m³,2025-11-27T03:00:00Z,2025-11-27T08:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T03:15:00Z,2025-11-27T08:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T03:30:00Z,2025-11-27T09:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-27T03:45:00Z,2025-11-27T09:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.24,µg/m³,2025-11-27T04:00:00Z,2025-11-27T09:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T04:15:00Z,2025-11-27T09:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-27T04:30:00Z,2025-11-27T10:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T04:45:00Z,2025-11-27T10:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.22,µg/m³,2025-11-27T05:00:00Z,2025-11-27T10:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-27T05:15:00Z,2025-11-27T10:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-27T05:30:00Z,2025-11-27T11:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T05:45:00Z,2025-11-27T11:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T06:00:00Z,2025-11-27T11:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T06:15:00Z,2025-11-27T11:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-27T06:30:00Z,2025-11-27T12:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.22,µg/m³,2025-11-27T06:45:00Z,2025-11-27T12:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.34,µg/m³,2025-11-27T07:00:00Z,2025-11-27T12:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.38,µg/m³,2025-11-27T07:30:00Z,2025-11-27T13:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.47,µg/m³,2025-11-27T07:45:00Z,2025-11-27T13:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.42,µg/m³,2025-11-27T08:00:00Z,2025-11-27T13:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.36,µg/m³,2025-11-27T08:15:00Z,2025-11-27T13:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.32,µg/m³,2025-11-27T08:30:00Z,2025-11-27T14:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.27,µg/m³,2025-11-27T08:45:00Z,2025-11-27T14:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.25,µg/m³,2025-11-27T09:15:00Z,2025-11-27T14:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.23,µg/m³,2025-11-27T09:30:00Z,2025-11-27T15:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.18,µg/m³,2025-11-27T09:45:00Z,2025-11-27T15:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.03,µg/m³,2025-11-27T11:00:00Z,2025-11-27T16:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-27T11:15:00Z,2025-11-27T16:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.95,µg/m³,2025-11-27T11:30:00Z,2025-11-27T17:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-27T11:45:00Z,2025-11-27T17:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-27T12:00:00Z,2025-11-27T17:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-27T12:15:00Z,2025-11-27T17:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-27T12:30:00Z,2025-11-27T18:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.87,µg/m³,2025-11-27T12:45:00Z,2025-11-27T18:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-27T13:00:00Z,2025-11-27T18:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-27T13:15:00Z,2025-11-27T18:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.95,µg/m³,2025-11-27T13:30:00Z,2025-11-27T19:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.95,µg/m³,2025-11-27T13:45:00Z,2025-11-27T19:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.01,µg/m³,2025-11-27T14:00:00Z,2025-11-27T19:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.12,µg/m³,2025-11-27T14:15:00Z,2025-11-27T19:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.1,µg/m³,2025-11-27T14:30:00Z,2025-11-27T20:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T14:45:00Z,2025-11-27T20:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T15:00:00Z,2025-11-27T20:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T15:15:00Z,2025-11-27T20:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T15:30:00Z,2025-11-27T21:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T16:00:00Z,2025-11-27T21:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T16:15:00Z,2025-11-27T21:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T16:30:00Z,2025-11-27T22:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-27T16:45:00Z,2025-11-27T22:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.18,µg/m³,2025-11-27T17:15:00Z,2025-11-27T22:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T17:30:00Z,2025-11-27T23:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T17:45:00Z,2025-11-27T23:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-27T18:00:00Z,2025-11-27T23:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.03,µg/m³,2025-11-27T19:00:00Z,2025-11-28T00:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.99,µg/m³,2025-11-27T19:15:00Z,2025-11-28T00:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.97,µg/m³,2025-11-27T19:30:00Z,2025-11-28T01:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-27T19:45:00Z,2025-11-28T01:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.95,µg/m³,2025-11-27T20:00:00Z,2025-11-28T01:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-27T20:15:00Z,2025-11-28T01:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-27T20:30:00Z,2025-11-28T02:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-27T20:45:00Z,2025-11-28T02:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-27T21:00:00Z,2025-11-28T02:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-27T21:15:00Z,2025-11-28T02:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.91,µg/m³,2025-11-27T21:30:00Z,2025-11-28T03:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.83,µg/m³,2025-11-27T21:45:00Z,2025-11-28T03:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.84,µg/m³,2025-11-27T22:00:00Z,2025-11-28T03:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.87,µg/m³,2025-11-27T22:15:00Z,2025-11-28T03:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.82,µg/m³,2025-11-27T22:30:00Z,2025-11-28T04:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.73,µg/m³,2025-11-27T22:45:00Z,2025-11-28T04:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.79,µg/m³,2025-11-27T23:00:00Z,2025-11-28T04:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.73,µg/m³,2025-11-27T23:15:00Z,2025-11-28T04:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.71,µg/m³,2025-11-27T23:30:00Z,2025-11-28T05:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.73,µg/m³,2025-11-27T23:45:00Z,2025-11-28T05:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.73,µg/m³,2025-11-28T00:00:00Z,2025-11-28T05:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.71,µg/m³,2025-11-28T00:30:00Z,2025-11-28T06:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.71,µg/m³,2025-11-28T00:45:00Z,2025-11-28T06:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.73,µg/m³,2025-11-28T01:00:00Z,2025-11-28T06:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.69,µg/m³,2025-11-28T01:15:00Z,2025-11-28T06:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.71,µg/m³,2025-11-28T01:30:00Z,2025-11-28T07:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.71,µg/m³,2025-11-28T01:45:00Z,2025-11-28T07:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.73,µg/m³,2025-11-28T02:00:00Z,2025-11-28T07:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.67,µg/m³,2025-11-28T02:15:00Z,2025-11-28T07:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.65,µg/m³,2025-11-28T02:30:00Z,2025-11-28T08:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.83,µg/m³,2025-11-28T02:45:00Z,2025-11-28T08:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-28T03:00:00Z,2025-11-28T08:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.95,µg/m³,2025-11-28T03:15:00Z,2025-11-28T08:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.93,µg/m³,2025-11-28T03:30:00Z,2025-11-28T09:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,4.99,µg/m³,2025-11-28T03:45:00Z,2025-11-28T09:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.08,µg/m³,2025-11-28T04:00:00Z,2025-11-28T09:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.27,µg/m³,2025-11-28T04:15:00Z,2025-11-28T09:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.18,µg/m³,2025-11-28T04:30:00Z,2025-11-28T10:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-28T04:45:00Z,2025-11-28T10:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.16,µg/m³,2025-11-28T05:00:00Z,2025-11-28T10:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242144,o3,o3,O₃ mass,5.14,µg/m³,2025-11-28T05:15:00Z,2025-11-28T10:45:00+05:30,27.103358,93.679645
