state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-08T09:00:00Z,2025-12-08T14:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-08T09:15:00Z,2025-12-08T14:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.1,ppb,2025-12-08T09:45:00Z,2025-12-08T15:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.1,ppb,2025-12-08T10:00:00Z,2025-12-08T15:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.1,ppb,2025-12-08T10:15:00Z,2025-12-08T15:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-08T10:45:00Z,2025-12-08T16:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.17,ppb,2025-12-08T11:30:00Z,2025-12-08T17:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.21,ppb,2025-12-08T12:00:00Z,2025-12-08T17:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.25,ppb,2025-12-08T12:15:00Z,2025-12-08T17:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.52,ppb,2025-12-08T12:30:00Z,2025-12-08T18:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.43,ppb,2025-12-08T13:00:00Z,2025-12-08T18:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.37,ppb,2025-12-08T13:15:00Z,2025-12-08T18:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.28,ppb,2025-12-08T13:45:00Z,2025-12-08T19:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.26,ppb,2025-12-08T14:00:00Z,2025-12-08T19:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.26,ppb,2025-12-08T14:15:00Z,2025-12-08T19:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.28,ppb,2025-12-08T14:45:00Z,2025-12-08T20:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.3,ppb,2025-12-08T15:00:00Z,2025-12-08T20:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.3,ppb,2025-12-08T15:15:00Z,2025-12-08T20:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.26,ppb,2025-12-08T15:45:00Z,2025-12-08T21:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.22,ppb,2025-12-08T16:15:00Z,2025-12-08T21:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.22,ppb,2025-12-08T16:30:00Z,2025-12-08T22:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.23,ppb,2025-12-08T16:45:00Z,2025-12-08T22:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.21,ppb,2025-12-08T17:00:00Z,2025-12-08T22:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.23,ppb,2025-12-08T17:15:00Z,2025-12-08T22:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.21,ppb,2025-12-08T17:30:00Z,2025-12-08T23:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.17,ppb,2025-12-08T18:00:00Z,2025-12-08T23:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-08T19:00:00Z,2025-12-09T00:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.09,ppb,2025-12-08T19:30:00Z,2025-12-09T01:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-08T19:45:00Z,2025-12-09T01:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-08T20:00:00Z,2025-12-09T01:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-08T20:15:00Z,2025-12-09T01:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-08T20:45:00Z,2025-12-09T02:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-08T21:00:00Z,2025-12-09T02:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-08T21:15:00Z,2025-12-09T02:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-08T21:30:00Z,2025-12-09T03:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-08T21:45:00Z,2025-12-09T03:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-08T22:00:00Z,2025-12-09T03:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-08T22:15:00Z,2025-12-09T03:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-08T22:30:00Z,2025-12-09T04:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-08T22:45:00Z,2025-12-09T04:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-08T23:00:00Z,2025-12-09T04:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-08T23:15:00Z,2025-12-09T04:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-08T23:30:00Z,2025-12-09T05:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-08T23:45:00Z,2025-12-09T05:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.09,ppb,2025-12-09T00:00:00Z,2025-12-09T05:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.09,ppb,2025-12-09T00:15:00Z,2025-12-09T05:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.1,ppb,2025-12-09T00:30:00Z,2025-12-09T06:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-09T00:45:00Z,2025-12-09T06:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-09T01:00:00Z,2025-12-09T06:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.17,ppb,2025-12-09T01:15:00Z,2025-12-09T06:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.18,ppb,2025-12-09T01:30:00Z,2025-12-09T07:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.19,ppb,2025-12-09T01:45:00Z,2025-12-09T07:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.21,ppb,2025-12-09T02:00:00Z,2025-12-09T07:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.25,ppb,2025-12-09T02:15:00Z,2025-12-09T07:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.3,ppb,2025-12-09T02:30:00Z,2025-12-09T08:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.33,ppb,2025-12-09T02:45:00Z,2025-12-09T08:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.34,ppb,2025-12-09T03:15:00Z,2025-12-09T08:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.3,ppb,2025-12-09T03:30:00Z,2025-12-09T09:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.28,ppb,2025-12-09T03:45:00Z,2025-12-09T09:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.25,ppb,2025-12-09T04:00:00Z,2025-12-09T09:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.25,ppb,2025-12-09T04:15:00Z,2025-12-09T09:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.25,ppb,2025-12-09T04:30:00Z,2025-12-09T10:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.23,ppb,2025-12-09T04:45:00Z,2025-12-09T10:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.24,ppb,2025-12-09T05:00:00Z,2025-12-09T10:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.22,ppb,2025-12-09T05:15:00Z,2025-12-09T10:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.21,ppb,2025-12-09T05:30:00Z,2025-12-09T11:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-09T05:45:00Z,2025-12-09T11:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.12,ppb,2025-12-09T06:00:00Z,2025-12-09T11:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.09,ppb,2025-12-09T06:15:00Z,2025-12-09T11:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-09T06:30:00Z,2025-12-09T12:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-09T06:45:00Z,2025-12-09T12:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-09T07:15:00Z,2025-12-09T12:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-09T07:30:00Z,2025-12-09T13:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-09T07:45:00Z,2025-12-09T13:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-09T08:00:00Z,2025-12-09T13:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-09T08:30:00Z,2025-12-09T14:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-09T08:45:00Z,2025-12-09T14:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.04,ppb,2025-12-09T09:00:00Z,2025-12-09T14:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.05,ppb,2025-12-09T09:15:00Z,2025-12-09T14:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.09,ppb,2025-12-09T09:30:00Z,2025-12-09T15:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.1,ppb,2025-12-09T09:45:00Z,2025-12-09T15:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.17,ppb,2025-12-09T11:00:00Z,2025-12-09T16:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.17,ppb,2025-12-09T11:15:00Z,2025-12-09T16:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.16,ppb,2025-12-09T11:30:00Z,2025-12-09T17:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-09T11:45:00Z,2025-12-09T17:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.15,ppb,2025-12-09T12:00:00Z,2025-12-09T17:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.16,ppb,2025-12-09T12:15:00Z,2025-12-09T17:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.21,ppb,2025-12-09T12:30:00Z,2025-12-09T18:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.26,ppb,2025-12-09T12:45:00Z,2025-12-09T18:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.26,ppb,2025-12-09T13:15:00Z,2025-12-09T18:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.22,ppb,2025-12-09T13:30:00Z,2025-12-09T19:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.2,ppb,2025-12-09T13:45:00Z,2025-12-09T19:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.2,ppb,2025-12-09T14:00:00Z,2025-12-09T19:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.19,ppb,2025-12-09T14:15:00Z,2025-12-09T19:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.2,ppb,2025-12-09T14:30:00Z,2025-12-09T20:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.23,ppb,2025-12-09T14:45:00Z,2025-12-09T20:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.24,ppb,2025-12-09T15:00:00Z,2025-12-09T20:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.25,ppb,2025-12-09T15:15:00Z,2025-12-09T20:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.26,ppb,2025-12-09T15:45:00Z,2025-12-09T21:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.24,ppb,2025-12-09T16:00:00Z,2025-12-09T21:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.24,ppb,2025-12-09T16:15:00Z,2025-12-09T21:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.24,ppb,2025-12-09T16:30:00Z,2025-12-09T22:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.24,ppb,2025-12-09T16:45:00Z,2025-12-09T22:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.23,ppb,2025-12-09T17:00:00Z,2025-12-09T22:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.22,ppb,2025-12-09T17:15:00Z,2025-12-09T22:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.23,ppb,2025-12-09T17:30:00Z,2025-12-09T23:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.22,ppb,2025-12-09T17:45:00Z,2025-12-09T23:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.2,ppb,2025-12-09T18:00:00Z,2025-12-09T23:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.12,ppb,2025-12-09T19:00:00Z,2025-12-10T00:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.13,ppb,2025-12-09T19:15:00Z,2025-12-10T00:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.1,ppb,2025-12-09T19:45:00Z,2025-12-10T01:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-09T20:00:00Z,2025-12-10T01:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-09T20:30:00Z,2025-12-10T02:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-09T20:45:00Z,2025-12-10T02:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.12,ppb,2025-12-09T21:00:00Z,2025-12-10T02:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-09T21:15:00Z,2025-12-10T02:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-09T21:30:00Z,2025-12-10T03:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-09T21:45:00Z,2025-12-10T03:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.1,ppb,2025-12-09T22:15:00Z,2025-12-10T03:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.09,ppb,2025-12-09T22:45:00Z,2025-12-10T04:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.09,ppb,2025-12-09T23:00:00Z,2025-12-10T04:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-09T23:15:00Z,2025-12-10T04:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.08,ppb,2025-12-09T23:30:00Z,2025-12-10T05:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-09T23:45:00Z,2025-12-10T05:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-10T00:00:00Z,2025-12-10T05:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.07,ppb,2025-12-10T00:15:00Z,2025-12-10T05:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.09,ppb,2025-12-10T00:30:00Z,2025-12-10T06:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.1,ppb,2025-12-10T00:45:00Z,2025-12-10T06:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-10T01:00:00Z,2025-12-10T06:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-10T01:15:00Z,2025-12-10T06:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-10T01:30:00Z,2025-12-10T07:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.11,ppb,2025-12-14T06:15:00Z,2025-12-14T11:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.09,ppb,2025-12-14T06:30:00Z,2025-12-14T12:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.06,ppb,2025-12-14T06:45:00Z,2025-12-14T12:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.05,ppb,2025-12-14T07:00:00Z,2025-12-14T12:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.03,ppb,2025-12-14T07:15:00Z,2025-12-14T12:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.03,ppb,2025-12-14T07:30:00Z,2025-12-14T13:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.03,ppb,2025-12-14T07:45:00Z,2025-12-14T13:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.03,ppb,2025-12-14T08:00:00Z,2025-12-14T13:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.03,ppb,2025-12-14T08:15:00Z,2025-12-14T13:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.03,ppb,2025-12-14T08:30:00Z,2025-12-14T14:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237057,co,co,CO,0.02,ppb,2025-12-14T08:45:00Z,2025-12-14T14:15:00+05:30,27.33853,88.614099
