state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,9.88,µg/m³,2025-12-24T03:45:00Z,2025-12-24T09:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,8.52,µg/m³,2025-12-24T04:00:00Z,2025-12-24T09:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,7.54,µg/m³,2025-12-24T04:15:00Z,2025-12-24T09:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,7.46,µg/m³,2025-12-24T04:30:00Z,2025-12-24T10:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,7.46,µg/m³,2025-12-24T04:45:00Z,2025-12-24T10:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,8.53,µg/m³,2025-12-24T05:00:00Z,2025-12-24T10:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,7.54,µg/m³,2025-12-24T05:15:00Z,2025-12-24T10:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,11.92,µg/m³,2025-12-24T06:15:00Z,2025-12-24T11:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,10.81,µg/m³,2025-12-24T06:30:00Z,2025-12-24T12:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,13.75,µg/m³,2025-12-24T06:45:00Z,2025-12-24T12:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,15.97,µg/m³,2025-12-24T09:00:00Z,2025-12-24T14:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,17.8,µg/m³,2025-12-24T09:15:00Z,2025-12-24T14:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,17.64,µg/m³,2025-12-24T09:30:00Z,2025-12-24T15:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,16.39,µg/m³,2025-12-24T09:45:00Z,2025-12-24T15:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,16.89,µg/m³,2025-12-24T10:00:00Z,2025-12-24T15:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,16.64,µg/m³,2025-12-24T10:15:00Z,2025-12-24T15:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,16.64,µg/m³,2025-12-24T10:30:00Z,2025-12-24T16:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,16.47,µg/m³,2025-12-24T10:45:00Z,2025-12-24T16:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,15.15,µg/m³,2025-12-24T11:15:00Z,2025-12-24T16:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,14.36,µg/m³,2025-12-24T11:30:00Z,2025-12-24T17:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236332,o3,o3,O₃ mass,13.51,µg/m³,2025-12-24T11:45:00Z,2025-12-24T17:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,122.0,µg/m³,2025-11-24T13:00:00Z,2025-11-24T18:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,122.0,µg/m³,2025-11-24T13:15:00Z,2025-11-24T18:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,122.0,µg/m³,2025-11-24T13:30:00Z,2025-11-24T19:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,122.0,µg/m³,2025-11-24T13:45:00Z,2025-11-24T19:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,122.0,µg/m³,2025-11-24T14:00:00Z,2025-11-24T19:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,96.0,µg/m³,2025-11-24T14:15:00Z,2025-11-24T19:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,96.0,µg/m³,2025-11-24T14:30:00Z,2025-11-24T20:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,96.0,µg/m³,2025-11-24T14:45:00Z,2025-11-24T20:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,93.8,µg/m³,2025-11-24T15:00:00Z,2025-11-24T20:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,52.0,µg/m³,2025-11-24T15:15:00Z,2025-11-24T20:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,52.0,µg/m³,2025-11-24T15:30:00Z,2025-11-24T21:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,52.0,µg/m³,2025-11-24T15:45:00Z,2025-11-24T21:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,52.0,µg/m³,2025-11-24T16:00:00Z,2025-11-24T21:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,119.0,µg/m³,2025-11-24T16:15:00Z,2025-11-24T21:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,119.0,µg/m³,2025-11-24T16:30:00Z,2025-11-24T22:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,119.0,µg/m³,2025-11-24T16:45:00Z,2025-11-24T22:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,118.85,µg/m³,2025-11-24T17:00:00Z,2025-11-24T22:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,116.0,µg/m³,2025-11-24T17:15:00Z,2025-11-24T22:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,116.0,µg/m³,2025-11-24T17:30:00Z,2025-11-24T23:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,116.0,µg/m³,2025-11-24T17:45:00Z,2025-11-24T23:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,115.7,µg/m³,2025-11-24T18:00:00Z,2025-11-24T23:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,106.7,µg/m³,2025-11-24T19:00:00Z,2025-11-25T00:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,153.0,µg/m³,2025-11-24T19:15:00Z,2025-11-25T00:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,153.0,µg/m³,2025-11-24T19:30:00Z,2025-11-25T01:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,153.0,µg/m³,2025-11-24T19:45:00Z,2025-11-25T01:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,156.0,µg/m³,2025-11-24T20:00:00Z,2025-11-25T01:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,213.0,µg/m³,2025-11-24T20:15:00Z,2025-11-25T01:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,213.0,µg/m³,2025-11-24T20:30:00Z,2025-11-25T02:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,213.0,µg/m³,2025-11-24T20:45:00Z,2025-11-25T02:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,205.8,µg/m³,2025-11-24T21:00:00Z,2025-11-25T02:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,69.0,µg/m³,2025-11-24T21:15:00Z,2025-11-25T02:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,69.0,µg/m³,2025-11-24T21:30:00Z,2025-11-25T03:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,69.0,µg/m³,2025-11-24T21:45:00Z,2025-11-25T03:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,65.1,µg/m³,2025-11-24T22:00:00Z,2025-11-25T03:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,59.0,µg/m³,2025-11-24T22:15:00Z,2025-11-25T03:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,59.0,µg/m³,2025-11-24T22:30:00Z,2025-11-25T04:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,59.0,µg/m³,2025-11-24T22:45:00Z,2025-11-25T04:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,60.45,µg/m³,2025-11-24T23:00:00Z,2025-11-25T04:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,88.0,µg/m³,2025-11-24T23:15:00Z,2025-11-25T04:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,88.0,µg/m³,2025-11-24T23:30:00Z,2025-11-25T05:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,88.0,µg/m³,2025-11-24T23:45:00Z,2025-11-25T05:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,87.75,µg/m³,2025-11-25T00:00:00Z,2025-11-25T05:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,83.0,µg/m³,2025-11-25T00:15:00Z,2025-11-25T05:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,83.0,µg/m³,2025-11-25T00:30:00Z,2025-11-25T06:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,83.0,µg/m³,2025-11-25T00:45:00Z,2025-11-25T06:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,86.45,µg/m³,2025-11-25T01:00:00Z,2025-11-25T06:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,152.0,µg/m³,2025-11-25T01:15:00Z,2025-11-25T06:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,152.0,µg/m³,2025-11-25T01:30:00Z,2025-11-25T07:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,152.0,µg/m³,2025-11-25T01:45:00Z,2025-11-25T07:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,149.3,µg/m³,2025-11-25T02:00:00Z,2025-11-25T07:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,98.0,µg/m³,2025-11-25T02:15:00Z,2025-11-25T07:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,98.0,µg/m³,2025-11-25T02:30:00Z,2025-11-25T08:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,98.0,µg/m³,2025-11-25T02:45:00Z,2025-11-25T08:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,95.35,µg/m³,2025-11-25T03:00:00Z,2025-11-25T08:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,45.0,µg/m³,2025-11-25T03:15:00Z,2025-11-25T08:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,45.0,µg/m³,2025-11-25T03:30:00Z,2025-11-25T09:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,45.0,µg/m³,2025-11-25T03:45:00Z,2025-11-25T09:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,44.1,µg/m³,2025-11-25T04:00:00Z,2025-11-25T09:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,27.0,µg/m³,2025-11-25T04:15:00Z,2025-11-25T09:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,27.0,µg/m³,2025-11-25T04:30:00Z,2025-11-25T10:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,27.0,µg/m³,2025-11-25T04:45:00Z,2025-11-25T10:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,28.75,µg/m³,2025-11-25T05:00:00Z,2025-11-25T10:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,62.0,µg/m³,2025-11-25T05:15:00Z,2025-11-25T10:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,62.0,µg/m³,2025-11-25T05:30:00Z,2025-11-25T11:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,62.0,µg/m³,2025-11-25T05:45:00Z,2025-11-25T11:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,62.6,µg/m³,2025-11-25T06:00:00Z,2025-11-25T11:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,74.0,µg/m³,2025-11-25T06:15:00Z,2025-11-25T11:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,74.0,µg/m³,2025-11-25T06:30:00Z,2025-11-25T12:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,74.0,µg/m³,2025-11-25T06:45:00Z,2025-11-25T12:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,73.65,µg/m³,2025-11-25T07:00:00Z,2025-11-25T12:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,67.0,µg/m³,2025-11-25T07:30:00Z,2025-11-25T13:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,67.0,µg/m³,2025-11-25T07:45:00Z,2025-11-25T13:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,64.55,µg/m³,2025-11-25T08:00:00Z,2025-11-25T13:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,84.0,µg/m³,2025-11-25T08:15:00Z,2025-11-25T13:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,84.0,µg/m³,2025-11-25T08:30:00Z,2025-11-25T14:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,84.0,µg/m³,2025-11-25T08:45:00Z,2025-11-25T14:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,85.0,µg/m³,2025-11-25T09:00:00Z,2025-11-25T14:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,104.0,µg/m³,2025-11-25T09:15:00Z,2025-11-25T14:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,104.0,µg/m³,2025-11-25T09:30:00Z,2025-11-25T15:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,104.0,µg/m³,2025-11-25T09:45:00Z,2025-11-25T15:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,104.95,µg/m³,2025-11-25T10:00:00Z,2025-11-25T15:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.0,µg/m³,2025-11-25T11:45:00Z,2025-11-25T17:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,122.0,µg/m³,2025-11-25T12:00:00Z,2025-11-25T17:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.0,µg/m³,2025-11-25T12:15:00Z,2025-11-25T17:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.0,µg/m³,2025-11-25T12:30:00Z,2025-11-25T18:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,0.0,µg/m³,2025-11-25T12:45:00Z,2025-11-25T18:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,216.0,µg/m³,2025-11-25T13:00:00Z,2025-11-25T18:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,216.0,µg/m³,2025-11-25T13:15:00Z,2025-11-25T18:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,216.0,µg/m³,2025-11-25T13:30:00Z,2025-11-25T19:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,216.0,µg/m³,2025-11-25T13:45:00Z,2025-11-25T19:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,214.75,µg/m³,2025-11-25T14:00:00Z,2025-11-25T19:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,191.0,µg/m³,2025-11-25T14:15:00Z,2025-11-25T19:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,191.0,µg/m³,2025-11-25T14:30:00Z,2025-11-25T20:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,191.0,µg/m³,2025-11-25T14:45:00Z,2025-11-25T20:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,188.95,µg/m³,2025-11-25T15:00:00Z,2025-11-25T20:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,150.0,µg/m³,2025-11-25T15:15:00Z,2025-11-25T20:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,150.0,µg/m³,2025-11-25T15:30:00Z,2025-11-25T21:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,150.0,µg/m³,2025-11-25T15:45:00Z,2025-11-25T21:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,150.0,µg/m³,2025-11-25T16:00:00Z,2025-11-25T21:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,55.0,µg/m³,2025-11-25T16:15:00Z,2025-11-25T21:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,55.0,µg/m³,2025-11-25T16:30:00Z,2025-11-25T22:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,55.0,µg/m³,2025-11-25T16:45:00Z,2025-11-25T22:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,54.68,µg/m³,2025-11-25T17:00:00Z,2025-11-25T22:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,49.0,µg/m³,2025-11-25T17:15:00Z,2025-11-25T22:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,49.0,µg/m³,2025-11-25T17:30:00Z,2025-11-25T23:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,49.0,µg/m³,2025-11-25T17:45:00Z,2025-11-25T23:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,55.05,µg/m³,2025-11-25T18:00:00Z,2025-11-25T23:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,164.35,µg/m³,2025-11-25T19:00:00Z,2025-11-26T00:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,171.0,µg/m³,2025-11-25T19:15:00Z,2025-11-26T00:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,171.0,µg/m³,2025-11-25T19:30:00Z,2025-11-26T01:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,171.0,µg/m³,2025-11-25T19:45:00Z,2025-11-26T01:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,171.0,µg/m³,2025-11-25T20:00:00Z,2025-11-26T01:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,115.0,µg/m³,2025-11-25T20:15:00Z,2025-11-26T01:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,115.0,µg/m³,2025-11-25T20:30:00Z,2025-11-26T02:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236333,pm10,pm10,PM10,115.0,µg/m³,2025-11-25T20:45:00Z,2025-11-26T02:15:00+05:30,25.6635413,94.0989878
