state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.87,µg/m³,2025-11-26T08:45:00Z,2025-11-26T14:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.99,µg/m³,2025-11-26T09:45:00Z,2025-11-26T15:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.99,µg/m³,2025-11-26T10:00:00Z,2025-11-26T15:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.99,µg/m³,2025-11-26T10:15:00Z,2025-11-26T15:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.79,µg/m³,2025-11-26T10:30:00Z,2025-11-26T16:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,25.71,µg/m³,2025-11-26T10:45:00Z,2025-11-26T16:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,25.71,µg/m³,2025-11-26T11:00:00Z,2025-11-26T16:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,25.71,µg/m³,2025-11-26T11:15:00Z,2025-11-26T16:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,35.2,µg/m³,2025-11-26T11:45:00Z,2025-11-26T17:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,35.2,µg/m³,2025-11-26T12:00:00Z,2025-11-26T17:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,35.2,µg/m³,2025-11-26T12:15:00Z,2025-11-26T17:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,34.67,µg/m³,2025-11-26T12:30:00Z,2025-11-26T18:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,34.11,µg/m³,2025-11-26T13:00:00Z,2025-11-26T18:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,34.11,µg/m³,2025-11-26T13:15:00Z,2025-11-26T18:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,36.44,µg/m³,2025-11-26T13:30:00Z,2025-11-26T19:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,38.88,µg/m³,2025-11-26T13:45:00Z,2025-11-26T19:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,38.88,µg/m³,2025-11-26T14:00:00Z,2025-11-26T19:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,38.88,µg/m³,2025-11-26T14:15:00Z,2025-11-26T19:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,36.36,µg/m³,2025-11-26T14:30:00Z,2025-11-26T20:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.74,µg/m³,2025-11-26T14:45:00Z,2025-11-26T20:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.74,µg/m³,2025-11-26T15:00:00Z,2025-11-26T20:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.74,µg/m³,2025-11-26T15:15:00Z,2025-11-26T20:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,35.33,µg/m³,2025-11-26T15:30:00Z,2025-11-26T21:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,37.0,µg/m³,2025-11-26T15:45:00Z,2025-11-26T21:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,37.0,µg/m³,2025-11-26T16:00:00Z,2025-11-26T21:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,37.0,µg/m³,2025-11-26T16:15:00Z,2025-11-26T21:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.41,µg/m³,2025-11-26T16:30:00Z,2025-11-26T22:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.03,µg/m³,2025-11-26T16:45:00Z,2025-11-26T22:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.03,µg/m³,2025-11-26T17:00:00Z,2025-11-26T22:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.03,µg/m³,2025-11-26T17:15:00Z,2025-11-26T22:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.9,µg/m³,2025-11-26T17:30:00Z,2025-11-26T23:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,32.81,µg/m³,2025-11-26T17:45:00Z,2025-11-26T23:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,32.81,µg/m³,2025-11-26T18:00:00Z,2025-11-26T23:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,26.65,µg/m³,2025-11-26T19:00:00Z,2025-11-27T00:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,26.65,µg/m³,2025-11-26T19:15:00Z,2025-11-27T00:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,25.37,µg/m³,2025-11-26T19:30:00Z,2025-11-27T01:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,24.04,µg/m³,2025-11-26T19:45:00Z,2025-11-27T01:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,24.04,µg/m³,2025-11-26T20:00:00Z,2025-11-27T01:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,24.04,µg/m³,2025-11-26T20:15:00Z,2025-11-27T01:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,24.33,µg/m³,2025-11-26T20:30:00Z,2025-11-27T02:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,24.63,µg/m³,2025-11-26T20:45:00Z,2025-11-27T02:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,24.63,µg/m³,2025-11-26T21:00:00Z,2025-11-27T02:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,24.63,µg/m³,2025-11-26T21:15:00Z,2025-11-27T02:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.71,µg/m³,2025-11-26T21:30:00Z,2025-11-27T03:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.72,µg/m³,2025-11-26T21:45:00Z,2025-11-27T03:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.72,µg/m³,2025-11-26T22:00:00Z,2025-11-27T03:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.72,µg/m³,2025-11-26T22:15:00Z,2025-11-27T03:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,21.73,µg/m³,2025-11-26T22:30:00Z,2025-11-27T04:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.8,µg/m³,2025-11-26T22:45:00Z,2025-11-27T04:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.8,µg/m³,2025-11-26T23:15:00Z,2025-11-27T04:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,21.33,µg/m³,2025-11-26T23:30:00Z,2025-11-27T05:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.8,µg/m³,2025-11-26T23:45:00Z,2025-11-27T05:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.8,µg/m³,2025-11-27T00:00:00Z,2025-11-27T05:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.8,µg/m³,2025-11-27T00:15:00Z,2025-11-27T05:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,21.22,µg/m³,2025-11-27T00:45:00Z,2025-11-27T06:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,21.22,µg/m³,2025-11-27T01:00:00Z,2025-11-27T06:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,21.22,µg/m³,2025-11-27T01:15:00Z,2025-11-27T06:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.77,µg/m³,2025-11-27T01:30:00Z,2025-11-27T07:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,24.39,µg/m³,2025-11-27T01:45:00Z,2025-11-27T07:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,24.39,µg/m³,2025-11-27T02:00:00Z,2025-11-27T07:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,24.39,µg/m³,2025-11-27T02:15:00Z,2025-11-27T07:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.41,µg/m³,2025-11-27T02:30:00Z,2025-11-27T08:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.33,µg/m³,2025-11-27T02:45:00Z,2025-11-27T08:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.33,µg/m³,2025-11-27T03:00:00Z,2025-11-27T08:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.33,µg/m³,2025-11-27T03:15:00Z,2025-11-27T08:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,18.95,µg/m³,2025-11-27T03:30:00Z,2025-11-27T09:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,17.49,µg/m³,2025-11-27T03:45:00Z,2025-11-27T09:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,17.49,µg/m³,2025-11-27T04:00:00Z,2025-11-27T09:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,17.49,µg/m³,2025-11-27T04:15:00Z,2025-11-27T09:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,16.52,µg/m³,2025-11-27T04:30:00Z,2025-11-27T10:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.31,µg/m³,2025-11-27T04:45:00Z,2025-11-27T10:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,21.51,µg/m³,2025-11-27T05:00:00Z,2025-11-27T10:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,21.51,µg/m³,2025-11-27T05:15:00Z,2025-11-27T10:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.83,µg/m³,2025-11-27T05:30:00Z,2025-11-27T11:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.12,µg/m³,2025-11-27T05:45:00Z,2025-11-27T11:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.12,µg/m³,2025-11-27T06:00:00Z,2025-11-27T11:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,20.12,µg/m³,2025-11-27T06:15:00Z,2025-11-27T11:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.67,µg/m³,2025-11-27T06:30:00Z,2025-11-27T12:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.21,µg/m³,2025-11-27T06:45:00Z,2025-11-27T12:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.21,µg/m³,2025-11-27T07:00:00Z,2025-11-27T12:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,19.21,µg/m³,2025-11-27T07:15:00Z,2025-11-27T12:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,18.91,µg/m³,2025-11-27T07:30:00Z,2025-11-27T13:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,18.6,µg/m³,2025-11-27T07:45:00Z,2025-11-27T13:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,18.6,µg/m³,2025-11-27T08:00:00Z,2025-11-27T13:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,18.6,µg/m³,2025-11-27T08:15:00Z,2025-11-27T13:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,18.4,µg/m³,2025-11-27T08:30:00Z,2025-11-27T14:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,18.18,µg/m³,2025-11-27T08:45:00Z,2025-11-27T14:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,18.18,µg/m³,2025-11-27T09:15:00Z,2025-11-27T14:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,18.04,µg/m³,2025-11-27T09:30:00Z,2025-11-27T15:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,17.9,µg/m³,2025-11-27T09:45:00Z,2025-11-27T15:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,17.9,µg/m³,2025-11-27T10:00:00Z,2025-11-27T15:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.0,µg/m³,2025-11-27T11:00:00Z,2025-11-27T16:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,22.0,µg/m³,2025-11-27T11:15:00Z,2025-11-27T16:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,27.84,µg/m³,2025-11-27T11:30:00Z,2025-11-27T17:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.96,µg/m³,2025-11-27T11:45:00Z,2025-11-27T17:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.96,µg/m³,2025-11-27T12:00:00Z,2025-11-27T17:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.96,µg/m³,2025-11-27T12:15:00Z,2025-11-27T17:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,39.77,µg/m³,2025-11-27T12:30:00Z,2025-11-27T18:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,45.85,µg/m³,2025-11-27T12:45:00Z,2025-11-27T18:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,45.85,µg/m³,2025-11-27T13:00:00Z,2025-11-27T18:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,45.85,µg/m³,2025-11-27T13:15:00Z,2025-11-27T18:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,44.46,µg/m³,2025-11-27T13:30:00Z,2025-11-27T19:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,43.0,µg/m³,2025-11-27T13:45:00Z,2025-11-27T19:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,43.0,µg/m³,2025-11-27T14:00:00Z,2025-11-27T19:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,43.0,µg/m³,2025-11-27T14:15:00Z,2025-11-27T19:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,39.17,µg/m³,2025-11-27T14:30:00Z,2025-11-27T20:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,35.16,µg/m³,2025-11-27T14:45:00Z,2025-11-27T20:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,35.16,µg/m³,2025-11-27T15:00:00Z,2025-11-27T20:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,35.16,µg/m³,2025-11-27T15:15:00Z,2025-11-27T20:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,32.48,µg/m³,2025-11-27T15:30:00Z,2025-11-27T21:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,29.67,µg/m³,2025-11-27T15:45:00Z,2025-11-27T21:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,29.67,µg/m³,2025-11-27T16:00:00Z,2025-11-27T21:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,29.67,µg/m³,2025-11-27T16:15:00Z,2025-11-27T21:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,29.73,µg/m³,2025-11-27T16:30:00Z,2025-11-27T22:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,29.78,µg/m³,2025-11-27T16:45:00Z,2025-11-27T22:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,29.78,µg/m³,2025-11-27T17:00:00Z,2025-11-27T22:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,29.78,µg/m³,2025-11-27T17:15:00Z,2025-11-27T22:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,28.79,µg/m³,2025-11-27T17:30:00Z,2025-11-27T23:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,27.74,µg/m³,2025-11-27T17:45:00Z,2025-11-27T23:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,27.74,µg/m³,2025-11-27T18:00:00Z,2025-11-27T23:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,34.61,µg/m³,2025-11-27T19:00:00Z,2025-11-28T00:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,34.61,µg/m³,2025-11-27T19:15:00Z,2025-11-28T00:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.89,µg/m³,2025-11-27T19:30:00Z,2025-11-28T01:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.14,µg/m³,2025-11-27T19:45:00Z,2025-11-28T01:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.14,µg/m³,2025-11-27T20:00:00Z,2025-11-28T01:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,33.14,µg/m³,2025-11-27T20:15:00Z,2025-11-28T01:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,30.92,µg/m³,2025-11-27T20:30:00Z,2025-11-28T02:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,28.59,µg/m³,2025-11-27T20:45:00Z,2025-11-28T02:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,28.59,µg/m³,2025-11-27T21:00:00Z,2025-11-28T02:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,28.59,µg/m³,2025-11-27T21:15:00Z,2025-11-28T02:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,29.82,µg/m³,2025-11-27T21:30:00Z,2025-11-28T03:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.1,µg/m³,2025-11-27T21:45:00Z,2025-11-28T03:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.1,µg/m³,2025-11-27T22:00:00Z,2025-11-28T03:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.1,µg/m³,2025-11-27T22:15:00Z,2025-11-28T03:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,31.61,µg/m³,2025-11-27T22:30:00Z,2025-11-28T04:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,32.14,µg/m³,2025-11-27T22:45:00Z,2025-11-28T04:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,32.14,µg/m³,2025-11-27T23:00:00Z,2025-11-28T04:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,32.14,µg/m³,2025-11-27T23:15:00Z,2025-11-28T04:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237627,pm25,pm25,PM2.5,29.9,µg/m³,2025-11-27T23:30:00Z,2025-11-28T05:00:00+05:30,24.82827,92.79525
